date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
19910905,05/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,248,67,5,5,Thursday,Thu
19910906,06/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,249,68,6,6,Friday,Fri
19910907,07/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,250,69,7,7,Saturday,Sat
19910908,08/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,36,251,70,8,1,Sunday,Sun
19910909,09/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,252,71,9,2,Monday,Mon
19910910,10/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,253,72,10,3,Tuesday,Tue
19910911,11/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,254,73,11,4,Wednesday,Wed
19910912,12/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,255,74,12,5,Thursday,Thu
19910913,13/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,256,75,13,6,Friday,Fri
19910914,14/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,257,76,14,7,Saturday,Sat
19910915,15/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,37,258,77,15,1,Sunday,Sun
19910916,16/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,259,78,16,2,Monday,Mon
19910917,17/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,260,79,17,3,Tuesday,Tue
19910918,18/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,261,80,18,4,Wednesday,Wed
19910919,19/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,262,81,19,5,Thursday,Thu
19910920,20/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,263,82,20,6,Friday,Fri
19910921,21/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,264,83,21,7,Saturday,Sat
19910922,22/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,38,265,84,22,1,Sunday,Sun
19910923,23/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,266,85,23,2,Monday,Mon
19910924,24/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,267,86,24,3,Tuesday,Tue
19910925,25/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,268,87,25,4,Wednesday,Wed
19910926,26/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,269,88,26,5,Thursday,Thu
19910927,27/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,270,89,27,6,Friday,Fri
19910928,28/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,271,90,28,7,Saturday,Sat
19910929,29/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,39,272,91,29,1,Sunday,Sun
19910930,30/09/1991,1991,19913,3,Qtr 3,199109,9,September,Sep,40,273,92,30,2,Monday,Mon
19911001,01/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,40,274,1,1,3,Tuesday,Tue
19911002,02/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,40,275,2,2,4,Wednesday,Wed
19911003,03/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,40,276,3,3,5,Thursday,Thu
19911004,04/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,40,277,4,4,6,Friday,Fri
19911005,05/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,40,278,5,5,7,Saturday,Sat
19911006,06/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,40,279,6,6,1,Sunday,Sun
19911007,07/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,280,7,7,2,Monday,Mon
19911008,08/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,281,8,8,3,Tuesday,Tue
19911009,09/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,282,9,9,4,Wednesday,Wed
19911010,10/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,283,10,10,5,Thursday,Thu
19911011,11/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,284,11,11,6,Friday,Fri
19911012,12/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,285,12,12,7,Saturday,Sat
19911013,13/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,41,286,13,13,1,Sunday,Sun
19911014,14/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,287,14,14,2,Monday,Mon
19911015,15/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,288,15,15,3,Tuesday,Tue
19911016,16/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,289,16,16,4,Wednesday,Wed
19911017,17/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,290,17,17,5,Thursday,Thu
19911018,18/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,291,18,18,6,Friday,Fri
19911019,19/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,292,19,19,7,Saturday,Sat
19911020,20/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,42,293,20,20,1,Sunday,Sun
19911021,21/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,294,21,21,2,Monday,Mon
19911022,22/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,295,22,22,3,Tuesday,Tue
19911023,23/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,296,23,23,4,Wednesday,Wed
19911024,24/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,297,24,24,5,Thursday,Thu
19911025,25/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,298,25,25,6,Friday,Fri
19911026,26/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,299,26,26,7,Saturday,Sat
19911027,27/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,43,300,27,27,1,Sunday,Sun
19911028,28/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,44,301,28,28,2,Monday,Mon
19911029,29/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,44,302,29,29,3,Tuesday,Tue
19911030,30/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,44,303,30,30,4,Wednesday,Wed
19911031,31/10/1991,1991,19914,4,Qtr 4,199110,10,October,Oct,44,304,31,31,5,Thursday,Thu
19911101,01/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,44,305,32,1,6,Friday,Fri
19911102,02/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,44,306,33,2,7,Saturday,Sat
19911103,03/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,44,307,34,3,1,Sunday,Sun
19911104,04/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,308,35,4,2,Monday,Mon
19911105,05/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,309,36,5,3,Tuesday,Tue
19911106,06/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,310,37,6,4,Wednesday,Wed
19911107,07/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,311,38,7,5,Thursday,Thu
19911108,08/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,312,39,8,6,Friday,Fri
19911109,09/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,313,40,9,7,Saturday,Sat
19911110,10/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,45,314,41,10,1,Sunday,Sun
19911111,11/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,315,42,11,2,Monday,Mon
19911112,12/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,316,43,12,3,Tuesday,Tue
19911113,13/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,317,44,13,4,Wednesday,Wed
19911114,14/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,318,45,14,5,Thursday,Thu
19911115,15/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,319,46,15,6,Friday,Fri
19911116,16/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,320,47,16,7,Saturday,Sat
19911117,17/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,46,321,48,17,1,Sunday,Sun
19911118,18/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,322,49,18,2,Monday,Mon
19911119,19/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,323,50,19,3,Tuesday,Tue
19911120,20/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,324,51,20,4,Wednesday,Wed
19911121,21/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,325,52,21,5,Thursday,Thu
19911122,22/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,326,53,22,6,Friday,Fri
19911123,23/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,327,54,23,7,Saturday,Sat
19911124,24/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,47,328,55,24,1,Sunday,Sun
19911125,25/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,48,329,56,25,2,Monday,Mon
19911126,26/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,48,330,57,26,3,Tuesday,Tue
19911127,27/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,48,331,58,27,4,Wednesday,Wed
19911128,28/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,48,332,59,28,5,Thursday,Thu
19911129,29/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,48,333,60,29,6,Friday,Fri
19911130,30/11/1991,1991,19914,4,Qtr 4,199111,11,November,Nov,48,334,61,30,7,Saturday,Sat
19911201,01/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,48,335,62,1,1,Sunday,Sun
19911202,02/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,336,63,2,2,Monday,Mon
19911203,03/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,337,64,3,3,Tuesday,Tue
19911204,04/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,338,65,4,4,Wednesday,Wed
19911205,05/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,339,66,5,5,Thursday,Thu
19911206,06/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,340,67,6,6,Friday,Fri
19911207,07/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,341,68,7,7,Saturday,Sat
19911208,08/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,49,342,69,8,1,Sunday,Sun
19911209,09/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,343,70,9,2,Monday,Mon
19911210,10/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,344,71,10,3,Tuesday,Tue
19911211,11/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,345,72,11,4,Wednesday,Wed
19911212,12/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,346,73,12,5,Thursday,Thu
19911213,13/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,347,74,13,6,Friday,Fri
19911214,14/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,348,75,14,7,Saturday,Sat
19911215,15/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,50,349,76,15,1,Sunday,Sun
19911216,16/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,350,77,16,2,Monday,Mon
19911217,17/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,351,78,17,3,Tuesday,Tue
19911218,18/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,352,79,18,4,Wednesday,Wed
19911219,19/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,353,80,19,5,Thursday,Thu
19911220,20/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,354,81,20,6,Friday,Fri
19911221,21/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,355,82,21,7,Saturday,Sat
19911222,22/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,51,356,83,22,1,Sunday,Sun
19911223,23/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,357,84,23,2,Monday,Mon
19911224,24/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,358,85,24,3,Tuesday,Tue
19911225,25/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,359,86,25,4,Wednesday,Wed
19911226,26/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,360,87,26,5,Thursday,Thu
19911227,27/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,361,88,27,6,Friday,Fri
19911228,28/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,362,89,28,7,Saturday,Sat
19911229,29/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,52,363,90,29,1,Sunday,Sun
19911230,30/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,1,364,91,30,2,Monday,Mon
19911231,31/12/1991,1991,19914,4,Qtr 4,199112,12,December,Dec,1,365,92,31,3,Tuesday,Tue
19920101,01/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,1,1,1,1,4,Wednesday,Wed
19920102,02/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,1,2,2,2,5,Thursday,Thu
19920103,03/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,1,3,3,3,6,Friday,Fri
19920104,04/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,1,4,4,4,7,Saturday,Sat
19920105,05/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,1,5,5,5,1,Sunday,Sun
19920106,06/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,6,6,6,2,Monday,Mon
19920107,07/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,7,7,7,3,Tuesday,Tue
19920108,08/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,8,8,8,4,Wednesday,Wed
19920109,09/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,9,9,9,5,Thursday,Thu
19920110,10/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,10,10,10,6,Friday,Fri
19920111,11/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,11,11,11,7,Saturday,Sat
19920112,12/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,2,12,12,12,1,Sunday,Sun
19920113,13/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,13,13,13,2,Monday,Mon
19920114,14/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,14,14,14,3,Tuesday,Tue
19920115,15/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,15,15,15,4,Wednesday,Wed
19920116,16/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,16,16,16,5,Thursday,Thu
19920117,17/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,17,17,17,6,Friday,Fri
19920118,18/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,18,18,18,7,Saturday,Sat
19920119,19/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,3,19,19,19,1,Sunday,Sun
19920120,20/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,20,20,20,2,Monday,Mon
19920121,21/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,21,21,21,3,Tuesday,Tue
19920122,22/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,22,22,22,4,Wednesday,Wed
19920123,23/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,23,23,23,5,Thursday,Thu
19920124,24/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,24,24,24,6,Friday,Fri
19920125,25/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,25,25,25,7,Saturday,Sat
19920126,26/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,4,26,26,26,1,Sunday,Sun
19920127,27/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,5,27,27,27,2,Monday,Mon
19920128,28/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,5,28,28,28,3,Tuesday,Tue
19920129,29/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,5,29,29,29,4,Wednesday,Wed
19920130,30/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,5,30,30,30,5,Thursday,Thu
19920131,31/01/1992,1992,19921,1,Qtr 1,199201,1,January,Jan,5,31,31,31,6,Friday,Fri
19920201,01/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,5,32,32,1,7,Saturday,Sat
19920202,02/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,5,33,33,2,1,Sunday,Sun
19920203,03/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,34,34,3,2,Monday,Mon
19920204,04/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,35,35,4,3,Tuesday,Tue
19920205,05/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,36,36,5,4,Wednesday,Wed
19920206,06/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,37,37,6,5,Thursday,Thu
19920207,07/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,38,38,7,6,Friday,Fri
19920208,08/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,39,39,8,7,Saturday,Sat
19920209,09/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,6,40,40,9,1,Sunday,Sun
19920210,10/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,41,41,10,2,Monday,Mon
19920211,11/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,42,42,11,3,Tuesday,Tue
19920212,12/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,43,43,12,4,Wednesday,Wed
19920213,13/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,44,44,13,5,Thursday,Thu
19920214,14/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,45,45,14,6,Friday,Fri
19920215,15/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,46,46,15,7,Saturday,Sat
19920216,16/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,7,47,47,16,1,Sunday,Sun
19920217,17/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,48,48,17,2,Monday,Mon
19920218,18/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,49,49,18,3,Tuesday,Tue
19920219,19/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,50,50,19,4,Wednesday,Wed
19920220,20/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,51,51,20,5,Thursday,Thu
19920221,21/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,52,52,21,6,Friday,Fri
19920222,22/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,53,53,22,7,Saturday,Sat
19920223,23/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,8,54,54,23,1,Sunday,Sun
19920224,24/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,9,55,55,24,2,Monday,Mon
19920225,25/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,9,56,56,25,3,Tuesday,Tue
19920226,26/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,9,57,57,26,4,Wednesday,Wed
19920227,27/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,9,58,58,27,5,Thursday,Thu
19920228,28/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,9,59,59,28,6,Friday,Fri
19920229,29/02/1992,1992,19921,1,Qtr 1,199202,2,February,Feb,9,60,60,29,7,Saturday,Sat
19920301,01/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,9,61,61,1,1,Sunday,Sun
19920302,02/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,62,62,2,2,Monday,Mon
19920303,03/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,63,63,3,3,Tuesday,Tue
19920304,04/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,64,64,4,4,Wednesday,Wed
19920305,05/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,65,65,5,5,Thursday,Thu
19920306,06/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,66,66,6,6,Friday,Fri
19920307,07/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,67,67,7,7,Saturday,Sat
19920308,08/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,10,68,68,8,1,Sunday,Sun
19920309,09/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,69,69,9,2,Monday,Mon
19920310,10/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,70,70,10,3,Tuesday,Tue
19920311,11/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,71,71,11,4,Wednesday,Wed
19920312,12/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,72,72,12,5,Thursday,Thu
19920313,13/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,73,73,13,6,Friday,Fri
19920314,14/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,74,74,14,7,Saturday,Sat
19920315,15/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,11,75,75,15,1,Sunday,Sun
19920316,16/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,76,76,16,2,Monday,Mon
19920317,17/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,77,77,17,3,Tuesday,Tue
19920318,18/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,78,78,18,4,Wednesday,Wed
19920319,19/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,79,79,19,5,Thursday,Thu
19920320,20/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,80,80,20,6,Friday,Fri
19920321,21/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,81,81,21,7,Saturday,Sat
19920322,22/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,12,82,82,22,1,Sunday,Sun
19920323,23/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,83,83,23,2,Monday,Mon
19920324,24/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,84,84,24,3,Tuesday,Tue
19920325,25/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,85,85,25,4,Wednesday,Wed
19920326,26/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,86,86,26,5,Thursday,Thu
19920327,27/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,87,87,27,6,Friday,Fri
19920328,28/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,88,88,28,7,Saturday,Sat
19920329,29/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,13,89,89,29,1,Sunday,Sun
19920330,30/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,14,90,90,30,2,Monday,Mon
19920331,31/03/1992,1992,19921,1,Qtr 1,199203,3,March,Mar,14,91,91,31,3,Tuesday,Tue
19920401,01/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,14,92,1,1,4,Wednesday,Wed
19920402,02/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,14,93,2,2,5,Thursday,Thu
19920403,03/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,14,94,3,3,6,Friday,Fri
19920404,04/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,14,95,4,4,7,Saturday,Sat
19920405,05/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,14,96,5,5,1,Sunday,Sun
19920406,06/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,97,6,6,2,Monday,Mon
19920407,07/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,98,7,7,3,Tuesday,Tue
19920408,08/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,99,8,8,4,Wednesday,Wed
19920409,09/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,100,9,9,5,Thursday,Thu
19920410,10/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,101,10,10,6,Friday,Fri
19920411,11/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,102,11,11,7,Saturday,Sat
19920412,12/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,15,103,12,12,1,Sunday,Sun
19920413,13/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,104,13,13,2,Monday,Mon
19920414,14/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,105,14,14,3,Tuesday,Tue
19920415,15/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,106,15,15,4,Wednesday,Wed
19920416,16/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,107,16,16,5,Thursday,Thu
19920417,17/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,108,17,17,6,Friday,Fri
19920418,18/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,109,18,18,7,Saturday,Sat
19920419,19/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,16,110,19,19,1,Sunday,Sun
19920420,20/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,111,20,20,2,Monday,Mon
19920421,21/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,112,21,21,3,Tuesday,Tue
19920422,22/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,113,22,22,4,Wednesday,Wed
19920423,23/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,114,23,23,5,Thursday,Thu
19920424,24/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,115,24,24,6,Friday,Fri
19920425,25/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,116,25,25,7,Saturday,Sat
19920426,26/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,17,117,26,26,1,Sunday,Sun
19920427,27/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,18,118,27,27,2,Monday,Mon
19920428,28/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,18,119,28,28,3,Tuesday,Tue
19920429,29/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,18,120,29,29,4,Wednesday,Wed
19920430,30/04/1992,1992,19922,2,Qtr 2,199204,4,April,Apr,18,121,30,30,5,Thursday,Thu
19920501,01/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,18,122,31,1,6,Friday,Fri
19920502,02/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,18,123,32,2,7,Saturday,Sat
19920503,03/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,18,124,33,3,1,Sunday,Sun
19920504,04/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,19,125,34,4,2,Monday,Mon
19920505,05/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,19,126,35,5,3,Tuesday,Tue
19920506,06/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,19,127,36,6,4,Wednesday,Wed
19920507,07/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,19,128,37,7,5,Thursday,Thu
19920508,08/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,19,129,38,8,6,Friday,Fri
19920509,09/05/1992,1992,19922,2,Qtr 2,199205,5,May,May,19,130,39,9,7,Saturday,Sat
