unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
3.33,3.33,8/4/2024,WOOL-8975283,2,Woolworths,6.40,Quilton 2 Ply Large & Thick Hypo-allergenic Facial Tissue 96 Pack,0.00,534746,Beauty & Personal Care,WOOL-DE178A4DC1,Credit card,Male,Brisbane
2.29,2.29,8/4/2024,WOOL-6857261,6,Woolworths,48.00,Woolworths Braised Beef With Creamy Mash 350g,0.00,504928,"Dairy, Eggs & Fridge",WOOL-C99884BD8B,EFTPOS,Female,Adelaide
4.79,4.79,8/4/2024,WOOL-6960791,9,Woolworths,153.00,Hask Keratin Smoothing Conditioner 355ml,0.00,684147,Beauty & Personal Care,WOOL-091E53F0E1,Credit card,Male,Melbourne
3.87,3.87,8/4/2024,WOOL-5877278,9,Woolworths,130.50,Kirks Creaming Soda Cans 375ml X10 Pack,0.00,159799,Drinks,WOOL-1493B11CE6,Credit card,Male,Brisbane
0.34,0.34,8/4/2024,WOOL-2364503,7,Woolworths,66.15,Robert Timms Italian Espresso Style Coffee Bags 28 Pack,0.00,283136,Pantry,WOOL-1BAA81FC07,Cash,Male,Adelaide
0.75,0.75,8/4/2024,WOOL-1852687,9,Woolworths,67.50,L'or Espresso Lungo Estremo Intensity 10 Coffee Capsules 10 Pack,0.00,687775,Pantry,WOOL-94AF6DCBDA,Cash,Female,Hobart
1.06,1.06,8/4/2024,WOOL-1780166,8,Woolworths,29.60,Fish Well Preserved Vege Yuquan 350g,0.00,805127,International Foods,WOOL-62060E9EF4,Cash,Female,Sydney
1.29,1.29,8/4/2024,WOOL-5498897,6,Woolworths,54.00,My Soda Body Wash Refill Tropics In Bloom 700ml,0.00,389418,Beauty & Personal Care,WOOL-E5B82637CC,Gift card,Male,Melbourne
2.95,2.95,8/4/2024,WOOL-7236019,4,Woolworths,23.60,Daily Juice Co Apple Juice No Added Sugar 2l,0.00,47193,Drinks,WOOL-E7BF5C0206,Cash,Female,Melbourne
0.90,0.90,8/4/2024,WOOL-7032543,10,Woolworths,39.50,Dairy Farmers Thick & Creamy Vanilla Yoghurt 4 Pack,0.00,124076,"Dairy, Eggs & Fridge",WOOL-8F10F42C09,Gift card,Male,Brisbane
3.95,3.95,8/4/2024,WOOL-7945192,4,Woolworths,18.00,"Smith's Crinkle Cut Potato Chips Multipack Salt, Vinegar 6 Pack",0.00,345301,Snacks & Confectionery,WOOL-285026161C,Gift card,Male,Canberra
0.88,0.88,8/4/2024,WOOL-3842525,6,Woolworths,210.00,Gulf Western 20w-50 Xmp Motor Oil Sl / Cf 4l,0.00,288634,Cleaning & Maintenance,WOOL-EBFAF184F5,Credit card,Female,Adelaide
0.40,0.40,8/4/2024,WOOL-4457949,5,Woolworths,20.00,Watermelon Brand Sweet Rice 1kg,0.00,124354,International Foods,WOOL-3F8ACE6392,Gift card,Female,Adelaide
5.50,3.63,8/4/2024,WOOL-4260598,11,Woolworths,60.50,Bickford's Cranberry Juice Drink 1l,20.54,620603,Drinks,WOOL-C31EB39ED9,EFTPOS,Male,Adelaide
1.52,1.52,8/4/2024,WOOL-1784916,8,Woolworths,60.80,Ouma Butter Milk Rusks Chunky 500g,0.00,265970,Pantry,WOOL-0ABD3015C3,Cash,Female,Perth
0.88,0.88,8/4/2024,WOOL-5662679,3,Woolworths,10.50,Barilla Al Bronzo Penne Rigate 400g,0.00,202127,Pantry,WOOL-A6547338C5,EFTPOS,Male,Hobart
2.63,2.63,8/4/2024,WOOL-4081957,6,Woolworths,47.40,3m Command Utensil Hooks Small White 3 Pack,0.00,228224,Cleaning & Maintenance,WOOL-A4E79BB2AF,Cash,Male,Adelaide
11.00,11.00,8/4/2024,WOOL-7142777,4,Woolworths,44.00,Skin Republic Collagen Hydro Under Eye Patch Each,0.00,409977,Beauty & Personal Care,WOOL-B2ACBB0465,EFTPOS,Male,Hobart
1.60,1.60,8/4/2024,WOOL-5688600,9,Woolworths,72.00,Green Leaf Toasted Bbq Corn 500g,0.00,82845,Pantry,WOOL-7A9F5AD891,Credit card,Male,Hobart
36.00,36.00,8/4/2024,WOOL-2253436,4,Woolworths,14.40,D'orsogna Natural Premium Ham Gluten Free 97% Fat Free 100g,0.00,211994,Deli & Chilled Meals,WOOL-95E5E9561D,Cash,Female,Adelaide
0.35,0.35,8/4/2024,WOOL-7971245,6,Woolworths,21.00,Woolworths Jasmine Rice 1kg,0.00,601342,Pantry,WOOL-A2F7D4998E,Gift card,Female,Canberra
5.50,5.50,8/4/2024,WOOL-1815862,1,Woolworths,5.50,Nice & Natural Smoothie Bar Berrylicious 5 Pack,0.00,382617,Snacks & Confectionery,WOOL-C8A429EA3F,Gift card,Male,Sydney
1.78,1.78,8/4/2024,WOOL-5732266,5,Woolworths,16.00,Eti Tutku Biscuit Snack 180g,0.00,777752,Pantry,WOOL-3DD73BEE2C,EFTPOS,Female,Hobart
6.00,6.00,8/4/2024,WOOL-1493590,4,Woolworths,6.00,Berri Pop Tops Apple Juice 250ml,0.00,700548,Drinks,WOOL-83CF8E0455,Gift card,Female,Hobart
0.88,0.88,8/4/2024,WOOL-1544075,3,Woolworths,14.40,Parle Premium Rusks 600g,0.00,967400,International Foods,WOOL-52D42E6C32,Gift card,Female,Hobart
6.00,6.00,8/4/2024,WOOL-2201049,4,Woolworths,60.00,Pantene Biotin Miracle Mask 250ml,0.00,579099,Beauty & Personal Care,WOOL-210B18BFAC,Gift card,Female,Sydney
1.00,1.00,8/4/2024,WOOL-8160913,4,Woolworths,28.00,Pauls Plus Protein Vanilla Yoghurt 700g,0.00,507629,"Dairy, Eggs & Fridge",WOOL-102E98C8BB,EFTPOS,Male,Adelaide
4.40,4.40,8/4/2024,WOOL-8407048,5,Woolworths,27.50,Peck's Salmon & Lobster Spread 125g,0.00,34935,Pantry,WOOL-A4B84C40F0,EFTPOS,Male,Perth
0.69,0.69,8/4/2024,WOOL-2887641,8,Woolworths,38.40,Nevana Pizza Base 12 Pack,0.00,226581,"Dairy, Eggs & Fridge",WOOL-24637EB9D0,Gift card,Male,Adelaide
0.92,0.92,8/4/2024,WOOL-1288800,5,Woolworths,23.00,Dolmio Extra Italian Herbs Tomato Pasta Sauce 500g,0.00,758314,Pantry,WOOL-31D697C0C8,Credit card,Male,Adelaide
5.47,5.47,8/4/2024,WOOL-6328837,2,Woolworths,35.00,Mortein Powergard Crawling Insect Spray Easy Reach W/ Germ Kill 320g,0.00,385231,Cleaning & Maintenance,WOOL-B58AE319F4,Cash,Male,Adelaide
0.52,0.52,8/4/2024,WOOL-1351734,3,Woolworths,11.70,Woolworths 7 Seeds And Grains Hi Fibre Low Gi Loaf 750g,0.00,118610,Bakery,WOOL-31AEDAAE7B,EFTPOS,Male,Melbourne
1.50,1.50,8/4/2024,WOOL-3254666,4,Woolworths,24.00,Woolworths Raspberry & White Chocolate Muffin Bar 10 Pack,0.00,263033,Bakery,WOOL-A18DAA5E6D,EFTPOS,Female,Melbourne
5.00,5.00,8/4/2024,WOOL-4284392,4,Woolworths,12.00,Calbee Harvest Snaps Tasty Toppers Garlic & Rosemary Flavour 60g,0.00,169015,Pantry,WOOL-D48B5588FE,Cash,Female,Melbourne
50.57,50.57,8/4/2024,WOOL-7347750,4,Woolworths,88.00,South Cape Entertaining Platter 4 Cheese Selections 435g,0.00,331791,Deli & Chilled Meals,WOOL-ACB9D43C7B,EFTPOS,Male,Brisbane
0.94,0.94,8/4/2024,WOOL-6816512,4,Woolworths,15.00,Woolworths Diamond Ciabatta Rolls 4 Pack,0.00,810003,Bakery,WOOL-AD2773F352,Gift card,Male,Brisbane
0.80,0.67,8/4/2024,WOOL-6420332,5,Woolworths,17.50,Green's Cake Mix Traditional Chocolate 440g,0.66,53941,Pantry,WOOL-A199E62F5D,Gift card,Female,Brisbane
1.28,1.28,8/4/2024,WOOL-4393800,4,Woolworths,8.00,Cadbury Choc Centre Cookies 156g,0.00,653420,Snacks & Confectionery,WOOL-D6D4A9AF9F,Gift card,Female,Canberra
2.14,2.14,8/4/2024,WOOL-6187631,10,Woolworths,75.00,Core Powerfoods Satay Chicken With Rice And Green Beans 350g,0.00,586853,Freezer,WOOL-C09E03BAA9,Credit card,Female,Canberra
2.25,2.25,8/4/2024,WOOL-3443390,3,Woolworths,6.75,P&n Fruit Drink Tropical 1l,0.00,290703,Drinks,WOOL-849E3EB342,Gift card,Male,Perth
0.88,0.88,8/4/2024,WOOL-7425090,5,Woolworths,44.00,Dish Wash Liquid Jasmine & Harakeke 1l,0.00,137572,Cleaning & Maintenance,WOOL-78C3B8E2BF,EFTPOS,Female,Perth
23.33,23.33,8/4/2024,WOOL-8451967,3,Woolworths,42.00,Mcobeauty Pout Gloss Ultra Shine Lip Gloss Fairy Floss 6ml,0.00,178482,Beauty & Personal Care,WOOL-5AC449E0AD,EFTPOS,Female,Sydney
2.08,2.08,8/4/2024,WOOL-9908642,2,Woolworths,20.80,Mr Chen's Prawn Gyoza Dumplings 500g,0.00,160012,Freezer,WOOL-131C692268,Cash,Male,Sydney
0.52,0.52,8/4/2024,WOOL-7918676,9,Woolworths,117.00,T2 Tea Just Peppermint Herbal Tisane Bags 25 Pack,0.00,726962,Drinks,WOOL-AFCCB58351,EFTPOS,Female,Sydney
24.44,24.44,8/4/2024,WOOL-1064882,2,Woolworths,8.80,Thomas Dux Persian Fetta Cheese 180g,0.00,94989,Deli & Chilled Meals,WOOL-563B0EA23E,Cash,Female,Melbourne
2.63,2.63,8/4/2024,WOOL-2254734,5,Woolworths,25.00,Sour Patch Kids Gamerz Gaming Shaped Lollies 190g,0.00,408391,Snacks & Confectionery,WOOL-1373DAE3D7,EFTPOS,Male,Perth
7.00,7.00,8/4/2024,WOOL-9665961,1,Woolworths,14.00,Batiste Tropical Dry Shampoo 200ml,0.00,745781,Beauty & Personal Care,WOOL-7C7DA5D426,EFTPOS,Female,Adelaide
21.50,21.50,8/4/2024,WOOL-3200297,9,Woolworths,193.50,Gillette Fusion 5 Manual Mens Shaving Razor Each,0.00,157532,Beauty & Personal Care,WOOL-42A9EE1730,EFTPOS,Male,Adelaide
2.83,2.83,8/4/2024,WOOL-7966849,3,Woolworths,24.00,Glen 20 Pure Fresh Water Disinfectant Spray 283g,0.00,107085,Cleaning & Maintenance,WOOL-D3BD6AA301,Credit card,Female,Sydney
40.00,40.00,8/4/2024,WOOL-9292140,10,Woolworths,60.00,Lemnos Fetta Salad Cubes 150g,0.00,255398,"Dairy, Eggs & Fridge",WOOL-3C07B84E01,Credit card,Female,Adelaide
0.58,0.58,8/4/2024,WOOL-1776141,6,Woolworths,42.00,Yogo Choc Rock Custard Dessert 12x100g,0.00,156293,"Dairy, Eggs & Fridge",WOOL-031E5407A7,EFTPOS,Female,Adelaide
8.48,8.48,8/4/2024,WOOL-2884997,7,Woolworths,196.00,Georgiemane Repair & Hydrate Shampoo 330ml,0.00,757359,Beauty & Personal Care,WOOL-6D25161DC8,Credit card,Female,Hobart
10.67,10.67,8/4/2024,WOOL-6346218,8,Woolworths,128.00,Heaps Normal Another Lager 375ml X 4 Pack,0.00,976549,Drinks,WOOL-EA1AB34461,Gift card,Male,Hobart
0.34,0.34,8/4/2024,WOOL-9583799,8,Woolworths,54.40,Multix Alfoil Non Stick 20 Metres Each,0.00,223890,Cleaning & Maintenance,WOOL-A06B39352C,Gift card,Female,Melbourne
1.97,1.97,8/4/2024,WOOL-4645162,10,Woolworths,63.00,Uncle Tobys Oats Quick Sachets Hi-fibre Porridge 320g,0.00,148396,Pantry,WOOL-EDFD8DA692,EFTPOS,Female,Canberra
2.48,2.48,8/4/2024,WOOL-1512610,10,Woolworths,31.00,Mount Franklin Lightly Sparkling Water Lime Bottle 1.25l,0.00,725866,Drinks,WOOL-DA3D4C692F,EFTPOS,Female,Perth
13.00,13.00,8/4/2024,WOOL-7086467,6,Woolworths,78.00,Ingham's Buffalo Chicken Wing Dings 1kg,0.00,122182,Freezer,WOOL-282BCE06F5,Cash,Female,Brisbane
6.57,4.43,8/4/2024,WOOL-6603104,4,Woolworths,27.60,Fibre One 90 Calorie Milk Chocolate Popcorn & Pretzel Snack Bar 5 Pack,8.55,809438,Snacks & Confectionery,WOOL-048070274A,Cash,Female,Brisbane
28.50,28.50,8/4/2024,WOOL-7339983,7,Woolworths,199.50,Woolworths Beef Cheek 300g - 1kg,0.00,680499,"Poultry, Meat & Seafood",WOOL-5565FEA8A0,Gift card,Female,Canberra
1.11,1.11,8/4/2024,WOOL-5851333,3,Woolworths,12.00,Maggi 2 Minute Chicken Flavour Instant Noodles 5 Pack,0.00,343890,Pantry,WOOL-C43864A4DE,Credit card,Female,Adelaide
11.00,11.00,8/4/2024,WOOL-3642051,9,Woolworths,49.50,Woolworths Cook Roast Mixed Vegetables With Garlic & Rosemary 500g,0.00,583615,Fruit & Veg,WOOL-9E17D22C7E,EFTPOS,Female,Brisbane
8.00,8.00,8/4/2024,WOOL-4641997,4,Woolworths,20.80,Ulker Chocolate Pistachio 65g,0.00,193685,Pantry,WOOL-FDDA49ED65,Credit card,Female,Perth
3.00,3.00,8/4/2024,WOOL-3135697,9,Woolworths,54.00,Eastcoast Country Style Lemonade 2l,0.00,938254,Drinks,WOOL-AFB508AB1B,Gift card,Female,Perth
0.51,0.51,8/4/2024,WOOL-5596395,4,Woolworths,18.00,Wokka Golden Hokkien Noodles Value Pack 880g,0.00,528817,Pantry,WOOL-A83312C1C6,Cash,Female,Adelaide
7.40,7.40,8/4/2024,WOOL-6457964,7,Woolworths,25.90,Duck Liquid Rim Block Toilet Cleaner Marine 50ml,0.00,257296,Cleaning & Maintenance,WOOL-35EBEA5341,Credit card,Female,Perth
1.00,1.00,8/4/2024,WOOL-2751667,8,Woolworths,36.00,Global Bakehouse Garlic Bread 450g,0.00,804634,Deli & Chilled Meals,WOOL-87A8104F03,Cash,Male,Adelaide
0.20,0.20,8/4/2024,WOOL-3674177,1,Woolworths,6.50,Libra Tampons Regular 32 Pack,0.00,37427,Beauty & Personal Care,WOOL-376C5E316A,Gift card,Male,Brisbane
1.67,1.67,8/4/2024,WOOL-2838071,6,Woolworths,57.00,Old Town Coffee 3 In 1 Classic 570g,0.00,807420,International Foods,WOOL-5A429E6FCE,Gift card,Female,Melbourne
1.13,0.88,8/4/2024,WOOL-9883828,5,Woolworths,30.00,White Wings Cake Mix Milk Chocolate 530g,1.23,364294,Pantry,WOOL-DE9330B22A,Gift card,Female,Canberra
2.30,2.30,8/4/2024,WOOL-7975094,2,Woolworths,23.00,Finish Rinse & Shine Dishwasher Aid 500ml,0.00,260703,Cleaning & Maintenance,WOOL-68FE599023,Gift card,Male,Canberra
5.00,5.00,8/4/2024,WOOL-2754146,7,Woolworths,24.50,Woolworths Apricots In Juice 700g,0.00,205516,Pantry,WOOL-E2F79AAABE,Credit card,Male,Adelaide
0.30,0.30,8/4/2024,WOOL-8954788,7,Woolworths,76.30,Sorbent Toilet Tissue Hypo Allergenic 20 Pack,0.00,785129,Cleaning & Maintenance,WOOL-2CB544C87F,EFTPOS,Female,Brisbane
1.20,1.20,8/4/2024,WOOL-2582824,8,Woolworths,48.00,Don Antonio Traditional Sauce 500ml,0.00,797010,Pantry,WOOL-1D0ED9993F,Gift card,Male,Canberra
9.50,9.50,8/4/2024,WOOL-7967246,5,Woolworths,47.50,Woolworths Crumbed Chicken Breast Nuggets 1kg,0.00,132259,Freezer,WOOL-0B32FA21E5,Credit card,Male,Sydney
1.33,1.33,8/4/2024,WOOL-1413353,1,Woolworths,3.00,Arnott's Jatz Original Crackers Biscuits 225g,0.00,384250,Snacks & Confectionery,WOOL-F3659C5603,EFTPOS,Male,Canberra
28.00,28.00,8/4/2024,WOOL-1326390,1,Woolworths,23.80,Macro Grass Fed Beef Rump Roast 450g - 850g,0.00,254550,"Poultry, Meat & Seafood",WOOL-6D49EDCB2C,Cash,Female,Hobart
2.50,2.50,8/4/2024,WOOL-2975374,7,Woolworths,59.50,Capilano 100% Pure Australian Honey Active Manuka Mgo30+ Squeeze 340g,0.00,579712,Pantry,WOOL-3A78DC4827,EFTPOS,Female,Sydney
5.00,5.00,8/4/2024,WOOL-9225658,5,Woolworths,25.00,Jack Hammer Packing Tape 48mmx50m Each,0.00,688406,Cleaning & Maintenance,WOOL-D65489AED9,Cash,Male,Adelaide
3.33,3.33,8/4/2024,WOOL-3791357,6,Woolworths,60.00,"Oral B 5 Way Clean Toothbrush In Pink, Blue, Navy 3 Pack",0.00,678302,Beauty & Personal Care,WOOL-09AEB3FAC3,EFTPOS,Female,Canberra
1.80,1.80,8/4/2024,WOOL-5143080,2,Woolworths,9.00,Arnott's Country Cheese Crackers 250g,0.00,36056,Snacks & Confectionery,WOOL-49434541A3,EFTPOS,Male,Sydney
0.25,0.25,8/4/2024,WOOL-8452637,1,Woolworths,6.00,Woolworths Cookies Choc Chip 24 Pack,0.00,250627,Bakery,WOOL-2A8501E77D,Cash,Female,Brisbane
0.10,0.10,8/4/2024,WOOL-4895640,10,Woolworths,100.00,Hygiene Plus Latex Gloves Disposable Powderfree One Size 100 Pack,0.00,210584,Cleaning & Maintenance,WOOL-9E4D6FC542,Gift card,Male,Adelaide
93.75,93.75,8/4/2024,WOOL-3566749,7,Woolworths,31.50,Vaseline Lip Therapy Original 4.8g,0.00,218595,Beauty & Personal Care,WOOL-49C875D419,EFTPOS,Male,Canberra
1.33,1.33,8/4/2024,WOOL-5842123,3,Woolworths,12.00,South Australian Gourmet Food Company Honey Mustard Chicken Meal 300g,0.00,659101,Pantry,WOOL-3F93D68D64,Cash,Male,Canberra
28.33,28.33,8/4/2024,WOOL-3881577,1,Woolworths,17.00,Dermal Therapy Scalp Relief Serum 60ml,0.00,136325,Beauty & Personal Care,WOOL-732AA46FA7,EFTPOS,Male,Melbourne
18.00,18.00,8/4/2024,WOOL-3991253,3,Woolworths,54.00,Thawed Marinara Mix Per Kg,0.00,593307,"Poultry, Meat & Seafood",WOOL-E9112614BB,Cash,Male,Hobart
11.58,11.58,8/4/2024,WOOL-7360179,7,Woolworths,7.70,Woolworths Tuna Mayonnaise & Corn 95g,0.00,827213,Pantry,WOOL-0C80CAA231,EFTPOS,Male,Brisbane
5.93,5.93,8/4/2024,WOOL-2892005,1,Woolworths,8.90,Noshu Low Carb Choc Mint Indulgence Bars 5 Pack,0.00,276227,Snacks & Confectionery,WOOL-FD6A2A076A,Cash,Female,Canberra
0.08,0.08,8/4/2024,WOOL-8481308,9,Woolworths,27.00,Harris Filter Papers 10-12 Cup 40 Pack,0.00,42312,Drinks,WOOL-5E0978916B,EFTPOS,Male,Canberra
1.04,1.04,8/4/2024,WOOL-4751683,7,Woolworths,18.20,Hoyt's Garam Masala 25g,0.00,226931,Pantry,WOOL-143F51DE69,EFTPOS,Female,Canberra
0.24,0.24,8/4/2024,WOOL-5784398,8,Woolworths,48.00,Dettol Kitchen Antibacterial Cleaning Wipes Citrus 25 Pack,0.00,3981,Cleaning & Maintenance,WOOL-B319F5F7C0,Gift card,Female,Adelaide
1.13,1.13,8/4/2024,WOOL-8347880,2,Woolworths,9.00,Hart & Soul Coconut Pumpkin Soup Pouch 400g,0.00,576390,Pantry,WOOL-FB9E304EF4,Gift card,Female,Brisbane
0.75,0.75,8/4/2024,WOOL-4695524,4,Woolworths,120.00,Farmers Harvest Sunflower Oil 4l,0.00,135573,Pantry,WOOL-643DFD2E09,Credit card,Female,Sydney
5.00,5.00,8/4/2024,WOOL-4390376,3,Woolworths,45.00,Mortein Kill & Protect Diy Crawling Insect Control Bomb 3 Pack,0.00,36972,Cleaning & Maintenance,WOOL-92EA6E2065,Cash,Female,Adelaide
8.40,8.40,8/4/2024,WOOL-8164178,10,Woolworths,210.00,John Frieda Brilliant Brunette Colour Protect Moisturising Shampoo 250ml,0.00,219061,Beauty & Personal Care,WOOL-F5EAB5BD9C,EFTPOS,Male,Adelaide
1.10,0.77,8/4/2024,WOOL-5404627,5,Woolworths,27.50,Woolworths Chocolate Chunk Cookies 5 Pack,1.64,306663,Bakery,WOOL-4BCF6B3463,Gift card,Male,Perth
3.00,3.00,8/4/2024,WOOL-6494503,7,Woolworths,42.00,Carman's Protein Bars Salted Dark Choc & Almond 5 Pack,0.00,665449,Snacks & Confectionery,WOOL-5BE8A89ABB,Credit card,Female,Sydney
1.27,1.27,8/4/2024,WOOL-5210228,5,Woolworths,25.00,Nestle Coffee & Milk Tin 395g,0.00,160019,Pantry,WOOL-2DF9CFBEA1,Cash,Female,Adelaide
11.00,11.00,8/4/2024,WOOL-6457517,4,Woolworths,44.00,Buzz Disposable Fly Trap Each,0.00,642426,Cleaning & Maintenance,WOOL-853369DA53,Credit card,Male,Adelaide
0.33,0.33,8/4/2024,WOOL-2618366,10,Woolworths,60.00,"Twinings Asha Sleep Camomile,peppermint Spearmint Lemon Peel Tea Bags 18 Pack",0.00,708165,Pantry,WOOL-4702A29FB1,Gift card,Male,Perth
2.83,2.83,8/4/2024,WOOL-3344497,8,Woolworths,68.00,Mr Chen's Prawn Hargow Dumplings 300g,0.00,705130,Freezer,WOOL-97B3582009,EFTPOS,Male,Sydney
1.56,1.56,8/4/2024,WOOL-7326792,6,Woolworths,30.00,Dove Conditioner Nourishing Secrets Strengthening Ritual 320ml,0.00,661636,Beauty & Personal Care,WOOL-E6FB52B28E,Credit card,Male,Canberra
0.48,0.48,8/4/2024,WOOL-4379472,3,Woolworths,8.70,Menissez Bake At Home White Dinner Rolls 6 Pack,0.00,573301,Bakery,WOOL-6791E2331A,Gift card,Male,Perth
2.07,2.07,8/4/2024,WOOL-2086923,3,Woolworths,9.30,Radius Insect Repellent Tropical Strength 150g,0.00,573140,Cleaning & Maintenance,WOOL-451AB99F1D,EFTPOS,Female,Canberra
1.31,1.31,8/4/2024,WOOL-2343726,8,Woolworths,36.80,Always Fresh Baby Cucumbers With Chilli 350g,0.00,620060,Pantry,WOOL-D46B322ABF,Gift card,Female,Perth
2.20,2.20,8/4/2024,WOOL-5474593,4,Woolworths,22.00,Papa Giuseppi's Panini Tomato & Cheese 250g 2 Pack,0.00,733157,Freezer,WOOL-BB5B023758,EFTPOS,Male,Sydney
6.25,6.25,8/4/2024,WOOL-6359401,8,Woolworths,60.00,Glade Sense & Spray Air Freshener Refill Hawaiian Breeze 12g,0.00,706652,Cleaning & Maintenance,WOOL-CB6819E202,Cash,Male,Perth
1.45,1.45,8/4/2024,WOOL-9323975,2,Woolworths,11.60,Woolworths Creamy Pasta Salad 400g,0.00,793193,"Dairy, Eggs & Fridge",WOOL-9D158413E7,Credit card,Female,Adelaide
12.38,12.38,8/4/2024,WOOL-1453742,9,Woolworths,44.55,Blueline Seafood Crumbed Squid Rings 400g,0.00,372469,Freezer,WOOL-56B32C73CA,Cash,Female,Canberra
6.00,6.00,8/4/2024,WOOL-5730097,8,Woolworths,60.00,Twinings Earl Grey Loose Leaf Tea 125g,0.00,41859,Drinks,WOOL-957B8894A6,EFTPOS,Female,Brisbane
2.70,2.70,8/4/2024,WOOL-9170275,10,Woolworths,27.00,Golden Circle Drinks Pine Orange Fruit Drink 1l,0.00,32749,Drinks,WOOL-2A93ED0CB2,Cash,Male,Hobart
2.84,2.84,8/4/2024,WOOL-3808959,5,Woolworths,49.75,Fast Fuel Bbq Chicken & Mac & Cheese 350g,0.00,343250,Deli & Chilled Meals,WOOL-39AD05CB2D,Credit card,Male,Hobart
3.59,3.59,8/4/2024,WOOL-7565266,10,Woolworths,60.00,Cadbury Dairy Milk Mudcake Chocolate Block 167g,0.00,664596,Snacks & Confectionery,WOOL-09DB32471C,Credit card,Female,Canberra
0.55,0.55,8/4/2024,WOOL-2274391,2,Woolworths,44.00,L'or Espresso Supremo Intensity 10 Coffee Capsules 40 Pack,0.00,160752,Pantry,WOOL-C4C6FA39D6,Cash,Male,Adelaide
1.75,1.75,8/4/2024,WOOL-1439326,5,Woolworths,17.50,Yumi's Traditional Garlic Dip 200g,0.00,85313,"Dairy, Eggs & Fridge",WOOL-EE6964C436,Gift card,Male,Adelaide
6.90,6.90,8/4/2024,WOOL-5348465,7,Woolworths,48.30,Fresh Rockmelon Whole Each,0.00,139806,Fruit & Veg,WOOL-9B24A92B47,Credit card,Female,Melbourne
7.67,7.67,8/4/2024,WOOL-2338692,6,Woolworths,69.00,Simple Kind To Skin Facial Wash Moisturising 150ml,0.00,314984,Beauty & Personal Care,WOOL-D5B4C09643,Credit card,Male,Canberra
3.33,3.33,8/4/2024,WOOL-6623824,7,Woolworths,7.00,Cadbury Chomp Milk Chocolate Bar 30g,0.00,98361,Snacks & Confectionery,WOOL-982539DE7C,Cash,Female,Brisbane
0.42,0.42,8/4/2024,WOOL-7524739,1,Woolworths,5.00,Vittoria Espressotoria Decaf Coffee Capsules 12 Pack,0.00,931405,Pantry,WOOL-963299DBAF,Gift card,Female,Melbourne
7.00,7.00,8/4/2024,WOOL-8878242,10,Woolworths,77.00,Colgate Sensitive Toothpaste Pro-relief Enamel Repair 110g,0.00,730950,Beauty & Personal Care,WOOL-4383165BC4,Credit card,Male,Canberra
2.23,2.23,8/4/2024,WOOL-2214608,7,Woolworths,41.30,Beerenberg Sweet Mustard Pickle 265g,0.00,94330,Pantry,WOOL-B3F3E09D98,Gift card,Male,Hobart
1.84,1.84,8/4/2024,WOOL-7030447,2,Woolworths,14.00,Kellogg's Crunchy Nut Corn Flakes Breakfast Cereal 380g,0.00,701751,Pantry,WOOL-066C0FF4B5,Gift card,Male,Canberra
0.94,0.94,8/4/2024,WOOL-8788654,9,Woolworths,21.15,Queen Diamond Dates Pitted 250g,0.00,676617,Pantry,WOOL-48FAE9F028,Gift card,Male,Melbourne
1.32,1.32,8/4/2024,WOOL-4573788,6,Woolworths,19.80,Arnott's Malt-o-milk Plain Biscuits Biscuits 250g,0.00,36036,Snacks & Confectionery,WOOL-63F25B68F1,EFTPOS,Female,Adelaide
21.88,21.88,8/4/2024,WOOL-5276683,9,Woolworths,63.00,Garnier Skin Active Hydra Bomb Sheet Face Mask Pomegranate Each,0.00,56452,Beauty & Personal Care,WOOL-10A7B194BC,Gift card,Female,Brisbane
6.67,6.67,8/4/2024,WOOL-2281616,9,Woolworths,54.00,Dettol Antibacterial 2-in-1 Hand & Surface Sanitiser Spray 90ml,0.00,226874,Beauty & Personal Care,WOOL-7DA8569FFD,Credit card,Female,Canberra
11.73,11.73,8/4/2024,WOOL-8811765,1,Woolworths,8.80,Ambi Pur Car Air Freshener Premium Clip Aqua 7.5ml,0.00,503678,Cleaning & Maintenance,WOOL-33641ABF6A,Credit card,Male,Brisbane
6.88,6.88,8/4/2024,WOOL-6155596,6,Woolworths,13.20,Mogu Mogu Strawberry Juice 320ml,0.00,829170,Pantry,WOOL-FCD455C2BE,EFTPOS,Male,Melbourne
1.98,1.98,8/4/2024,WOOL-9806096,9,Woolworths,85.50,Mccain Pub Size Butter Chicken Frozen Meal 480g,0.00,690876,Freezer,WOOL-FF4E4487B5,Gift card,Female,Melbourne
29.43,29.43,8/4/2024,WOOL-8194070,10,Woolworths,156.00,Maybelline Lash Sensational Serum 5.3ml,0.00,818816,Beauty & Personal Care,WOOL-3EA58A32A5,Gift card,Female,Hobart
1.60,1.60,8/4/2024,WOOL-2677705,2,Woolworths,3.20,Macro Organic Soy Long Life Milk 1l,0.00,215455,"Dairy, Eggs & Fridge",WOOL-86625DAA6B,Gift card,Male,Canberra
2.56,2.56,8/4/2024,WOOL-1792471,5,Woolworths,30.00,Old El Paso Taco Shells Big Family Size 18 Pack,0.00,886914,Pantry,WOOL-1E568F347F,Gift card,Male,Hobart
3.00,3.00,8/4/2024,WOOL-8475162,7,Woolworths,21.00,Ritter Sport Dark Whole Hazelnuts Whole Hazelnut 100g,0.00,305008,Snacks & Confectionery,WOOL-4E4CF47135,Credit card,Female,Canberra
