item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
1.9E+11,Bega Farmers' Tasty Cheese Lactose Free,B,"Dairy, Eggs & Fridge",1.6,2.25,3.2,0.65,2,Kg,IGA DALMENY,69 MORT Ave DALMENY NSW 2546,Male,31/3/2025,,IGA-7107540,IGA-0577405955
977388,Organic Care Conditioner Coco Repair,Organic Care,Beauty & Personal Care,0.41,0.72,1.23,0.31,3,L,ANDRES SUPA IGA WATSONIA,97-99 WATSONIA Rd WATSONIA VIC 3087,Male,23/4/2025,,IGA-2842225,IGA-632D985C17
2114,Rokeby Protein Smoothie Dutch Chocolate,Rokeby Protein Smoothie,"Dairy, Eggs & Fridge",0.57,1.04,2.85,0.47,5,L,IGA SILVERDALE,2320 SILVERDALE Rd SILVERDALE NSW 2752,Female,21/4/2025,,IGA-1340062,IGA-BBA9E111CF
1.9E+11,Vege Deli Crisps Yellow Sweet Potato,V,Pantry,2.48,3.41,4.96,0.93,2,Kg,IGA WANDONG,3272 EPPING KILMORE Rd WANDONG VIC 3758,Male,15/4/2025,Condiments,IGA-2132938,IGA-1F054FA0B2
647807,"Fancy Feast Adult Tuna, Prawn, Mackerel & Crab Flavour Dry Cat Food",Fancy Feast,Pantry,8.51,10.03,8.51,1.52,1,Kg,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Male,9/4/2025,Condiments,IGA-A174299,IGA-0B53DEB120
139553,Berocca Energy Vitamin B & C Orange Flavour Twist N Go Energy Drink,B,Drinks,1.41,1.96,2.82,0.55,2,L,IGA XPRESS AIRPOT WEST,55-57 MCNAMARA Ave AIRPORT WEST VIC 3042,Male,25/4/2025,Juices,IGA-7392004,IGA-1275C9D026
806621,Fab Perfume Indulgence Laundry Detergent Liquid Gold,Fab,Cleaning & Maintenance,3.63,4.21,3.63,0.58,1,,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Male,21/4/2025,Laundry,IGA-F324643,IGA-CE113B2EFA
351176,Diploma Instant Full Cream Milk Powder,Diploma,Drinks,5.63,6.51,45.04,0.88,8,Kg,IGA SUPA MORGANS GISBORNE,Cnr BRANTOME & ROBERTSON St GISBORNE VIC 3437,Female,10/4/2025,Juices,IGA-4858490,IGA-A4A904F7CB
80050104,Green Cabbage Quarter,G,Fruit & Veg,4.49,5.68,26.94,1.19,6,,IGA ZUCOLI,cnr ZUCOLI & CROSBY St ZUCOLI NT 832,Male,17/4/2025,,IGA-F354801,IGA-D78EB9503C
8890,Bow Wow Treat Beef Roo Roll,B,"Poultry, Meat & Seafood",11.2,13.41,44.8,2.21,4,,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Male,12/4/2025,,IGA-F946721,IGA-106F9FC0B9
18948,Paramount Wild Alaskan Red Salmon,Paramount Wild Alaskan,Pantry,2.14,2.97,14.98,0.83,7,Kg,ROMOES IGA OXFORD ST,23 OXFORD St DARLINGHURST NSW 2010,Male,13/4/2025,Canned Goods,IGA-D299659,IGA-05FE68BC18
640114,Bertolli Olive Oil Light In Taste,B,Pantry,2.37,3.3,14.22,0.93,6,L,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Male,5/4/2025,Condiments,IGA-3201639,IGA-AEFF59EF5C
17421,My Dog Beef And Veal Loaf Classics Wet Dog Food Can,My,Deli & Chilled Meals,0.23,0.47,0.23,0.24,1,Kg,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Female,9/4/2025,,IGA-D471507,IGA-3592510F99
6600118,19 Crimes Hard Chardonnay,19 Crimes,"Beer, Wine & Spirits",1.13,1.62,7.91,0.49,7,L,IGA KOOTINGAL,5 DENMAN Ave KOOTINGAL NSW 2352,Male,30/3/2025,Wine,IGA-D531071,IGA-A66ED08B70
25725,Extra Peppermint Chewing Gum Sugar Free Bottle,Extra,Snacks & Confectionery,6.47,7.99,19.41,1.52,3,Kg,IGA UPWEY PLUS LIQUOR,62-64 MAIN St UPWEY VIC 3158,Female,6/4/2025,Lollies,IGA-E864491,IGA-B374ABFA94
455352,Allen's Pineapples,Allen's,Pantry,14.25,14.25,85.5,0,6,Kg,IGA XPRESS AIRPOT WEST,55-57 MCNAMARA Ave AIRPORT WEST VIC 3042,Male,17/4/2025,Condiments,IGA-1806073,IGA-9F53076D25
456308,Werther's Original Cream Candies,Werther's Original,Snacks & Confectionery,1.06,1.55,7.42,0.49,7,each,IGA BATHURST WESTPOINT,IGA BATHURST WESTPOINT SUTTOR St BATHURST NSW 2795,Male,25/4/2025,Crackers,IGA-3163556,IGA-3AD1364E21
455352,Allen's Pineapples,Allen's,Pantry,13.34,14.09,26.68,0.75,2,Kg,IGA XPRESS AIRPOT WEST,55-57 MCNAMARA Ave AIRPORT WEST VIC 3042,Female,26/4/2025,Condiments,IGA-C863587,IGA-8202FB2C4D
1.8E+11,Nestle Kit Kat Chocolate Drumstick Block,Nestle,Pantry,4.82,4.82,4.82,0,1,Kg,SUPA IGA ROCHESTER,20 GILLIES St ROCHESTER VIC 3561,Female,12/4/2025,Condiments,IGA-A939482,IGA-1B00E6A50C
751994,OB Finest Gluten Free Original Wafers,OB,Snacks & Confectionery,2.4,3.34,4.8,0.94,2,Kg,SUPA IGA MEADOWBANK,11 BAY Dr MEADOWBANK NSW 2114,Male,13/4/2025,Crackers,IGA-3360735,IGA-8E832E1632
1.6E+11,Sirena Tuna Puttanesca,Sirena,Pantry,2.51,3.54,7.53,1.03,3,Kg,IGA LUGARNO,1014A FOREST Rd LUGARNO NSW 2210,Female,2/4/2025,Condiments,IGA-6299448,IGA-E4AFE7CF8F
834572,Maggi Three Cheese Potato Bake,Maggi,Pantry,6.55,9.03,39.3,2.48,6,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Male,17/4/2025,Condiments,IGA-E246991,IGA-7DD199620F
6601532,Eristoff Vodka,Eristoff,"Beer, Wine & Spirits",6.1,6.83,42.7,0.73,7,L,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Female,30/3/2025,Spirits,IGA-D292401,IGA-3AECE25817
928033,Yoplait Berry Punnet Yoghurt Multipack,Yoplait,"Dairy, Eggs & Fridge",1.13,1.13,1.13,0,1,each,CARLOS IGA BIRRONG,85 AUBURN Rd BIRRONG NSW 2143,Female,4/4/2025,,IGA-8585100,IGA-70907152B8
180818,Dairy Farmers Thick & Creamy Yoghurt Field Strawberry,Dairy Farmers,"Dairy, Eggs & Fridge",0.39,0.87,1.17,0.48,3,Kg,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Female,16/4/2025,,IGA-7179046,IGA-26F1CB25EC
149155,Heinz Seriously Good Peri Peri Spicy Mayonnaise,Heinz,Pantry,1.39,1.93,4.17,0.54,3,L,IGA UPWEY PLUS LIQUOR,62-64 MAIN St UPWEY VIC 3158,Female,5/4/2025,Condiments,IGA-E947272,IGA-8EBA96C835
38985,Nestl̩ Butter-Menthol Liquid Centres Honey & Lemon,Nestl̩,Pantry,0.1,0.31,0.2,0.25,2,each,SUPA IGA GEORGES HALL,1 BIRDWOOD Rd GEORGES HALL NSW 2198,Male,29/3/2025,Condiments,IGA-3153045,IGA-8195BB7B18
45819,Saint Bernard Bird Drink/Feed,Saint Bernard,Pantry,11.48,11.48,11.48,0,1,,IGA XPRESS CANTERBURY,92 MAILING Rd CANTERBURY VIC 3126,Female,21/4/2025,Condiments,IGA-0197793,IGA-00F538C938
991099,Coca Cola Vanilla Can,Coca,Pantry,0.52,0.52,1.04,0,2,L,CARLOS IGA CHATHAM,22-24 BRUNTNELL St NORTH TAREE NSW 2430,Male,5/4/2025,Condiments,IGA-7274389,IGA-6F89EC4F40
1.8E+11,Dr. Oetker Papa Giuseppi's Pizza Pie Cheese,Dr. Oetker,Freezer,1.66,2.18,13.28,0.52,8,Kg,SUPA IGA ROMSEY,12/107 MAIN Rd ROMSEY VIC 3434,Male,29/3/2025,Frozen Meals,IGA-D609231,IGA-182C20898A
61802,Huggies Baby Wipes Fragrance Free,Huggies,Cleaning & Maintenance,0.1,0.1,0.2,0.19,2,each,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Male,30/3/2025,Surface Cleaners,IGA-F324130,IGA-D3A2447432
6603853,Pimm's No 1 Aperitif,Pimm's,Pantry,6.05,7,18.15,0.95,3,L,SUPA IGA MOSSVALE,11-13 CLARENCE St MOSS VALE NSW 2577,Male,3/4/2025,Condiments,IGA-C161483,IGA-B816F59302
769578,BIC Easyglide Pens Black,B,Home & Lifestyle,0.1,0.43,0.5,0.41,5,each,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,2/4/2025,Household Items,IGA-5497382,IGA-A0030EB32B
313885,John West Sweet Corn & Mayonnaise Tuna Tempters,John,Pantry,1.67,2.35,3.34,0.68,2,Kg,SUPA IGA MEADOWBANK,11 BAY Dr MEADOWBANK NSW 2114,Female,19/4/2025,Condiments,IGA-0509386,IGA-7D2E3B0C21
650067,Bulla Murray St Vanilla & Boysenberry Swirl Ice Cream,B,Freezer,11.01,12.27,99.09,1.26,9,,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Female,5/4/2025,Frozen Meals,IGA-8922157,IGA-5043AD5C3D
1.9E+11,Liddells Lactose Free Plain Yoghurt,Liddells,"Dairy, Eggs & Fridge",1.01,1.5,9.09,0.49,9,each,IGA XPRESS MURRUMBEENA,235 MURRUMBEENA Rd MURRUMBEENA VIC 3163,Male,20/4/2025,,IGA-E399105,IGA-75E1821029
354506,San Remo La Pasta Sour Cream & Chives,San,Pantry,1.35,1.87,2.7,0.52,2,Kg,ROMEOS FOODHALL PADDINGTON,1 NEWCOMBE St PADDINGTON NSW 2021,Male,1/4/2025,Condiments,IGA-D830429,IGA-6EAB769D2B
115083,Sara Lee Chocolate Swirl Bavarian,Sara Lee,Freezer,1.53,2.07,4.59,0.54,3,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Female,10/4/2025,Frozen Meals,IGA-F262316,IGA-81C4DBD162
130952,Mr Basil Pink Guava,Mr,Pantry,8.39,9.49,16.78,1.1,2,,IGA CASTLEMAINE,241 BARKER St CASTLEMAINE VIC 3450,Male,16/4/2025,Condiments,IGA-6411120,IGA-9C3178585D
868416,Nature's Gift Casserole Kangaroo & Vegetables,Nature,Pantry,0.1,0.34,0.2,0.49,2,Kg,IGA OKEEFE'S,115 ANZAC Ave SEYMOUR VIC 3660,Female,15/4/2025,Condiments,IGA-6161324,IGA-DE7CE6BE18
779280,Twisties Cheese,Twisties,"Dairy, Eggs & Fridge",1.04,1.53,1.04,0.49,1,Kg,IGA ABBOTSFORD,306-310 JOHNSTON St ABBOTSFORD VIC 3067,Female,13/4/2025,,IGA-1884309,IGA-6544C4A76F
433203,Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers,U,Snacks & Confectionery,0.53,0.82,2.12,0.29,4,each,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Female,24/4/2025,Crackers,IGA-A159942,IGA-A93360A672
670915,Difflam Plus Sore Throat Lozenges + Anaesthetic Blackcurrant,Difflam,Health & Beauty,0.18,0.58,0.54,0.4,3,each,NINAS IGA HAMILTON,73 BEAUMONT St HAMILTON NSW 2303,Female,3/4/2025,Personal Care,IGA-1712554,IGA-22E142362D
1.8E+11,Palmolive Ultra Australian Reefs Ocean Chill Dishwashing Liquid,Palmolive,Cleaning & Maintenance,0.81,0.81,0.81,0,1,L,IGA KANDOS,63-65 ANGUS Ave KANDOS NSW 2848,Female,10/4/2025,Surface Cleaners,IGA-F627276,IGA-5AB42ADAF8
35042,Saint Bernard Plush Dog Toy,Saint Bernard,Pantry,11.1,11.1,22.2,0,2,,IGA WANGI PLUS LIQUOR,226 WATKINS Rd WANGI WANGI NSW 2267,Male,23/4/2025,Condiments,IGA-5159642,IGA-7FF9BE234D
681220,Coca Cola Classic Cans,Coca,"Beer, Wine & Spirits",0.76,1.2,6.08,0.44,8,each,IGA MINCHINBURY,12 MINCHIN Dr MINCHINBURY NSW 2770,Female,30/3/2025,Pre-Mixed Drinks,IGA-2992697,IGA-19A43532FF
92308,Trill Millet Sprays,Trill,Pantry,2.92,4.08,5.84,1.16,2,Kg,IGA NEWPORT,2 Mason St Newport VIC 3015,Male,29/3/2025,Condiments,IGA-5171849,IGA-FF2508343D
617904,Dove Body Bar Shea Butter,Dove,Beauty & Personal Care,1.92,2.74,1.92,0.82,1,each,SUPA IGA BANKSTOWN,Cnr The Mall & Jacob St BANKSTOWN NSW 2200,Male,3/4/2025,,IGA-2808011,IGA-C31DD865B5
894030,Glade Gel Air Freshener Clean Linen,G,Cleaning & Maintenance,4.09,4.09,12.27,0,3,Kg,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Male,14/4/2025,Surface Cleaners,IGA-7523389,IGA-7BE94579EC
658405,Canon Chicken Southern Style Dippers,Canon,Pantry,1.28,1.8,12.8,0.52,10,Kg,IGA COLERAINE,86 WHYTE St COLERAINE VIC 3315,Female,4/4/2025,Condiments,IGA-3697347,IGA-4CEAF5357D
20000000898,Bakers Collection Happy Pants Biscuits,B,Pantry,2.23,3.08,4.46,0.85,2,Kg,IGA DOYLS KANIVA,66-70 COMMERCIAL St KANIVA VIC 3419,Male,2/4/2025,Condiments,IGA-7707040,IGA-6E98F13415
144082,San Remo Fresh Ravioli Beef Family Pack,San,Deli & Chilled Meals,0.64,1.1,2.56,0.46,4,Kg,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Male,9/4/2025,,IGA-1749468,IGA-58E9EEE415
674532,Fantastic Bowl Noodles Beef Flavour,Fanta,Pantry,1.78,2.47,8.9,0.69,5,Kg,IGA RAMSGATE,191-201 RAMSGATE Rd RAMSGATE BEACH NSW 2217,Male,14/4/2025,Condiments,IGA-2539589,IGA-C95F96D2D3
456837,Ayam Oyster Sauce,Ayam,Pantry,1.36,1.88,2.72,0.52,2,L,IGA LUGARNO,1014A FOREST Rd LUGARNO NSW 2210,Female,3/4/2025,Condiments,IGA-A373432,IGA-7F25BF46E4
814064,BIC Gelocity Original Black,B,Pantry,2.28,2.93,11.4,0.65,5,each,SUPA IGA KYNETON,60-62 MOLLISON St KYNETON VIC 3444,Female,5/4/2025,Condiments,IGA-6802258,IGA-FFA93EFD45
17633,Continental Cup A Soup Classic Tomato,Continental,Pantry,0.37,0.69,0.74,0.32,2,each,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Female,14/4/2025,Condiments,IGA-A350280,IGA-4B093C3FA0
898628,Harpic Fresh Power Toilet Cleaner Itb Tropical Blossom,Harpic,Cleaning & Maintenance,11.25,14.05,45,2.8,4,,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Female,25/4/2025,Surface Cleaners,IGA-8515011,IGA-8A1FDE2158
6604482,Roa Boat Sauvignon Blanc,Roa,"Beer, Wine & Spirits",1.26,1.78,5.04,0.52,4,L,IGA NGUNNAWAL,4 RILEY St NGUNNAWAL ACT 2913,Male,16/4/2025,Beer,IGA-4804318,IGA-1E425F4E6E
812622,Community Co Garlic Tortillas,Community Co,Pantry,0.1,0.4,0.3,0.38,3,each,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Male,19/4/2025,Condiments,IGA-9579434,IGA-C4DAA07A2A
661555,Mainland Sweet Cinnamon Spreadable,Mainland,"Dairy, Eggs & Fridge",1.8,2.54,1.8,0.74,1,Kg,IGA CRESWICK,48 ALBERT St CRESWICK VIC 3363,Female,6/4/2025,,IGA-A888387,IGA-D08CED3779
113476,Mersey Valley Original Vintage Club Cheddar,Mersey Valley,"Dairy, Eggs & Fridge",4.57,4.57,27.42,0,6,Kg,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Male,4/4/2025,,IGA-2109767,IGA-65371EA0CB
1.8E+11,Cadbury Dairy Milk Hazelnut Ice Cream,Cadbury,Freezer,0.86,1.29,1.72,0.43,2,L,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Male,9/4/2025,Frozen Meals,IGA-E751332,IGA-DDE1E5AA00
860379,Mighty Soft Multigrain,Mighty Soft,Bakery,0.13,0.54,0.13,0.41,1,Kg,IGA SUPA MORGAN SUNBURY,98-122 O'SHANESSY St SUNBURY VIC 3429,Male,20/4/2025,Bread,IGA-3176819,IGA-2D2245AF10
363005,Mission Cheesy Nachos Tortilla Triangles,Mission,Pantry,1.6,2.2,1.6,0.6,1,Kg,SUPA IGA ROMSEY,12/107 MAIN Rd ROMSEY VIC 3434,Male,9/4/2025,Condiments,IGA-6630458,IGA-4FB1EC8A1F
828636,Vileda Mop Easy Wring And Clean Refill,V,Cleaning & Maintenance,15.69,17.61,62.76,1.92,4,,IGA CRONULLA,126-128 CRONULLA St CRONULLA NSW 2230,Male,21/4/2025,Surface Cleaners,IGA-8238890,IGA-E33952C2B9
1.8E+11,Remedy Kombucha Cherry Plum,Remedy Kombucha,Drinks,0.66,1.1,2.64,0.44,4,L,IGA OATLANDS,41A BELMORE St OATLANDS NSW 2117,Female,26/4/2025,Juices,IGA-B172132,IGA-2BDC5BF5EA
1.8E+11,John West Skinless & Boneless Red Salmon in Oil,John,Pantry,2.93,3.7,2.93,0.77,1,Kg,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Male,30/3/2025,Canned Goods,IGA-7487477,IGA-332AC7B389
693094,Community Co Sliced Colby Cheese,Community Co,"Dairy, Eggs & Fridge",1.15,1.65,3.45,0.5,3,Kg,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Female,29/3/2025,,IGA-9265409,IGA-057BEDC336
199956,Western Star Supersoft Spreadable,Western Star,"Dairy, Eggs & Fridge",0.78,1.17,1.56,0.39,2,Kg,IGA CAMERON PARK,97 NORTHLAKES Dr CAMERON PK NSW 2285,Male,1/4/2025,,IGA-E974244,IGA-8F710F029C
13799,Glen 20 Spray Disinfectant All-In-One Citrus Breeze,G,Cleaning & Maintenance,2.44,3.19,9.76,0.75,4,Kg,IGA ANNANDALE,47 BOOTH St ANNANDALE NSW 2038,Male,7/4/2025,Surface Cleaners,IGA-9741390,IGA-182D61721A
80050104,Green Cabbage Quarter,G,Fruit & Veg,8.5,10.48,8.5,1.98,1,,IGA ZUCOLI,cnr ZUCOLI & CROSBY St ZUCOLI NT 832,Male,31/3/2025,,IGA-0800305,IGA-FF3FAA21DA
392546,"Bundaberg Lemon,lime & Bitters",B,Drinks,1.38,1.92,5.52,0.54,4,each,IGA SUPA BURTONS EUROA,75 BINNEY St EUROA VIC 3666,Female,22/4/2025,Juices,IGA-9795613,IGA-D6B4DC75C2
20000005529,Dole Pineapple Chunks In Juice,Dole Pineapple,Pantry,0.15,0.53,0.3,0.38,2,Kg,ROMEOS IGA ST LEONARDS,201-205 PACIFIC Hwy ST LEONARDS NSW 2065,Male,28/3/2025,Condiments,IGA-3240814,IGA-3F3B2FE8AC
6603647,McWilliam's Fruitwood Red,McWilliam's,Pantry,0.67,1.08,5.36,0.41,8,L,IGA PEAKHURST,701 FIREST Rd PEAKHURST NSW 2210,Female,5/4/2025,Condiments,IGA-8221035,IGA-4F5FD9BAAD
51129,White Wings Rich Chocolate Cake Mix,White,Pantry,0.52,0.97,0.52,0.45,1,Kg,ROMEOS FOODHALL PADDINGTON,1 NEWCOMBE St PADDINGTON NSW 2021,Female,2/4/2025,Condiments,IGA-3878480,IGA-2F66D9F3AE
969775,Edgell Black Beans,Edgell,Pantry,0.66,1,1.32,0.34,2,each,IGA ASHBURTON,219 HIGH St ASHBURTON VIC 3147,Female,24/4/2025,Condiments,IGA-4385577,IGA-3EC7C1A84A
20000003193,Aloe Mate Aloe Vera Lychee,Aloe Mate Aloe Vera,International Foods,0.25,0.6,0.25,0.35,1,L,CARLOS SUPA IGA WOODRISING,84 HAYDEN BROOK Dr WOODRISING NSW 2284,Male,16/4/2025,,IGA-9734210,IGA-71375DFCA5
1.9E+11,Griffin's Choc Thins,G,Snacks & Confectionery,1.75,2.33,14,0.58,8,Kg,IGA KANDOS,63-65 ANGUS Ave KANDOS NSW 2848,Male,24/4/2025,Crackers,IGA-6852470,IGA-0A3660CA3D
408575,Sirena Tuna Chilli Lite,Sirena,Pantry,1.98,2.74,13.86,0.76,7,Kg,SUPA IGA NORTH MELBOURNE,20-26 ERROLL St NORTH VIC 3051,Male,26/4/2025,Condiments,IGA-A313487,IGA-751BC059CE
832729,Food Guru Measuring Cups,Food Guru,Pantry,0.62,0.62,1.24,0,2,each,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Female,10/4/2025,Condiments,IGA-8629959,IGA-A56B19E560
854792,La Costena Beans Black Whole,La,Pantry,0.39,0.85,1.56,0.46,4,Kg,IGA SUPA BURTONS EUROA,75 BINNEY St EUROA VIC 3666,Male,3/4/2025,Condiments,IGA-F363319,IGA-E1B9358527
774031,Green's Vanilla Mud Cake Mix,G,Pantry,0.19,0.64,1.14,0.45,6,Kg,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,2/4/2025,Condiments,IGA-1196781,IGA-0246209A1B
1.6E+11,Kraft Cheestik,Kraft,Pantry,2.39,2.93,9.56,0.54,4,Kg,KHANS SUPA IGA NYNGAN,139 PANGEE St NYNGAN NSW 2825,Female,3/4/2025,Condiments,IGA-D969634,IGA-14F9C6F68A
339988,Cadbury Marshmallow Santa,Cadbury,Pantry,2.29,3.12,6.87,0.83,3,Kg,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Male,17/4/2025,Condiments,IGA-8146228,IGA-698327719C
22183,Allen's Frogs Alive Lollies Bag,Allen's,Snacks & Confectionery,1.99,2.76,3.98,0.77,2,Kg,IGA OATLANDS,41A BELMORE St OATLANDS NSW 2117,Male,29/3/2025,Lollies,IGA-0449759,IGA-2AA0FBF878
668256,Edgell Sweet Sliced Beetroot Sliced Sweet,Edgell,Pantry,0.36,0.74,0.36,0.38,1,Kg,IGA SPRINGFIELD LAKES,31 SPRINGFIELD LAKES Blvd SPRINGFIELD LAKE QLD 4101,Female,29/3/2025,Condiments,IGA-4768061,IGA-5DEFAEB411
20000003367,Ottogi Noodle Cup Jin Ramen Spicy,Ottogi,Pantry,3.36,4.27,23.52,0.91,7,Kg,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Male,14/4/2025,Condiments,IGA-8269430,IGA-C53FACA210
733776,Weis Passionfruit Coconut Ice Cream Bars,Weis,Freezer,0.78,1.18,6.24,0.4,8,each,IGA YASS,63 LADLAW St YASS NSW 2582,Male,15/4/2025,Frozen Meals,IGA-E678478,IGA-11DC76F97E
349548,Ingham Gluten Free Chicken Breast,In,Freezer,1.67,2.33,6.68,0.66,4,Kg,IGA DALMENY,69 MORT Ave DALMENY NSW 2546,Female,16/4/2025,Frozen Meals,IGA-D688153,IGA-7B06864A66
9167,Keen's Mustard Powder,Keen's,Pantry,6.25,6.95,12.5,0.7,2,Kg,IGA GLOUCESTER,84 CHURCH St GLOUCESTER NSW 2422,Male,6/4/2025,Condiments,IGA-0217308,IGA-99EE1D65B0
761350,South Cape Cream Cheese Sweet Chilli,So,"Dairy, Eggs & Fridge",2.39,2.95,4.78,0.56,2,Kg,IGA BALLAN,135 INGLIS St BALLAN VIC 3342,Female,20/4/2025,,IGA-2824586,IGA-D065B70BF9
659663,Lynx Antiperspirant Aerosol Emerald Sage,Lynx,Beauty & Personal Care,4.44,6.33,22.2,1.89,5,L,IGA XPRESS HIGHTON,53 NORTH VALLEY Rd HIGHTON VIC 3216,Female,12/4/2025,,IGA-4672092,IGA-9F71AA2B33
1.9E+11,Tasmanian Pate Salmon Cracked Pepper & Orange Brandy,Tasmanian,Deli & Chilled Meals,3.09,3.78,21.63,0.69,7,Kg,IGA DICKY BEACH,8 BEERBURRUM St DICKY BEACH QLD 4551,Female,30/3/2025,,IGA-1975136,IGA-B9B2522634
356980,Black & Gold Laundry Sanitiser,B,Cleaning & Maintenance,2.32,3.2,16.24,0.88,7,Kg,IGA ALEXANDRIA,68 MCEVOY St ALEXANDRIA NSW 2015,Male,20/4/2025,Laundry,IGA-B710805,IGA-FD9E98956E
1.9E+11,Fairy Platinum All In One Lemon Automatic Dishwashing Tablets,Fairy,Cleaning & Maintenance,0.35,0.54,1.75,0.19,5,each,IGA QUAKERS HILL,216 FARNHAM Rd QUAKERS HILL NSW 2763,Male,25/4/2025,Surface Cleaners,IGA-4550664,IGA-66454EEB44
963452,Rafferty's Garden Summer Fruits Quinoa & Prebiotic 6+ Months,Rafferty's Garden,Pantry,1.23,1.75,4.92,0.52,4,Kg,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Female,29/3/2025,Condiments,IGA-4143860,IGA-1E96E9C3BD
631432,Sunsilk Shampoo Addictive Brilliant Shine,Sunsilk,Beauty & Personal Care,1.11,1.6,1.11,0.49,1,L,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Male,7/4/2025,,IGA-9482364,IGA-473EE48AA8
20000003434,Tip Top The One Gluten Free Soft White,Tip Top,Bakery,0.95,1.38,0.95,0.43,1,Kg,IGA TRINITY HEIGHTS,IGA TRINITY HEIGHTS HEREFORD St KELSO NSW 2795,Male,10/4/2025,Bread,IGA-1475190,IGA-205697EFA8
1.8E+11,Kirks Orange Soft Drink,Kirks,Drinks,1.17,1.67,8.19,0.5,7,,IGA ENMORE,191-193 ENMORE Rd ENMORE NSW 2042,Male,1/4/2025,Juices,IGA-6815198,IGA-C8D4310E92
49295,Nestle Cerelac Cereal Infant Nutrition Baby,Nestle,Pantry,2.48,3.48,9.92,1,4,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,22/4/2025,Condiments,IGA-7799330,IGA-B1705E83AC
6604417,Squealing Pig Sparkling Rose NV,Squealing Pig,"Beer, Wine & Spirits",1.75,2.4,1.75,0.65,1,L,IGA PORTLAND,2 CULLEN St Portland NSW 2897,Male,4/4/2025,Beer,IGA-3470858,IGA-579D230464
1.9E+11,Papermate Inkjoy 300RT Ballpoint Pen,Papermate,Home & Lifestyle,1.09,1.09,1.09,0,1,each,IGA WEST FOOTSCRAY,511 BARKLY Rd WEST FOOTSCRAY VIC 3012,Female,19/4/2025,Household Items,IGA-D750810,IGA-E299D2B521
699888,Primo Thinly Sliced Hungarian Mild Salami,Primo,Deli & Chilled Meals,2.8,3.86,11.2,1.06,4,Kg,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Male,16/4/2025,,IGA-4348237,IGA-B7DD8939AD
1.7E+11,Cadbury Dairy Milk Caramello Koala Chocolate Sharepack,Cadbury,Pantry,0.25,0.25,0.25,0,1,each,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Male,13/4/2025,Condiments,IGA-5938742,IGA-F86CE9F454
1.9E+11,Yummy Milk Chocolate Sultanas,Yummy,Pantry,1.65,2.19,1.65,0.54,1,Kg,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Female,2/4/2025,Condiments,IGA-5532322,IGA-4561385E42
156576,McCain Straight Cut Healthy Choice,McCain,Freezer,4.05,5.15,12.15,1.1,3,Kg,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,3/4/2025,Frozen Meals,IGA-0288073,IGA-D2A2D3726A
