retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Coles,6507399.0,Roses Chocolate Gift Pouch,Cadbury,150g,7.5,10.0,2.5,$5.00/ 100g,0.0,SPECIAL,IMPULSE,BOXED CHOCOLATES,EVERYDAY,/6/6507399.jpg,2026-03-21 13:08:00,25.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,20.5,5,25.5,Good Discount,2.5,Good Discount
Coles,2516605.0,Baking 70% Cocoa Dark Chocolate Block,Cadbury,180g,6.0,7.5,1.5,$3.33/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2516605.jpg,2026-03-21 13:08:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,9960873.0,Big Twirl,Cadbury,43g,1.25,3.0,1.75,$2.91/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/9/9960873.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,2313641.0,Baking Dark Chocolate Melts,Cadbury,225g,6.0,7.5,1.5,$2.67/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313641.jpg,2026-03-21 13:08:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,1062900.0,Moro Max Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/1062900.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,7843880.0,Cherry Ripe Dark Chocolate Bar,Cadbury,44g,1.25,3.0,1.75,$2.84/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/7/7843880.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,7109482.0,Oreo Chocolate Easter Gift Box,Cadbury,172g,9.0,13.5,4.5,$5.23/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/7/7109482.jpg,2026-03-21 13:09:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.56,10,37.56,Good Discount,4.5,Good Discount
Coles,7843904.0,Dairy Milk Caramello Chocolate Bar,Cadbury,46g,1.25,3.0,1.75,$2.72/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/7/7843904.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,5766234.0,Chocolate Easter Hunt Assortment Pack,Cadbury,500g,14.0,20.0,6.0,$2.80/ 100g,0.0,SPECIAL,IMPULSE,EASTER,MULTI EGGS,/5/5766234.jpg,2026-03-21 13:09:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.2,5,30.2,Good Discount,6.0,Good Discount
Coles,8550446.0,Dairy Milk Marvellous Creations Sharepack,Cadbury,160g,5.0,7.5,2.5,$3.13/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/8/8550446.jpg,2026-03-21 13:09:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,3956567.0,Caramilk Chocolate Easter Gift Box,Cadbury,153g,9.0,13.5,4.5,$5.88/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/3/3956567.jpg,2026-03-21 13:09:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.56,10,37.56,Good Discount,4.5,Good Discount
Coles,7864915.0,Dairy Milk Velvet Block Chocolate,Cadbury,150g,5.5,8.0,2.5,$3.67/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/7/7864915.jpg,2026-03-21 13:09:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,1115530.0,Favourites Party Edition Boxed Chocolate,Cadbury,470g,12.0,24.0,12.0,$2.55/ 100g,0.0,SPECIAL,IMPULSE,BOXED CHOCOLATES,EVERYDAY,/1/1115530.jpg,2026-03-21 13:09:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,42.4,15,57.4,Excellent Discount,12.0,Excellent Discount
Coles,1640959.0,Dairy Milk Pineapple Chocolate Bar,Cadbury,46g,1.25,3.0,1.75,$2.72/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/1640959.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,1100077.0,Turkish Delight Dark Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/1100077.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,1099262.0,Peanut Caramel Slice Chocolate Bar,Cadbury,48g,1.25,3.0,1.75,$2.60/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/1099262.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,9208066.0,Dairy Milk Crunchie 4 Pack,Cadbury,360mL,7.9,12.0,4.1,$2.19/ 100mL,0.0,SPECIAL,DAIRY,ICE CREAM,PREMIUM MULTI,/9/9208066.jpg,2026-03-21 13:09:00,34.17,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,28.16,15,43.16,Good Discount,4.1,Good Discount
Coles,8801138.0,Dairy Milk Hollow Chocolate Easter Egg,Cadbury,50g,2.5,5.0,2.5,$5.00/ 100g,0.0,SPECIAL,IMPULSE,EASTER,SINGLE EGGS,/8/8801138.jpg,2026-03-21 13:09:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,2313696.0,Baking Dark Chocolate Block,Cadbury,180g,6.0,7.5,1.5,$3.33/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313696.jpg,2026-03-21 13:09:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,1038213.0,Velvet Salted Caramel Chocolate Block,Cadbury,150g,5.5,8.0,2.5,$3.67/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/1/1038213.jpg,2026-03-21 13:09:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,2313619.0,White Choc Baking Chips,Cadbury,200g,6.0,7.5,1.5,$3.00/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313619.jpg,2026-03-21 13:09:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,8544181.0,Dairy Milk Chocolate Twirl Crispy Sharepack,Cadbury,120g,5.0,7.5,2.5,$4.17/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/8/8544181.jpg,2026-03-21 13:09:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,4724104.0,Clinkers Chocolate Giant Easter Egg Tube,Cadbury,341g,14.0,20.0,6.0,$4.11/ 100g,0.0,SPECIAL,IMPULSE,EASTER,MULTI EGGS,/4/4724104.jpg,2026-03-21 13:09:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.2,5,30.2,Good Discount,6.0,Good Discount
Coles,3407478.0,Humpty Dumpty Easter Egg Gift Box,Cadbury,132g,8.0,11.5,3.5,$6.06/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/3/3407478.jpg,2026-03-21 13:09:00,30.43,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.04,5,30.04,Good Discount,3.5,Good Discount
Coles,1145450.0,Dairy Milk Chocolate Freddo Crunchie Sharepack 12x144g,Cadbury,144g,5.0,7.5,2.5,$3.47/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/1/1145450.jpg,2026-03-21 13:09:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,1038144.0,Old Gold Affogato Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/1/1038144.jpg,2026-03-21 13:09:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,1579520.0,Old Gold Bundaberg Rum Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/1/1579520.jpg,2026-03-21 13:09:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,7843879.0,Cherry Ripe Double Dipped Dark Chocolate Bar,Cadbury,40g,1.25,3.0,1.75,$3.13/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/7/7843879.jpg,2026-03-21 13:09:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,2313685.0,Baking White Chocolate Block,Cadbury,180g,6.0,7.5,1.5,$3.33/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313685.jpg,2026-03-21 13:09:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,1532515.0,Dairy Milk Chocolate Coated Marshmallow Egg Tray,Cadbury,150g,5.0,6.0,1.0,$3.33/ 100g,0.0,SPECIAL,IMPULSE,EASTER,GIFT PACKS,/1/1532515.jpg,2026-03-21 13:09:00,16.67,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,13.54,0,13.54,OK Discount,1.0,OK Discount
Coles,2313700.0,Milk Chocolate Baking Block,Cadbury,180g,6.0,7.5,1.5,$3.33/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,BAKING MIXES,COOKING CHOCOLATE,/2/2313700.jpg,2026-03-21 13:09:00,20.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.3,5,21.3,OK Discount,1.5,OK Discount
Coles,1472967.0,Dairy Milk Chocolate Hollow Hunting Easter Eggs,Cadbury,255g,9.0,15.0,6.0,$3.53/ 100g,0.0,SPECIAL,IMPULSE,EASTER,MULTI EGGS,/1/1472967.jpg,2026-03-21 13:09:00,40.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,33.2,10,43.2,Good Discount,6.0,Good Discount
Coles,5856541.0,Old Gold Peanut Brittle Dark Chocolate Block,Cadbury,175g,5.5,8.0,2.5,$3.14/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/5/5856541.jpg,2026-03-21 13:09:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,1472978.0,Humpty Dumpty Chocolate Easter Eggs With Beanies Carton,Cadbury,150g,8.0,11.5,3.5,$5.33/ 100g,0.0,SPECIAL,IMPULSE,EASTER,MULTI EGGS,/1/1472978.jpg,2026-03-21 13:09:00,30.43,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.04,5,30.04,Good Discount,3.5,Good Discount
Coles,2350579.0,Old Gold 70% Cocoa Dark Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/2/2350579.jpg,2026-03-21 13:09:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,9043228.0,Dairy Milk Extra Large Chocolate Easter Egg Bag,Cadbury,803g,18.5,25.0,6.5,$2.30/ 100g,0.0,SPECIAL,IMPULSE,EASTER,PACKAGED BAGS,/9/9043228.jpg,2026-03-21 13:09:00,26.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,22.1,5,27.1,Good Discount,6.5,Good Discount
Coles,9263188.0,Dairy Milk Vanilla Mini Ice Cream 6 Pack,Cadbury,300mL,7.9,12.0,4.1,$2.63/ 100mL,0.0,SPECIAL,DAIRY,ICE CREAM,NOVELTY MULTI,/9/9263188.jpg,2026-03-21 13:09:00,34.17,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,28.16,15,43.16,Good Discount,4.1,Good Discount
Coles,7198992.0,Rich Nourishing Body Lotion,Nivea,400mL,4.75,9.5,4.75,$1.19/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,HAND & BODY,/7/7198992.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,6693996.0,Lip Balm Hydro Care Spf15,Nivea,4.8g,2.5,5.0,2.5,$52.08/ 100g,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/6/6693996.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,8445000.0,Deo Roll On Female Invisible Black And White Clear,Nivea,50mL,2.5,5.0,2.5,$5.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/8/8445000.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,6086596.0,Soft Cream Lotion Moisturiser  + Jojoba Oil & Vitamin E,Nivea,200mL,6.0,12.0,6.0,$3.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/6/6086596.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Coles,9479890.0,Lip Care Original,Nivea,4.8g,2.5,5.0,2.5,$52.08/ 100g,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/9/9479890.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,7199000.0,Express Hydration Body Lotion,Nivea,400mL,4.75,9.5,4.75,$1.19/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,HAND & BODY,/7/7199000.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,1996403.0,Deo Aero Female Invisible Black And White Clear,Nivea,250mL,4.75,9.5,4.75,$1.90/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/1/1996403.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,7200019.0,Body Firming Lotion Q10+,Nivea,400mL,5.5,11.0,5.5,$1.38/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,HAND & BODY,/7/7200019.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Coles,1184598.0,Deo Aero Men Invisible Black And White,Nivea,250mL,4.75,9.5,4.75,$1.90/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/1/1184598.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,5312077.0,Deo Roll On Female Pearl And Beauty,Nivea,50mL,2.5,5.0,2.5,$5.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/5/5312077.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,2857934.0,Creme Tin Moisturiser,Nivea,150mL,5.0,10.0,5.0,$3.33/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/2/2857934.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.0,15,56.0,Excellent Discount,5.0,Excellent Discount
Coles,8898774.0,Irresistibly Smooth Body Lotion Moisturiser + Shea Butter,Nivea,400mL,4.75,9.5,4.75,$1.19/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,HAND & BODY,/8/8898774.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,4715828.0,Deo Roll On Female Pure Invisible,Nivea,50mL,2.5,5.0,2.5,$5.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/4/4715828.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,9357747.0,Gentle Cleansing Wipes Dry & Sensitive Skin,Nivea,25 pack,5.95,8.5,2.55,$0.24/ 1ea,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/9/9357747.jpg,2026-03-21 13:09:00,30.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,24.51,5,29.51,Good Discount,2.55,Good Discount
Coles,1957490.0,Lip Balm Strawberry Shine,Nivea,4.8g,2.5,5.0,2.5,$52.08/ 100g,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/1/1957490.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,4322494.0,Lip Balm Watermelon Shine,Nivea,4.8g,2.5,5.0,2.5,$52.08/ 100g,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/4/4322494.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,1996414.0,Deo Aero Female Double Effect White Senses,Nivea,250mL,4.75,9.5,4.75,$1.90/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,WOMENS DEOS & GROOM,DEODORANTS,/1/1996414.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,114451.0,Soft Cream Face Tube Light,Nivea,75mL,3.25,6.5,3.25,$4.33/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/1/114451.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.65,15,55.65,Excellent Discount,3.25,Excellent Discount
Coles,3240543.0,Body Lotion Cocoa Butter Indulge,Nivea,400mL,4.75,9.5,4.75,$1.19/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,HAND & BODY,/3/3240543.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,3363022.0,Deo Roll On Men Deep,Nivea,50mL,2.5,5.0,2.5,$5.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/3/3363022.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Coles,3978184.0,Daily Essentials Exfoliating Scrub Gentle,Nivea,150mL,6.5,13.0,6.5,$4.33/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/3/3978184.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.3,15,56.3,Excellent Discount,6.5,Excellent Discount
Coles,3978195.0,Daily Essentials Wash Cream Gentle Cleansing,Nivea,150mL,6.5,13.0,6.5,$4.33/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/3/3978195.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.3,15,56.3,Excellent Discount,6.5,Excellent Discount
Coles,3727151.0,Body Lotion Coconut & Monoi Oil,Nivea,400mL,5.5,11.0,5.5,$1.38/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,HAND & BODY,/3/3727151.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Coles,9875774.0,Visage Daily Essentials Moisturising Cream Normal Combi,Nivea,50mL,7.5,15.0,7.5,$15.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/9/9875774.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.5,15,56.5,Excellent Discount,7.5,Excellent Discount
Coles,3419207.0,Q10 Anti-wrinkle Firming Day Cream Spf30,Nivea,50mL,14.0,28.0,14.0,$28.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,SKIN CARE,FACIAL SKINCARE,/3/3419207.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,42.8,15,57.8,Excellent Discount,14.0,Excellent Discount
Coles,3048896.0,Deo Aero Men Invisible Black And White Fresh,Nivea,250mL,4.75,9.5,4.75,$1.90/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/3/3048896.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,3234347.0,Deo Aero Men Deep,Nivea,250mL,4.75,9.5,4.75,$1.90/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/3/3234347.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.95,15,55.95,Excellent Discount,4.75,Excellent Discount
Coles,8445011.0,Deo Roll On Men Invisible Black And White,Nivea,50mL,2.5,5.0,2.5,$5.00/ 100mL,0.0,SPECIAL,HEALTH  BEAUTY BABY,MENS DEOS & GROOMING,DEODORANTS,/8/8445011.jpg,2026-03-21 13:09:00,50.0,1,1,1,HEALTH  BEAUTY BABY,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
