Invoice ID,Branch,State,City,Customer type,Gender,Item name,Unit Price,Quantity,SKU number,Date,Total price
880-46-5796,A,SA,Adelaide,Member,Male,Flakes Almond,29,10,2749421P,3/17/2019,290
389-70-2397,C,ACT,Canberra,Normal,Female,ION4 Lemon Lime Sports Drink Sipper Cap,6.08,5,1725993P,2/21/2019,30.4
114-35-5271,B,QLD,Townsville,Normal,Female,Classic Yoghurt 6x160g,0.63,8,3619501P,2/7/2019,5.04
607-76-6216,C,QLD,Brisbane,Member,Female,No Added Hormone Beef Scotch Steak With Truffle Butter,45.28,5,3582478P,3/2/2019,226.4
715-20-1673,B,QLD,Gold Coast,Normal,Male,Caramel Flavor Infused Instant Coffee,9.47,5,9928848P,3/6/2019,47.35
811-35-1094,B,VIC,Ballarat,Member,Male,Pork Sirloin Steak,22,6,3781703P,2/6/2019,132
699-88-1972,B,TAS,Hobart,Normal,Male,Selection Pack Crackers,3.79,8,3815521P,1/28/2019,30.32
781-84-8059,C,WA,Albany,Normal,Male,Blue Mountain Style Medium Roast Ground Coffee,2.2,7,344076P,1/18/2019,15.4
409-49-6995,C,VIC,Ballarat,Member,Female,Milk Chocolate Coated Fruit & Nut,1.61,6,9893062P,2/5/2019,9.66
725-54-0677,C,SA,Port Lincoln,Member,Male,Tea Bags 100 pack,1.85,7,496507P,3/2/2019,12.95
146-09-5432,A,WA,Perth,Member,Male,Tasty Cheese Block,22.8,9,9182177P,2/9/2019,205.2
377-79-7592,C,NSW,Sydney,Member,Female,Light Cruskits,2.8,9,9611783P,1/14/2019,25.2
509-10-0516,B,WA,Perth,Normal,Male,Garlic loose,29,4,6105715P,2/9/2019,116
595-94-9924,A,NSW,Newcastle,Member,Female,Honey Cinnamon Wings,19,5,5095616P,3/26/2019,95
865-41-9075,A,ACT,Canberra,Normal,Male,Earl Grey Tea Bags 50 pack,0.15,7,6822217P,1/28/2019,1.05
545-07-8534,C,ACT,Canberra,Normal,Female,Organic White Mushroom,30.56,2,3448293P,2/14/2019,61.12
118-62-1812,C,TAS,Hobart,Member,Female,Greek Style Yoghurt & Blueberry Nut Bars 5 pack,4.06,4,1905248P,3/24/2019,16.24
450-42-3339,C,NT,Darwin,Normal,Male,Raw & Unfiltered Honey UD Pouch,2.23,10,5487296P,2/9/2019,22.3
851-98-3555,B,NT,Darwin,Normal,Female,Cheese Spring Onion & Chive,18.42,5,7781283P,3/24/2019,92.1
186-71-5196,A,WA,Perth,Member,Female,Spice Chai Tea,2.92,2,7490189P,3/27/2019,5.84
624-01-8356,B,ACT,Canberra,Normal,Female,Tradicional Olive Oil,1.5,10,134608P,1/27/2019,15
313-66-9943,B,WA,Perth,Member,Female,Kids Yoghurt Banana,1.71,3,4348385P,3/27/2019,5.13
151-27-8496,C,QLD,Townsville,Normal,Female,RSPCA Approved Chicken Portions With BBQ Rub,8.5,4,3024876P,1/19/2019,34
453-33-6436,A,VIC,Geelong,Normal,Female,Honey Soy & Garlic Stir Fry Meal Base Pouch,2,8,3189504P,2/7/2019,16
522-57-8364,A,NT,Alice Springs,Member,Male,Marinated Danish Fetta,20,8,2466450P,1/31/2019,160
459-45-2396,A,SA,Adelaide,Member,Female,Vanilla Chai Tea Bags,0.2,3,3984664P,2/25/2019,0.6
717-96-4189,C,TAS,Hobart,Normal,Female,White Bread Gluten Free,1.45,6,5749712P,2/2/2019,8.7
722-13-2115,C,ACT,Canberra,Member,Male,Sourdough Crackers Pink Salt & Garlic,4.09,1,5484276P,3/14/2019,4.09
749-81-8133,A,SA,Port Lincoln,Normal,Female,Jatz Cracked Pepper Biscuits,1.56,4,8646793P,3/11/2019,6.24
777-67-2495,B,WA,Perth,Normal,Male,Olive Oil Light & Mild,0.9,3,5847020P,2/22/2019,2.7
636-98-3364,B,TAS,Launceston,Member,Female,Hot Chilli Sauce,0.88,3,8830657P,3/2/2019,2.64
246-55-6923,C,WA,Fremantle,Member,Female,Full Cream Milk,2.07,9,6167825P,3/10/2019,18.63
181-82-6255,B,QLD,Brisbane,Normal,Female,Napolitana Pasta Sauce,0.42,6,47230P,2/8/2019,2.52
838-02-1821,C,ACT,Canberra,Member,Female,Smooth Peanut Butter,0.66,2,3835915P,2/22/2019,1.32
887-42-0517,C,VIC,Ballarat,Normal,Female,Hazelnut Chocolate Spread 12 pack,2.75,7,2117111P,1/10/2019,19.25
457-12-0244,C,ACT,Canberra,Member,Female,English Breakfast Extra Strong Tea Bags 80 pack,0.08,6,2236788P,3/14/2019,0.48
226-34-0034,B,SA,Adelaide,Normal,Female,Passage To India Butter Chicken Simmer Sauce Pouch,1.52,4,9781499P,1/10/2019,6.08
321-49-7382,B,NT,Darwin,Member,Male,Sharepack Tomato & Sweet Basil Mini Rice Cakes,5.25,1,3757935P,2/15/2019,5.25
397-25-8725,A,NSW,Sydney,Member,Female,Free Range Pork Shoulder Roast Boneless,12,9,2741907P,1/13/2019,108
431-66-2305,B,WA,Albany,Normal,Female,Italian Espresso Style Coffee Bags 160g,0.24,9,4965756P,2/15/2019,2.16
825-94-5922,B,WA,Albany,Normal,Male,Sunflower Oil,0.8,2,4615970P,3/2/2019,1.6
641-62-7288,B,TAS,Devonport,Normal,Male,Espresso Chocolate Capsules,0.7,6,4823671P,3/24/2019,4.2
756-93-1854,C,VIC,Melbourne,Member,Female,Taro Bubble Tea,1.6,2,4995531P,2/2/2019,3.2
243-55-8457,A,WA,Perth,Normal,Female,Roses Tin,2.18,10,5207436P,2/27/2019,21.8
458-10-8612,C,QLD,Gold Coast,Normal,Male,Espresso Nespresso Compatible Coffee Capsules,0.45,7,3984336P,1/20/2019,3.15
501-61-1753,B,SA,Adelaide,Normal,Female,Indulgent Section Gift Box,4.35,6,5446313P,1/3/2019,26.1
235-06-8510,C,WA,Albany,Member,Male,Tomatoes Kumato,11,3,8933048P,1/24/2019,33
433-08-7822,C,TAS,Hobart,Normal,Female,Beef 3 Star Regular Mince,14,7,8850188P,1/5/2019,98
361-85-2571,A,WA,Fremantle,Normal,Female,Chocolate Puffed Rice Bars,2.5,5,3838491P,3/30/2019,12.5
131-70-8179,A,QLD,Brisbane,Member,Female,No Added Sugar,6.4,3,5082818P,2/17/2019,19.2
500-02-2261,C,WA,Perth,Normal,Female,Perinaise Hot Peri-Peri Mayonnaise Sauce,1.7,6,1727638P,3/21/2019,10.2
720-72-2436,A,QLD,Gold Coast,Normal,Male,Organic Free Range Large Eggs 6 pack,2.17,4,8460354P,3/2/2019,8.68
702-83-5291,C,NT,Darwin,Member,Male,Natures Kitchen Vegan Chocolate Cupcake,3.08,9,4222300P,3/27/2019,27.72
809-69-9497,A,QLD,Brisbane,Normal,Female,Organic Bolognese Pasta Sauce,0.46,10,3664834P,1/19/2019,4.6
449-16-6770,A,NSW,Newcastle,Normal,Male,Cup Mushrooms Prepacked,15,5,4829838P,2/19/2019,75
333-23-2632,A,ACT,Canberra,Member,Male,Sunset Tonic,5.53,7,5463312P,3/28/2019,38.71
489-82-1237,A,SA,Port Lincoln,Normal,Female,Cheerios Low Sugar,1.37,7,5297585P,1/5/2019,9.59
859-97-6048,C,NT,Alice Springs,Member,Male,Nerds Rainbow Concession 5oz,1.76,2,2872916P,3/26/2019,3.52
676-10-2200,B,ACT,Canberra,Member,Male,50% Less Sugar Cereal Chocolate Bombs,1.51,1,5296560P,2/3/2019,1.51
373-88-1424,C,SA,Port Lincoln,Member,Male,Choice Beef Rump Steak,26.09,5,3855457P,2/6/2019,130.45
365-16-4334,B,VIC,Geelong,Normal,Female,Le Snak Cheesy Vegemite Dip & Crackers,3.79,8,5578631P,2/24/2019,30.32
503-21-4385,B,ACT,Canberra,Member,Male,Dairy Organic Haloumi Cheese,35,3,4998880P,2/21/2019,105
305-89-2768,B,SA,Mount Gambier,Member,Female,Bhuja Nut Mix,32.14,3,9272940P,1/9/2019,96.42
574-80-1489,B,NT,Alice Springs,Member,Female,Lemon Flavour Sachet,0.25,4,5011740P,2/25/2019,1
784-08-0310,C,WA,Albany,Member,Female,Sensations Recipe Base Garlic Leban Koftas,6.25,4,5218590P,1/13/2019,25
200-40-6154,B,NSW,Newcastle,Member,Male,Velvet Cake Bar 4 Pack,5,6,4461763P,2/9/2019,30
846-10-0341,A,TAS,Devonport,Normal,Female,Skim Cappuccino Coffee Sachets,0.7,7,4976854P,1/6/2019,4.9
577-34-7579,C,ACT,Canberra,Member,Male,Tasmanian Salmon Portions With Lemon & Herb Crumb,35,9,3777637P,1/10/2019,315
430-02-3888,B,TAS,Devonport,Normal,Male,Vintage Cheese Block,2,6,6995102P,2/7/2019,12
867-47-1948,C,SA,Mount Gambier,Normal,Female,Farmers Origins India Espresso Capsules,0.52,10,3890640P,1/9/2019,5.2
384-59-6655,A,WA,Perth,Member,Female,Ready To Roast Porchetta With Fennel & Orange Seasoning,20,9,4204396P,2/19/2019,180
256-58-3609,C,QLD,Gold Coast,Member,Male,Light Smooth Peanut Butter,1.06,1,9059250P,3/18/2019,1.06
324-92-3863,A,QLD,Brisbane,Member,Male,Plus Fibre Cereal,1.06,2,8930221P,2/5/2019,2.12
593-08-5916,A,ACT,Canberra,Normal,Female,Chocolate Bar with Nougat & Caramel,3.91,1,4382587P,3/19/2019,3.91
364-34-2972,C,SA,Mount Gambier,Member,Male,Chocolate Flavoured Milk,4.33,3,1599458P,3/30/2019,12.99
794-42-3736,B,ACT,Canberra,Normal,Male,Pine Nuts,49.38,2,3017531P,1/26/2019,98.76
172-42-8274,B,QLD,Gold Coast,Normal,Female,Italian White Wine Vinegar,0.5,2,7195247P,3/2/2019,1
558-60-5016,A,WA,Fremantle,Normal,Female,Fruit Adventure,8.33,9,4147204P,3/4/2019,74.97
195-06-0432,A,ACT,Canberra,Member,Male,Smooshed Wholefood Balls Berry Cashew & Cacao,3.26,3,3844359P,1/13/2019,9.78
605-03-2706,A,ACT,Canberra,Normal,Female,RSPCA Approved Chicken Burgers Plain Crumb,10,3,2904025P,3/25/2019,30
214-30-2776,B,VIC,Melbourne,Member,Female,Classics Strong Cappuccino Sachets,0.5,5,4405649P,3/11/2019,2.5
746-04-1077,B,TAS,Hobart,Member,Female,Milk Chocolate Coated Almonds,1.79,10,9893073P,1/1/2019,17.9
448-34-8700,B,WA,Fremantle,Member,Male,Chipotle BBQ Sauce,1.8,7,4279941P,2/10/2019,12.6
452-04-8808,B,WA,Fremantle,Normal,Male,Thawed Squid Tubes,19,7,5936593P,1/26/2019,133
531-56-4728,A,TAS,Devonport,Normal,Male,Soft Drink Cola 12x300mL,2.22,3,5197911P,2/11/2019,6.66
744-82-9138,C,TAS,Devonport,Normal,Male,Nutritious Snack Cashew Sesame,4,2,3893682P,2/7/2019,8
883-69-1285,B,WA,Perth,Member,Male,Plus Muesli Flakes,1,2,8930367P,3/6/2019,2
221-25-5073,A,VIC,Melbourne,Normal,Female,Pineapple Drink,0.6,4,5179181P,3/4/2019,2.4
518-71-6847,B,TAS,Launceston,Member,Male,Festive Chocolate Selection,,6,3034698P,2/26/2019,
156-20-0370,B,NSW,Newcastle,Normal,Female,99% Sugar Free Chai Latte,2.75,1,4963397P,3/10/2019,2.75
151-33-7434,B,NSW,Wollongong,Normal,Female,Weet-Bix Breakfast Cereal,0.42,1,9393015P,2/4/2019,0.42
728-47-9078,C,SA,Port Lincoln,Member,Male,Super Berry Cranberry Blueberry & Goji Muesli,1.3,4,2496461P,1/19/2019,5.2
809-46-1866,A,VIC,Ballarat,Normal,Male,Snacks High Protein Bar Salted Caramel & Chocolate Crunch,6,4,2289321P,1/23/2019,24
139-32-4183,A,TAS,Launceston,Member,Female,Smooshed Wholefood Salted Caramel Balls,5.07,9,4514407P,3/14/2019,45.63
148-41-7930,C,VIC,Geelong,Normal,Male,Sea Salt Potato Chips,2.43,7,2670048P,1/23/2019,17.01
189-40-5216,C,WA,Albany,Normal,Male,All-Bran Wheat Flakes Breakfast Cereal,1.82,7,8491948P,1/9/2019,12.74
374-38-5555,B,NSW,Newcastle,Normal,Female,Creamy Chicken & Mushroom Simmer Sauce,0.92,5,1731089P,2/7/2019,4.6
764-44-8999,B,NSW,Newcastle,Normal,Female,Multipack 10 Pack,2.32,2,4382361P,2/18/2019,4.64
552-44-5977,B,SA,Mount Gambier,Member,Male,Stir Through Sundried Tomato & Roasted Garlic Pasta Sauce,1.37,8,7311916P,1/3/2019,10.96
267-62-7380,C,NSW,Newcastle,Member,Male,RSPCA Approved Free Range Chicken Breast Fillet Small Pack,17,10,3228730P,3/29/2019,170
430-53-4718,B,TAS,Devonport,Member,Male,Organic Block Chocolate & Butterscotch,5,8,4662095P,1/28/2019,40
886-18-2897,A,NSW,Wollongong,Normal,Female,Classic Dark Roast Instant Coffee,9,5,5018874P,3/22/2019,45
602-16-6955,B,SA,Port Lincoln,Normal,Female,Mint Collection Bag,7.5,10,5310843P,1/24/2019,75
745-74-0715,A,WA,Fremantle,Normal,Male,Free Range Chicken Breast Fillets Skin Off,20,2,6140080P,3/10/2019,40
690-01-6631,B,VIC,Geelong,Normal,Male,Gluten Free Coco Pops Breakfast Cereal,1.44,10,4308813P,2/22/2019,14.4
652-49-6720,C,NSW,Sydney,Member,Female,Joyful Crunchy Nut Bar Almond & Salted Dark Chocolate 170g,2.35,1,5446368P,2/18/2019,2.35
233-67-5758,C,SA,Mount Gambier,Normal,Male,Freeze Dried Classic Instant Coffee,11,1,4737401P,1/29/2019,11
303-96-2227,B,QLD,Brisbane,Normal,Female,Lower Carb Sunflower & Linseed Bread,1.02,10,4406131P,3/2/2019,10.2
727-02-1313,A,ACT,Canberra,Member,Male,Coffee Expressi/Caffitaly Compatible Intense Capsules,0.41,1,3224875P,2/9/2019,0.41
347-56-2442,A,WA,Fremantle,Normal,Male,Salt And Vinegar Peanuts,0.86,1,3582300P,2/22/2019,0.86
849-09-3807,A,SA,Mount Gambier,Member,Female,Honey & Pistachio Cream Cheese,3.25,7,3029767P,2/18/2019,22.75
