Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
16064,Specials,Arnott's Tim Tam White,$4.50,$2.73per 100g,$4.50,$2.73per 100g,$6.00,25% Off,https://www.igashop.com.au/product/arnotts-tim-tam-white-16064
386032,Specials,Arnott's Wagon Wheels Mini,$4.40,$2.32per 100g,$4.40,$2.32per 100g,$5.60,20% Off,https://www.igashop.com.au/product/arnotts-wagon-wheels-mini-386032
180000005540,Specials,Arnotts Tim Tam Biscuits Inspired By Jatz,$4.50,$2.73per 100g,$4.50,$2.73per 100g,$6.00,25% Off,https://www.igashop.com.au/product/arnotts-tim-tam-biscuits-inspired-by-jatz-180000005540
369894,Specials,Astra Cloths Microfibre,$4.60,$1.53 each,$4.60,$1.53 each,$5.25,Special,https://www.igashop.com.au/product/astra-cloths-microfibre-369894
369983,Specials,Astra Everyday Wipes,$2.80,$0.28 each,$2.80,$0.28 each,$3.05,Special,https://www.igashop.com.au/product/astra-everyday-wipes-369983
369886,Specials,Astra Scourer Mesh,$2.25,$1.13 each,$2.25,$1.13 each,$2.35,,https://www.igashop.com.au/product/astra-scourer-mesh-369886
369789,Specials,Astra Scourer Scrub Heavy Duty,$2.25,$0.75 each,$2.25,$0.75 each,$2.35,,https://www.igashop.com.au/product/astra-scourer-scrub-heavy-duty-369789
369852,Specials,Astra Scourer Scrub Non-Scratch,$2.25,$0.75 each,$2.25,$0.75 each,$2.35,,https://www.igashop.com.au/product/astra-scourer-scrub-non-scratch-369852
369917,Specials,Astra Scourer Sponge Thick,$2.80,$0.93 each,$2.80,$0.93 each,$3.05,Special,https://www.igashop.com.au/product/astra-scourer-sponge-thick-369917
938318,Specials,Atkins Chocolate Shake,$3.80,$1.15per 100mL,$3.80,$1.15per 100mL,$4.90,20% Off,https://www.igashop.com.au/product/atkins-chocolate-shake-938318
797238,Specials,Atkins Endulge Bar Caramel Nut Multipack,$13.95,$2.79 each,$13.95,$2.79 each,$17.35,20% Off,https://www.igashop.com.au/product/atkins-endulge-bar-caramel-nut-multipack-797238
797262,Specials,Atkins Endulge Bar Chcocolate & Coconut,$13.95,$2.79 each,$13.95,$2.79 each,$17.35,20% Off,https://www.igashop.com.au/product/atkins-endulge-bar-chcocolate-coconut-797262
938208,Specials,Atkins Shake Low Carb Vanilla,$3.80,$1.15per 100mL,$3.80,$1.15per 100mL,$4.90,20% Off,https://www.igashop.com.au/product/atkins-shake-low-carb-vanilla-938208
20000003465,Specials,AusFresh Marinated Green Split Olives,$3.95,$2.63per 100g,$3.95,$2.63per 100g,$4.30,Special,https://www.igashop.com.au/product/ausfresh-marinated-green-split-olives-20000003465
413054,Specials,AusFresh Mediterranean Olives Mix,$3.95,$2.63per 100g,$3.95,$2.63per 100g,$4.30,Special,https://www.igashop.com.au/product/ausfresh-mediterranean-olives-mix-413054
812258,Specials,AusFresh Olive Green Chilli and Garlic,$3.95,$2.63per 100g,$3.95,$2.63per 100g,$4.30,Special,https://www.igashop.com.au/product/ausfresh-olive-green-chilli-and-garlic-812258
413046,Specials,Ausfresh Olives Kalamata Pitted Marinated,$3.95,$2.63per 100g,$3.95,$2.63per 100g,$4.30,Special,https://www.igashop.com.au/product/ausfresh-olives-kalamata-pitted-marinated-413046
183691,Specials,Australian Gold Long Life Camembert,$4.50,$3.91per 100g,$4.50,$3.91per 100g,$6.10,25% Off,https://www.igashop.com.au/product/australian-gold-long-life-camembert-183691
183688,Specials,Australian Gold Longlife Creamy Brie,$4.50,$3.91per 100g,$4.50,$3.91per 100g,$6.10,25% Off,https://www.igashop.com.au/product/australian-gold-longlife-creamy-brie-183688
160000012178,Specials,Ayam Dark Soy Sauce,$3.60,$1.71per 100mL,$3.60,$1.71per 100mL,$3.95,Special,https://www.igashop.com.au/product/ayam-dark-soy-sauce-160000012178
8151,Specials,Ayam Hawker Mee Goreng,$3.30,$1.61per 100g,$3.30,$1.61per 100g,$3.95,Special,https://www.igashop.com.au/product/ayam-hawker-mee-goreng-8151
8152,Specials,Ayam Hawker Pad Thai,$3.30,$1.61per 100g,$3.30,$1.61per 100g,$3.95,Special,https://www.igashop.com.au/product/ayam-hawker-pad-thai-8152
160000012179,Specials,Ayam Kecap Manis Sweet Soy Sauce,$3.60,$1.71per 100mL,$3.60,$1.71per 100mL,$3.95,Special,https://www.igashop.com.au/product/ayam-kecap-manis-sweet-soy-sauce-160000012179
160000012193,Specials,Ayam Lemon Chicken Sauce,$3.60,$1.71per 100mL,$3.60,$1.71per 100mL,$3.95,Special,https://www.igashop.com.au/product/ayam-lemon-chicken-sauce-160000012193
160000012192,Specials,Ayam Mongolian Lamb Sauce,$3.60,$1.71per 100mL,$3.60,$1.71per 100mL,$3.95,Special,https://www.igashop.com.au/product/ayam-mongolian-lamb-sauce-160000012192
160000012198,Specials,Ayam San Choy Bao Sauce,$3.60,$1.71per 100mL,$3.60,$1.71per 100mL,$3.95,Special,https://www.igashop.com.au/product/ayam-san-choy-bao-sauce-160000012198
160000012205,Specials,Ayam Sweet & Sour Sauce,$3.60,$1.71per 100mL,$3.60,$1.71per 100mL,$3.95,Special,https://www.igashop.com.au/product/ayam-sweet-sour-sauce-160000012205
190000001753,Specials,Ayam Vegetable Curry Paste,$3.60,$1.95per 100g,$3.60,$1.95per 100g,$4.00,Special,https://www.igashop.com.au/product/ayam-vegetable-curry-paste-190000001753
69444,Specials,Azalea Grape Seed Oil,$13.50,$13.50per 1L,$13.50,$13.50per 1L,$18.00,25% Off,https://www.igashop.com.au/product/azalea-grape-seed-oil-69444
170000000661,Specials,B Honey Australian Honey,$7.75,$1.72per 100g,$7.75,$1.72per 100g,$8.65,Special,https://www.igashop.com.au/product/b-honey-australian-honey-170000000661
170000000663,Specials,B Honey Ironbark,$7.00,$2.15per 100g,$7.00,$2.15per 100g,$8.15,Special,https://www.igashop.com.au/product/b-honey-ironbark-170000000663
258195,Specials,B Honey Single Source Red Gum Honey,$7.00,$2.15per 100g,$7.00,$2.15per 100g,$8.15,Special,https://www.igashop.com.au/product/b-honey-single-source-red-gum-honey-258195
604317,Specials,Baby Bellies Organic Carrot Puffs,$4.25,$12.14per 100g,$4.25,$12.14per 100g,$4.75,Special,https://www.igashop.com.au/product/baby-bellies-organic-carrot-puffs-604317
744337,Specials,Baby Bellies Organic Puffs Blueberry,$1.80,$15.00per 100g,$1.80,$15.00per 100g,$2.00,Special,https://www.igashop.com.au/product/baby-bellies-organic-puffs-blueberry-744337
743700,Specials,Baby Bellies Organic Puffs Carrot,$1.80,$15.00per 100g,$1.80,$15.00per 100g,$2.00,Special,https://www.igashop.com.au/product/baby-bellies-organic-puffs-carrot-743700
604359,Specials,Baby Bellies Organic Pumpkin & Carrot Softcorn,$1.80,$22.50per 100g,$1.80,$22.50per 100g,$2.00,Special,https://www.igashop.com.au/product/baby-bellies-organic-pumpkin-carrot-softcorn-604359
746198,Specials,Baby Bellies Organic Softcorn Berry & Apple,$1.80,$22.50per 100g,$1.80,$22.50per 100g,$2.00,Special,https://www.igashop.com.au/product/baby-bellies-organic-softcorn-berry-apple-746198
20000005854,Specials,Baby Bellies Organic Strawberry Pick-Up Sticks,$3.50,$21.88per 100g,$3.50,$21.88per 100g,$3.75,Special,https://www.igashop.com.au/product/baby-bellies-organic-strawberry-pick-up-sticks-20000005854
20000005177,Specials,Baby Bellies Organic Sweet Potato Pick Up Sticks,$3.50,$21.88per 100g,$3.50,$21.88per 100g,$3.75,Special,https://www.igashop.com.au/product/baby-bellies-organic-sweet-potato-pick-up-sticks-20000005177
982388,Specials,Babylove Baby Water Wipes,$10.00,$0.10 each,$10.00,$0.10 each,$11.00,Special,https://www.igashop.com.au/product/babylove-baby-water-wipes-982388
902621,Specials,BabyLove Cosifit Convenience Nappy Crawler,$11.00,$0.50 each,$11.00,$0.50 each,$12.00,Special,https://www.igashop.com.au/product/babylove-cosifit-convenience-nappy-crawler-902621
902249,Specials,BabyLove Cosifit Convenience Nappy Walker,$11.00,$0.65 each,$11.00,$0.65 each,$12.00,Special,https://www.igashop.com.au/product/babylove-cosifit-convenience-nappy-walker-902249
902480,Specials,BabyLove Cosifit Nappies Infant,$11.00,$0.46 each,$11.00,$0.46 each,$12.00,Special,https://www.igashop.com.au/product/babylove-cosifit-nappies-infant-902480
160000012797,Specials,BabyLove Cosifit Nappies Junior Size 6,$11.00,$0.73 each,$11.00,$0.73 each,$12.00,Special,https://www.igashop.com.au/product/babylove-cosifit-nappies-junior-size-6-160000012797
902281,Specials,BabyLove Cosifit Newborn Nappies,$11.00,$0.39 each,$11.00,$0.39 each,$12.00,Special,https://www.igashop.com.au/product/babylove-cosifit-newborn-nappies-902281
160000012793,Specials,BabyLove Everyday Baby Wipes,$9.50,$0.04 each,$9.50,$0.04 each,$10.50,Special,https://www.igashop.com.au/product/babylove-everyday-baby-wipes-160000012793
160000012794,Specials,BabyLove Everyday Baby Wipes,$3.50,$0.04 each,$3.50,$0.04 each,$4.00,Special,https://www.igashop.com.au/product/babylove-everyday-baby-wipes-160000012794
160000012795,Specials,BabyLove Micellar Water Baby Wipes,$14.50,$0.06 each,$14.50,$0.06 each,$16.00,Special,https://www.igashop.com.au/product/babylove-micellar-water-baby-wipes-160000012795
160000012796,Specials,BabyLove Micellar Water Baby Wipes,$5.40,$0.07 each,$5.40,$0.07 each,$6.00,Special,https://www.igashop.com.au/product/babylove-micellar-water-baby-wipes-160000012796
902642,Specials,BabyLove Nappy Cosifit Toddler,$11.00,$0.61 each,$11.00,$0.61 each,$12.00,Special,https://www.igashop.com.au/product/babylove-nappy-cosifit-toddler-902642
475158,Specials,BabyLove Nappy Pants Jumbo Junior,$24.00,$0.57 each,$24.00,$0.57 each,$31.00,20% Off,https://www.igashop.com.au/product/babylove-nappy-pants-jumbo-junior-475158
483554,Specials,BabyLove Nappy Pants Jumbo Toddler,$24.00,$0.43 each,$24.00,$0.43 each,$31.00,20% Off,https://www.igashop.com.au/product/babylove-nappy-pants-jumbo-toddler-483554
475140,Specials,BabyLove Nappy Pants Jumbo Walker,$24.00,$0.48 each,$24.00,$0.48 each,$31.00,20% Off,https://www.igashop.com.au/product/babylove-nappy-pants-jumbo-walker-475140
475174,Specials,BabyLove Nappy Pants Junior,$19.50,$0.89 each,$19.50,$0.89 each,$20.00,,https://www.igashop.com.au/product/babylove-nappy-pants-junior-475174
373291,Specials,BabyLove Nappy Pants Toddler,$19.50,$0.70 each,$19.50,$0.70 each,$20.00,,https://www.igashop.com.au/product/babylove-nappy-pants-toddler-373291
373490,Specials,BabyLove Nappy Pants Walker,$19.50,$0.78 each,$19.50,$0.78 each,$20.00,,https://www.igashop.com.au/product/babylove-nappy-pants-walker-373490
336477,Specials,BabyLove Sleepy Nights 4-7 Years Overnight Pants,$16.00,$1.07 each,$16.00,$1.07 each,$16.50,,https://www.igashop.com.au/product/babylove-sleepy-nights-4-7-years-overnight-pants-336477
335743,Specials,BabyLove Sleepy Nights Overnight Pants,$10.00,$1.11 each,$10.00,$1.11 each,$12.50,20% Off,https://www.igashop.com.au/product/babylove-sleepy-nights-overnight-pants-335743
966248,Specials,BabyLove Swim Pants Large,$12.00,$1.33 each,$12.00,$1.33 each,$13.00,Special,https://www.igashop.com.au/product/babylove-swim-pants-large-966248
966222,Specials,BabyLove Swim Pants Medium,$12.00,$1.20 each,$12.00,$1.20 each,$13.00,Special,https://www.igashop.com.au/product/babylove-swim-pants-medium-966222
966175,Specials,BabyLove Swim Pants Small,$12.00,$1.09 each,$12.00,$1.09 each,$13.00,Special,https://www.igashop.com.au/product/babylove-swim-pants-small-966175
799285,Specials,Back 2 Nature Small Animal Bedding & Litter,$13.00,$1.30per 1L,$13.00,$1.30per 1L,$16.00,Special,https://www.igashop.com.au/product/back-2-nature-small-animal-bedding-litter-799285
6600249,Specials,Baileys Irish Cream,$55.00,$55.00per 1L,$55.00,$55.00per 1L,$60.00,Special,https://www.igashop.com.au/product/baileys-irish-cream-6600249
190000005982,Specials,Baileys Original Irish Creme Salted Caramel Flavour Liqueur Bottle 1L,$55.00,$55.00per 1L,$55.00,$55.00per 1L,$60.00,Special,https://www.igashop.com.au/product/baileys-original-irish-creme-salted-caramel-flavour-liqueur-bottle-1l-190000005982
180000005026,Specials,Baked Provisions Family Pie Apple,$9.00,$1.29per 100g,$9.00,$1.29per 100g,$10.00,Special,https://www.igashop.com.au/product/baked-provisions-family-pie-apple-180000005026
180000005027,Specials,Baked Provisions Family Pie Chicken,$12.00,$1.71per 100g,$12.00,$1.71per 100g,$14.00,Special,https://www.igashop.com.au/product/baked-provisions-family-pie-chicken-180000005027
180000005028,Specials,Baked Provisions Family Pie Steak,$12.00,$1.71per 100g,$12.00,$1.71per 100g,$14.00,Special,https://www.igashop.com.au/product/baked-provisions-family-pie-steak-180000005028
577895,Specials,Bakers Oven White Sandwich Bread,$3.20,$0.49per 100g,$3.20,$0.49per 100g,$3.50,Special,https://www.igashop.com.au/product/bakers-oven-white-sandwich-bread-577895
357203,Specials,Balducci Fusilli No. 56,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-fusilli-no-56-357203
356891,Specials,Balducci Linguine No. 1,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-linguine-no-1-356891
357091,Specials,Balducci Penne Rigati No. 18,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-penne-rigati-no-18-357091
356817,Specials,Balducci Pennette No. 59,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-pennette-no-59-356817
356998,Specials,Balducci Spaghetti No. 4,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-spaghetti-no-4-356998
356964,Specials,Balducci Spaghettini No. 3,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-spaghettini-no-3-356964
357122,Specials,Balducci Spirali No. 55,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-spirali-no-55-357122
357075,Specials,Balducci Trivelle No. 17,$1.75,$0.35per 100g,$1.75,$0.35per 100g,$1.95,Special,https://www.igashop.com.au/product/balducci-trivelle-no-17-357075
936934,Specials,Band-aid Advanced Healing Hydro Seal Gel Plasters Regular,$6.50,$0.65 each,$6.50,$0.65 each,$9.35,30% Off,https://www.igashop.com.au/product/band-aid-advanced-healing-hydro-seal-gel-plasters-regular-936934
967236,Specials,Band-Aid Aquablock Regular,$4.20,$0.11 each,$4.20,$0.11 each,$6.00,30% Off,https://www.igashop.com.au/product/band-aid-aquablock-regular-967236
22557,Specials,Band-Aid Clear Strips,$3.50,$0.09 each,$3.50,$0.09 each,$5.00,30% Off,https://www.igashop.com.au/product/band-aid-clear-strips-22557
996117,Specials,Band-Aid Fabric Strips,$3.50,$0.07 each,$3.50,$0.07 each,$5.00,30% Off,https://www.igashop.com.au/product/band-aid-fabric-strips-996117
51637,Specials,Band-aid First Aid Non-irritating Paper Tape 2.5cm X 9.1m,$5.25,,$5.25,,$7.50,30% Off,https://www.igashop.com.au/product/band-aid-first-aid-non-irritating-paper-tape-25cm-x-91m-51637
54261,Specials,Band-Aid Plaster Shapes,$3.50,$0.07 each,$3.50,$0.07 each,$5.00,30% Off,https://www.igashop.com.au/product/band-aid-plaster-shapes-54261
408143,Specials,Band-Aid Plaster Strips Extra Wide,$3.50,$0.09 each,$3.50,$0.09 each,$5.00,30% Off,https://www.igashop.com.au/product/band-aid-plaster-strips-extra-wide-408143
54334,Specials,Band-Aid Plastic Strips,$3.50,$0.07 each,$3.50,$0.07 each,$5.00,30% Off,https://www.igashop.com.au/product/band-aid-plastic-strips-54334
72057,Specials,Band-aid Tough Strips Brand,$5.45,$0.14 each,$5.45,$0.14 each,$5.50,,https://www.igashop.com.au/product/band-aid-tough-strips-brand-72057
436405,Specials,Band-Aid Tough Strips Extra Large Fabric Strips,$3.50,$0.35 each,$3.50,$0.35 each,$3.80,Special,https://www.igashop.com.au/product/band-aid-tough-strips-extra-large-fabric-strips-436405
180000004244,Specials,Barker's Seedless Passionfruit Butter,$7.00,$2.59per 100g,$7.00,$2.59per 100g,$7.70,Special,https://www.igashop.com.au/product/barkers-seedless-passionfruit-butter-180000004244
180000004243,Specials,Barker's Smooth Lemon Butter,$7.00,$2.59per 100g,$7.00,$2.59per 100g,$7.70,Special,https://www.igashop.com.au/product/barkers-smooth-lemon-butter-180000004243
930917,Specials,Baxters Caramelised Onion Relish,$4.50,$1.88per 100g,$4.50,$1.88per 100g,$5.50,Special,https://www.igashop.com.au/product/baxters-caramelised-onion-relish-930917
931934,Specials,Baxters Classic Tomato Chutney,$4.50,$2.00per 100g,$4.50,$2.00per 100g,$5.50,Special,https://www.igashop.com.au/product/baxters-classic-tomato-chutney-931934
931921,Specials,Baxters Fig & Date Balsamic Chutney,$4.50,$1.91per 100g,$4.50,$1.91per 100g,$5.50,Special,https://www.igashop.com.au/product/baxters-fig-date-balsamic-chutney-931921
683455,Specials,Bega Cheese Cheddar Block,$4.00,$1.60per 100g,$4.00,$1.60per 100g,$5.10,20% Off,https://www.igashop.com.au/product/bega-cheese-cheddar-block-683455
180669,Specials,Bega Country Light Tasty 50% Less Fat Natural Cheese Slices,$6.50,$0.43 each,$6.50,$0.43 each,$7.65,Special,https://www.igashop.com.au/product/bega-country-light-tasty-50-less-fat-natural-cheese-slices-180669
34520,Specials,Bega Easy Melt Colby Natural Cheese Slices,$6.50,$0.43 each,$6.50,$0.43 each,$7.65,Special,https://www.igashop.com.au/product/bega-easy-melt-colby-natural-cheese-slices-34520
168594,Specials,Bega Farmer's Tasty Grated Cheese,$6.00,$2.00per 100g,$6.00,$2.00per 100g,$7.65,20% Off,https://www.igashop.com.au/product/bega-farmers-tasty-grated-cheese-168594
112580,Specials,Bega Farmers' Tasty Cheese,$6.50,$2.60per 100g,$6.50,$2.60per 100g,$7.65,Special,https://www.igashop.com.au/product/bega-farmers-tasty-cheese-112580
190000005273,Specials,Bega Farmers' Tasty Cheese Lactose Free,$6.50,$0.43 each,$6.50,$0.43 each,$7.65,Special,https://www.igashop.com.au/product/bega-farmers-tasty-cheese-lactose-free-190000005273
190000005274,Specials,Bega Farmers' Tasty Cheese Lactose Free,$6.00,$2.00per 100g,$6.00,$2.00per 100g,$7.65,20% Off,https://www.igashop.com.au/product/bega-farmers-tasty-cheese-lactose-free-190000005274
160000011854,Specials,Bega Farmers' Tasty Natural Cheese Slices,$14.00,$0.31 each,$14.00,$0.31 each,$16.30,Special,https://www.igashop.com.au/product/bega-farmers-tasty-natural-cheese-slices-160000011854
180648,Specials,Bega Farmers' Tasty Natural Cheese Slices,$6.50,$2.60per 100g,$6.50,$2.60per 100g,$7.65,Special,https://www.igashop.com.au/product/bega-farmers-tasty-natural-cheese-slices-180648
180643,Specials,Bega Light Vintage 25% Reduced Fat Cheese 15 Pack,$6.50,$2.60per 100g,$6.50,$2.60per 100g,$7.65,Special,https://www.igashop.com.au/product/bega-light-vintage-25-reduced-fat-cheese-15-pack-180643
734531,Specials,Bega Snacking Colby Cheese & Crackers,$2.50,$6.58per 100g,$2.50,$6.58per 100g,$3.05,Special,https://www.igashop.com.au/product/bega-snacking-colby-cheese-crackers-734531
734507,Specials,Bega Snacking Strong & Bitey Vintage Cheese & Crackers,$2.50,$6.58per 100g,$2.50,$6.58per 100g,$3.05,Special,https://www.igashop.com.au/product/bega-snacking-strong-bitey-vintage-cheese-crackers-734507
180000005610,Specials,Bega Snacking Strong & Bitey Vintage Cheese & Crackers Multipack,$6.30,$22.50per 100g,$6.30,$22.50per 100g,$7.15,Special,https://www.igashop.com.au/product/bega-snacking-strong-bitey-vintage-cheese-crackers-multipack-180000005610
735341,Specials,Bega Snacking Tasty Cheese & Crackers,$2.50,$6.58per 100g,$2.50,$6.58per 100g,$3.05,Special,https://www.igashop.com.au/product/bega-snacking-tasty-cheese-crackers-735341
751923,Specials,Bega Snacking Tasty Cheese & Crackers Multipack,$6.30,$5.63per 100g,$6.30,$5.63per 100g,$7.15,Special,https://www.igashop.com.au/product/bega-snacking-tasty-cheese-crackers-multipack-751923
