product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
3310161,danone ultimate greek yoghurt limited edition,danone,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.75,5.75,4.0,pack,460.0,0.0125,g,mixed,"['danone', 'ultimate', 'greek', 'yoghurt', 'limited', 'edition']",0.3773584905660377,danone ultimate greek yoghurt limited edition,"danone ultimate greek yoghurt limited edition dairy, eggs & fridge dairy, eggs & fridge",279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,0.75,0.91
9028745,tablelands dairy blend spread buttery,tablelands,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",6.2,6.2,1000.0,g,1000.0,0.0062,g,mixed,"['tablelands', 'dairy', 'blend', 'spread', 'buttery']",0.3787878787878788,tablelands dairy blend spread buttery,"tablelands dairy blend spread buttery dairy, eggs & fridge dairy, eggs & fridge",279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,1.2,0.93
6152158,pauls custard snack pack vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",7.9,7.9,6.0,pack,897.72727,0.0088,g,mixed,"['pauls', 'custard', 'snack', 'vanilla']",0.3012048192771084,pauls custard snack vanilla,"pauls custard snack vanilla dairy, eggs & fridge dairy, eggs & fridge",279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,2.9,0.99
9615296,western star supersoft spreadable butter blend,western,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",6.0,6.0,500.0,g,500.0,0.012,g,mixed,"['western', 'star', 'supersoft', 'spreadable', 'butter', 'blend']",0.3846153846153846,western star supersoft spreadable butter blend,"western star supersoft spreadable butter blend dairy, eggs & fridge dairy, eggs & fridge",279939,pauls custard vanilla,pauls,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",5.0,5.0,1000.0,g,1000.0,0.005,g,mixed,"['pauls', 'custard', 'vanilla']",0.3389830508474576,1.0,0.91
6704811,bega dairy natural tasty cheese slices,bega,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",11.0,11.0,30.0,pack,500.0,0.022,g,mixed,"['bega', 'dairy', 'tasty', 'cheese', 'slices']",0.1908396946564885,bega dairy tasty cheese slices,"bega dairy tasty cheese slices dairy, eggs & fridge dairy, eggs & fridge",2793900,the good farmer gingin free range eggs,the,raw_at_start,branded,"dairy, eggs & fridge","dairy, eggs & fridge",10.7,10.7,12.0,pack,699.34641,0.0153,g,mixed,"['the', 'good', 'farmer', 'gingin', 'eggs']",0.2,0.3,0.93
8956156,tip top the one white sandwich bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'sandwich', 'bread']",0.3467153284671532,tip top the one white sandwich bread,tip top the one white sandwich bread bakery bakery,9185153,tip top english muffins pizza flavoured,tip,raw_at_start,branded,bakery,bakery,3.1,3.1,6.0,pack,360.46512,0.0086,g,mixed,"['tip', 'top', 'english', 'muffins', 'pizza', 'flavoured']",0.2417302798982188,1.4,0.88
9185153,tip top english muffins pizza flavoured,tip,raw_at_start,branded,bakery,bakery,3.1,3.1,6.0,pack,360.46512,0.0086,g,mixed,"['tip', 'top', 'english', 'muffins', 'pizza', 'flavoured']",0.2417302798982188,tip top english muffins pizza flavoured,tip top english muffins pizza flavoured bakery bakery,,,,,,,,,,,,,,,,,,,
1139480,tip top the one wholemeal sandwich bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'wholemeal', 'sandwich', 'bread']",0.3467153284671532,tip top the one wholemeal sandwich bread,tip top the one wholemeal sandwich bread bakery bakery,9185153,tip top english muffins pizza flavoured,tip,raw_at_start,branded,bakery,bakery,3.1,3.1,6.0,pack,360.46512,0.0086,g,mixed,"['tip', 'top', 'english', 'muffins', 'pizza', 'flavoured']",0.2417302798982188,1.4,0.88
5111440,noshu 95 sugar free banana bread slices,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,240.0,g,239.8374,0.0246,g,mixed,"['noshu', 'banana', 'bread', 'slices']",0.4166666666666667,noshu banana bread slices,noshu banana bread slices bakery bakery,8956156,tip top the one white sandwich bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'sandwich', 'bread']",0.3467153284671532,1.4,0.86
8956189,tip top the one white toast bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'toast', 'bread']",0.3467153284671532,tip top the one white toast bread,tip top the one white toast bread bakery bakery,9185153,tip top english muffins pizza flavoured,tip,raw_at_start,branded,bakery,bakery,3.1,3.1,6.0,pack,360.46512,0.0086,g,mixed,"['tip', 'top', 'english', 'muffins', 'pizza', 'flavoured']",0.2417302798982188,1.4,0.88
4215337,noshu 95 sugar free iced carrot cakes,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,180.0,g,179.87805,0.0328,g,mixed,"['noshu', 'iced', 'carrot', 'cakes']",0.4166666666666667,noshu iced carrot cakes,noshu iced carrot cakes bakery bakery,,,,,,,,,,,,,,,,,,,
5703766,tip top cafe bread raisin toast,tip,raw_at_start,branded,bakery,bakery,5.5,5.5,650.0,g,1.0,5.5,,,"['tip', 'top', 'cafe', 'bread', 'raisin', 'toast']",0.4059829059829059,tip top cafe bread raisin toast,tip top cafe bread raisin toast bakery bakery,8956189,tip top the one white toast bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'toast', 'bread']",0.3467153284671532,1.0,0.64
2762237,mr kipling angel slice,mr,raw_at_start,branded,bakery,bakery,6.0,6.0,6.0,pack,164.83516,0.0364,g,mixed,"['mr', 'kipling', 'angel', 'slice']",0.4121475054229934,mr kipling angel slice,mr kipling angel slice bakery bakery,5111440,noshu 95 sugar free banana bread slices,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,240.0,g,239.8374,0.0246,g,mixed,"['noshu', 'banana', 'bread', 'slices']",0.4166666666666667,0.1,0.83
4150672,mr kipling chocolate slices,mr,raw_at_start,branded,bakery,bakery,6.0,6.0,6.0,pack,155.03876,0.0387,g,mixed,"['mr', 'kipling', 'chocolate', 'slices']",0.4121475054229934,mr kipling chocolate slices,mr kipling chocolate slices bakery bakery,5111440,noshu 95 sugar free banana bread slices,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,240.0,g,239.8374,0.0246,g,mixed,"['noshu', 'banana', 'bread', 'slices']",0.4166666666666667,0.1,0.86
6533005,mersey valley club original cheddar cheese,mersey,raw_at_start,branded,deli,deli,6.9,6.9,235.0,g,235.01362,0.02936,g,mixed,"['mersey', 'valley', 'club', 'cheddar', 'cheese']",0.46875,mersey valley club cheddar cheese,mersey valley club cheddar cheese deli deli,1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846,1.9,0.87
212188,castello blue cheese,castello,raw_at_start,branded,deli,deli,8.0,6.25,150.0,g,149.98125,0.05334,g,mixed,"['castello', 'blue', 'cheese']",0.4712041884816754,castello blue cheese,castello blue cheese deli deli,1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846,1.25,0.87
3029086,castello creamy havarti,castello,raw_at_start,branded,deli,deli,8.5,6.25,200.0,g,200.0,0.0425,g,mixed,"['castello', 'creamy', 'havarti']",0.4166666666666667,castello creamy havarti,castello creamy havarti deli deli,1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846,1.25,0.86
7766155,tasmanian heritage triple cream brie oval,tasmanian,raw_at_start,branded,deli,deli,7.5,7.5,125.0,g,125.0,0.06,g,mixed,"['tasmanian', 'triple', 'cream', 'brie', 'oval']",0.4838709677419355,tasmanian triple cream brie oval,tasmanian triple cream brie oval deli deli,5429766,castello double cream brie,castello,raw_at_start,branded,deli,deli,8.0,6.25,150.0,g,149.98125,0.05334,g,mixed,"['castello', 'cream', 'brie']",0.4712041884816754,1.25,0.91
5429766,castello double cream brie,castello,raw_at_start,branded,deli,deli,8.0,6.25,150.0,g,149.98125,0.05334,g,mixed,"['castello', 'cream', 'brie']",0.4712041884816754,castello cream brie,castello cream brie deli deli,1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846,1.25,0.86
1988438,kenilworth roast garlic cracked pepper cheddar,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'roast', 'garlic', 'cracked', 'pepper', 'cheddar']",0.3846153846153846,kenilworth roast garlic cracked pepper cheddar,kenilworth roast garlic cracked pepper cheddar deli deli,,,,,,,,,,,,,,,,,,,
1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846,kenilworth cheddar mango macadamia,kenilworth cheddar mango macadamia deli deli,,,,,,,,,,,,,,,,,,,
3039454,kenilworth pickled onion chives cheddar,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'pickled', 'onion', 'chives', 'cheddar']",0.3846153846153846,kenilworth pickled onion chives cheddar,kenilworth pickled onion chives cheddar deli deli,,,,,,,,,,,,,,,,,,,
5400130,castello aged havarti,castello,raw_at_start,branded,deli,deli,8.5,6.25,200.0,g,200.0,0.0425,g,mixed,"['castello', 'aged', 'havarti']",0.4166666666666667,castello aged havarti,castello aged havarti deli deli,1988460,kenilworth cheddar mango macadamia,kenilworth,raw_at_start,branded,deli,deli,5.5,5.0,165.0,g,165.0165,0.03333,g,mixed,"['kenilworth', 'cheddar', 'mango', 'macadamia']",0.3846153846153846,1.25,0.85
3766390,illy classico instant coffee,illy,raw_at_start,branded,pantry,pantry,15.0,15.0,95.0,g,94.99683,0.1579,g,mixed,"['illy', 'classico', 'coffee']",0.0863185153215364,illy classico coffee,illy classico coffee pantry pantry,3626405,illy espresso classico capsules,illy,raw_at_start,branded,pantry,pantry,8.0,8.0,10.0,pack,10.0,0.8,each,mixed,"['illy', 'espresso', 'classico', 'capsules']",0.1431639226914817,7.0,0.97
8097061,illy classico ground coffee,illy,raw_at_start,branded,pantry,pantry,16.0,16.0,250.0,g,250.0,0.064,g,mixed,"['illy', 'classico', 'ground', 'coffee']",0.0807428340734759,illy classico ground coffee,illy classico ground coffee pantry pantry,3766390,illy classico instant coffee,illy,raw_at_start,branded,pantry,pantry,15.0,15.0,95.0,g,94.99683,0.1579,g,mixed,"['illy', 'classico', 'coffee']",0.0863185153215364,1.0,0.99
3626405,illy espresso classico capsules,illy,raw_at_start,branded,pantry,pantry,8.0,8.0,10.0,pack,10.0,0.8,each,mixed,"['illy', 'espresso', 'classico', 'capsules']",0.1431639226914817,illy espresso classico capsules,illy espresso classico capsules pantry pantry,6032906,vegemite spread,vegemite,raw_at_start,branded,pantry,pantry,5.0,5.0,220.0,g,220.26432,0.0227,g,mixed,"['vegemite', 'spread']",0.1603849238171611,3.0,0.89
2903816,happy snack company favva beans red pepper chilli,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,6.0,pack,150.0,0.04,g,mixed,"['happy', 'snack', 'company', 'favva', 'beans', 'red', 'pepper', 'chilli']",0.1629991850040749,happy snack company favva beans red pepper chilli,happy snack company favva beans red pepper chilli pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,3.75,0.88
2508040,happy snack company kids favva beans pizza,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,150.0,g,150.0,0.04,g,mixed,"['happy', 'snack', 'company', 'kids', 'favva', 'beans', 'pizza']",0.1629991850040749,happy snack company kids favva beans pizza,happy snack company kids favva beans pizza pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,3.75,0.88
3554111,happy snack company dark choc raspberry roasted chickpeas,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,5.0,pack,100.0,0.06,g,mixed,"['happy', 'snack', 'company', 'dark', 'choc', 'raspberry', 'roasted', 'chickpeas']",0.1629991850040749,happy snack company dark choc raspberry roasted chickpeas,happy snack company dark choc raspberry roasted chickpeas pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,3.75,0.88
3554100,happy snack company chocolate roasted chickpeas,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,5.0,pack,100.0,0.06,g,mixed,"['happy', 'snack', 'company', 'chocolate', 'roasted', 'chickpeas']",0.1629991850040749,happy snack company chocolate roasted chickpeas,happy snack company chocolate roasted chickpeas pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,3.75,0.89
3015296,happy snack company chickpeas lightly salted,happy,raw_at_start,branded,pantry,pantry,6.0,6.0,150.0,g,150.0,0.04,g,mixed,"['happy', 'snack', 'company', 'chickpeas', 'lightly', 'salted']",0.1629991850040749,happy snack company chickpeas lightly salted,happy snack company chickpeas lightly salted pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,3.75,0.89
6542902,la espanola extra virgin olive oil,la,raw_at_start,branded,pantry,pantry,59.0,59.0,4000.0,ml,1.0,59.0,,,"['la', 'espanola', 'virgin', 'olive', 'oil']",0.0195752177742977,la espanola virgin olive oil,la espanola virgin olive oil pantry pantry,,,,,,,,,,,,,,,,,,,
9068728,slice x chupa balls strawberry cream,slice,raw_at_start,branded,bakery,bakery,6.0,6.0,160.0,g,160.0,0.0375,g,mixed,"['slice', 'x', 'chupa', 'balls', 'strawberry', 'cream']",0.4121475054229934,slice x chupa balls strawberry cream,slice x chupa balls strawberry cream bakery bakery,5111440,noshu 95 sugar free banana bread slices,noshu,raw_at_start,branded,bakery,bakery,5.9,5.9,240.0,g,239.8374,0.0246,g,mixed,"['noshu', 'banana', 'bread', 'slices']",0.4166666666666667,0.1,0.84
3576828,abes bagels everything,abes,raw_at_start,branded,bakery,bakery,5.5,5.5,4.0,pack,359.47712,0.0153,g,mixed,"['abes', 'bagels', 'everything']",0.4059829059829059,abes bagels everything,abes bagels everything bakery bakery,8956156,tip top the one white sandwich bread,tip,raw_at_start,branded,bakery,bakery,4.5,4.5,700.0,g,703.125,0.0064,g,mixed,"['tip', 'top', 'the', 'one', 'white', 'sandwich', 'bread']",0.3467153284671532,1.0,0.84
2683924,leggos bolognese with chunky tomato garlic herbs pasta sauce,leggos,raw_at_start,branded,pantry,pantry,2.75,2.75,500.0,g,500.0,0.0055,g,mixed,"['leggos', 'bolognese', 'with', 'chunky', 'tomato', 'garlic', 'herbs', 'pasta', 'sauce']",0.1394700139470014,leggos bolognese with chunky tomato garlic herbs pasta sauce,leggos bolognese with chunky tomato garlic herbs pasta sauce pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,0.5,0.87
6032906,vegemite spread,vegemite,raw_at_start,branded,pantry,pantry,5.0,5.0,220.0,g,220.26432,0.0227,g,mixed,"['vegemite', 'spread']",0.1603849238171611,vegemite spread,vegemite spread pantry pantry,6048826,gravox traditional gravy mix tin,gravox,raw_at_start,branded,pantry,pantry,5.0,3.75,120.0,g,119.04762,0.042,g,mixed,"['gravox', 'gravy']",0.1603849238171611,1.25,0.91
1274464,dolmio extra tomato onion roast garlic pasta sauce,dolmio,raw_at_start,branded,pantry,pantry,4.6,4.6,500.0,g,500.0,0.0092,g,mixed,"['dolmio', 'tomato', 'onion', 'roast', 'garlic', 'pasta', 'sauce']",0.1573564122738001,dolmio tomato onion roast garlic pasta sauce,dolmio tomato onion roast garlic pasta sauce pantry pantry,2683924,leggos bolognese with chunky tomato garlic herbs pasta sauce,leggos,raw_at_start,branded,pantry,pantry,2.75,2.75,500.0,g,500.0,0.0055,g,mixed,"['leggos', 'bolognese', 'with', 'chunky', 'tomato', 'garlic', 'herbs', 'pasta', 'sauce']",0.1394700139470014,1.85,0.91
6048826,gravox traditional gravy mix tin,gravox,raw_at_start,branded,pantry,pantry,5.0,3.75,120.0,g,119.04762,0.042,g,mixed,"['gravox', 'gravy']",0.1603849238171611,gravox gravy,gravox gravy pantry pantry,316150,masterfoods all purpose seasoning,masterfoods,raw_at_start,branded,pantry,pantry,3.0,3.0,65.0,g,65.21739,0.046,g,mixed,"['masterfoods', 'all', 'purpose', 'seasoning']",0.1429592566118656,0.75,0.9
2683946,leggos bolognese with red wine pasta sauce,leggos,raw_at_start,branded,pantry,pantry,2.75,2.75,500.0,g,500.0,0.0055,g,mixed,"['leggos', 'bolognese', 'with', 'red', 'wine', 'pasta', 'sauce']",0.1394700139470014,leggos bolognese with red wine pasta sauce,leggos bolognese with red wine pasta sauce pantry pantry,3831255,continental snack pot cheese bacon pasta,continental,raw_at_start,branded,pantry,pantry,3.0,2.25,70.0,g,69.93007,0.0429,g,mixed,"['continental', 'snack', 'pot', 'cheese', 'bacon', 'pasta']",0.1429592566118656,0.5,0.88
