product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
9611648,streets golden gaytime ice cream sticks,streets,raw_at_start,branded,frozen,frozen,10.0,10.0,4.0,pack,400.0,0.025,ml,mixed,"['streets', 'golden', 'gaytime', 'ice', 'cream', 'sticks']",0.29325513196480935
3840610,streets paddle pop rainbow,streets,raw_at_start,branded,frozen,frozen,9.0,9.0,544.0,ml,545.45455,0.0165,ml,mixed,"['streets', 'paddle', 'pop', 'rainbow']",0.3021148036253776
207938,streets blue ribbon vanilla ice cream tub,streets,raw_at_start,branded,frozen,frozen,6.5,6.5,2000.0,ml,1969.69697,0.0033,ml,mixed,"['streets', 'blue', 'ribbon', 'vanilla', 'ice', 'cream']",0.20449897750511248
4495991,gym bod cookies and cream,gym,raw_at_start,branded,frozen,frozen,8.4,8.4,475.0,ml,474.57627,0.0177,ml,mixed,"['gym', 'bod', 'cookies', 'and', 'cream']",0.28169014084507044
3840631,streets paddle pop chocolate,streets,raw_at_start,branded,frozen,frozen,9.0,9.0,544.0,ml,545.45455,0.0165,ml,mixed,"['streets', 'paddle', 'pop', 'chocolate']",0.3021148036253776
6172508,weis ice cream mini bars mango,weis,raw_at_start,branded,frozen,frozen,9.5,9.5,6.0,pack,263.88889,0.036,ml,mixed,"['weis', 'ice', 'cream', 'bars', 'mango']",0.3021148036253776
8421545,pickers mini italian herb mozzarella sticks,pickers,raw_at_start,branded,frozen,frozen,7.5,7.5,230.0,g,230.06135,0.0326,g,mixed,"['pickers', 'italian', 'herb', 'mozzarella', 'sticks']",0.24449877750611249
292937,birds eye frozen fish fingers 40 pieces,birds,raw_at_start,branded,frozen,frozen,11.5,11.5,40.0,pieces,1000.0,0.0115,g,mixed,"['birds', 'eye', 'fish', 'fingers', 'pieces']",0.24937655860349128
9113549,easter hunt basket,easter,raw_at_start,branded,household,household,2.0,1.0,1.0,each,1.0,2.0,each,mixed,"['easter', 'hunt', 'basket']",0.05964214711729623
2899719,surf laundry liquid detergent tropical 80 washes,surf,raw_at_start,branded,household,household,18.0,18.0,80.0,washes,4000.0,0.0045,ml,mixed,"['surf', 'laundry', 'liquid', 'detergent', 'tropical', 'washes']",0.08086253369272237
8050909,tide laundry 3 in 1 pods original,tide,raw_at_start,branded,household,household,22.0,22.0,3.0,in,15.94203,1.38,each,mixed,"['tide', 'laundry', 'in', 'pods']",0.07371007371007371
6269246,omo ultimate 3 in 1 laundry capsules 50 washes,omo,raw_at_start,branded,household,household,37.5,37.5,3.0,in,50.0,0.75,each,mixed,"['omo', 'ultimate', 'in', 'laundry', 'capsules', 'washes']",0.04587155963302752
8050931,tide laundry 3 in 1 pods original,tide,raw_at_start,branded,household,household,38.0,38.0,3.0,in,30.89431,1.23,each,mixed,"['tide', 'laundry', 'in', 'pods']",0.045112781954887216
2730784,comfort sensitive fabric conditioner pure white,comfort,raw_at_start,branded,household,household,14.0,14.0,2000.0,ml,2000.0,0.007,ml,mixed,"['comfort', 'sensitive', 'fabric', 'conditioner', 'white']",0.08174386920980926
2731186,omo laundry liquid sensitive front top,omo,raw_at_start,branded,household,household,45.0,45.0,4000.0,ml,4000.0,0.01125,ml,mixed,"['omo', 'laundry', 'liquid', 'sensitive', 'front', 'top']",0.03541912632821723
5005792,omo active clean 3 in 1 laundry capsules 50 washes,omo,raw_at_start,branded,household,household,30.0,30.0,3.0,in,50.0,0.6,each,mixed,"['omo', 'active', 'clean', 'in', 'laundry', 'capsules', 'washes']",0.057803468208092484
5006718,comfort ultracare fabric conditioner sky blue,comfort,raw_at_start,branded,household,household,11.0,11.0,900.0,ml,900.16367,0.01222,ml,mixed,"['comfort', 'ultracare', 'fabric', 'conditioner', 'sky', 'blue']",0.07792207792207792
9526902,canesten antibacterial and antifungal hygiene laundry rinse sanitiser lemon scen,canesten,raw_at_start,branded,household,household,15.0,15.0,1000.0,ml,1000.0,0.015,ml,mixed,"['canesten', 'antibacterial', 'and', 'antifungal', 'hygiene', 'laundry', 'rinse', 'sanitiser', 'lemon', 'scen']",0.08219178082191782
9069072,oral b io2 electric toothbrush black,oral,raw_at_start,branded,health & beauty,health & beauty,160.0,160.0,2.0,electric,1.0,160.0,each,mixed,"['oral', 'b', 'electric', 'toothbrush', 'black']",0.007977662544874352
5531401,libra goodnights extra long with wings pads,libra,raw_at_start,branded,health & beauty,health & beauty,3.0,3.0,10.0,pack,10.0,0.3,each,mixed,"['libra', 'goodnights', 'long', 'with', 'wings', 'pads']",0.02946175637393768
6509770,quick screen travel pack,quick,raw_at_start,branded,health & beauty,health & beauty,40.0,40.0,1.0,each,1.0,40.0,each,mixed,"['screen', 'travel']",0.02365571831498499
2303604,lady jayne detangling brush large,lady,raw_at_start,branded,health & beauty,health & beauty,9.0,9.0,1.0,each,1.0,9.0,each,mixed,"['lady', 'jayne', 'detangling', 'brush']",0.03136687175775124
9187115,gaviscon dual action liquid mixed berry,gaviscon,raw_at_start,branded,health & beauty,health & beauty,18.45,18.45,500.0,ml,500.0,0.0369,ml,mixed,"['gaviscon', 'dual', 'action', 'liquid', 'mixed', 'berry']",0.030820293978188713
6811527,libra pads ultra thin regular wings,libra,raw_at_start,branded,health & beauty,health & beauty,3.0,3.0,14.0,pack,14.28571,0.21,each,mixed,"['libra', 'pads', 'ultra', 'thin', 'regular', 'wings']",0.02946175637393768
6609537,quick flick multipurpose eyeliner pen 4 in 1,quick,raw_at_start,branded,health & beauty,health & beauty,30.0,30.0,4.0,in,0.5,60.0,g,mixed,"['flick', 'multipurpose', 'eyeliner', 'pen', 'in']",0.027108747784381187
3771095,swisspers cotton tips paperstems,swisspers,raw_at_start,branded,health & beauty,health & beauty,3.2,3.2,120.0,pack,119.85019,0.0267,each,mixed,"['swisspers', 'cotton', 'tips', 'paperstems']",0.02955553029441855
7660336,nair shower power max hair removal cream,nair,raw_at_start,branded,health & beauty,health & beauty,15.5,15.5,312.0,g,311.87123,0.0497,g,mixed,"['nair', 'shower', 'power', 'max', 'hair', 'removal', 'cream']",0.03148080881462647
9069083,oral b io2 electric toothbrush white,oral,raw_at_start,branded,health & beauty,health & beauty,160.0,160.0,2.0,electric,1.0,160.0,each,mixed,"['oral', 'b', 'electric', 'toothbrush', 'white']",0.007977662544874352
1010087,colby cheese block,colby,raw_at_start,branded,cheese dairy,cheese blocks,10.3,9.0,,,572.22222,0.018,g,large,"['colby', 'cheese', 'block']",0.1081249878017839
3842193,haloumi,haloumi,raw_at_start,branded,cheese dairy,mixed,6.6,5.8,,,204.84171,0.03222,g,medium,['haloumi'],0.15875290139553538
6138179,ginger,ginger,raw_at_start,branded,medicinal products,mixed,5.5,4.5,,,12.22222,0.45,each,mixed,['ginger'],0.13225411683878308
6127365,pads organic day regular,pads,raw_at_start,branded,sanitary protection,mixed,5.9,4.5,,,13.11111,0.45,each,mixed,"['pads', 'day', 'regular']",0.13932970841360298
6126690,tampons 100 organic cotton regular,tampons,raw_at_start,branded,sanitary protection,tampons,5.9,4.5,,,21.07143,0.28,each,mixed,"['tampons', 'cotton', 'regular']",0.13932970841360298
6127263,pads organic overnight,pads,raw_at_start,branded,sanitary protection,mixed,5.9,4.5,,,10.53571,0.56,each,mixed,"['pads', 'overnight']",0.13932970841360298
6126792,liners organic ultra thin,liners,raw_at_start,branded,sanitary protection,mixed,5.9,4.5,,,34.70588,0.17,each,mixed,"['liners', 'ultra', 'thin']",0.13932970841360298
3299568,natural almond butter,natural,raw_at_start,branded,spreads,nut butters,7.0,5.9,,,237.28814,0.0295,g,small,"['almond', 'butter']",0.1394889519812369
6038006,porridge baby cereal,porridge,raw_at_start,branded,infant food,baby cereals,4.4,3.95,,,139.24051,0.0316,g,mixed,"['porridge', 'baby', 'cereal']",0.21822787276535638
4360879,fetta greek style,fetta,raw_at_start,branded,cheese dairy,mixed,5.3,4.7,,,225.53191,0.0235,g,medium,"['fetta', 'greek']",0.1810161738278059
1017836,fueld chicken pesto pasta with parmesan sauce,fueld,raw_at_start,branded,meals,mixed,12.0,10.8,,,449.4382,0.0267,g,large,"['fueld', 'chicken', 'pesto', 'pasta', 'with', 'parmesan', 'sauce']",0.08528467479019722
1048137,chocolate chips muffins,chocolate,raw_at_start,branded,bakery packaged cake,bakery packaged cake,4.5,4.0,5.0,pack,123.62637,0.0364,g,small,"['chocolate', 'chips', 'muffins']",0.21747726374060897
1048148,mufnutz,mufnutz,raw_at_start,branded,bakery packaged cake,bakery packaged cake,4.5,4.0,5.0,pack,135.13514,0.0333,g,small,['mufnutz'],0.21747726374060897
1048159,orange poppy seed muffins,orange,raw_at_start,branded,bakery packaged cake,bakery packaged cake,4.5,4.0,5.0,pack,123.62637,0.0364,g,small,"['orange', 'poppy', 'seed', 'muffins']",0.21747726374060897
1062218,sweet chilli chicken tenders,sweet,raw_at_start,branded,protein & meals,mixed,13.35,12.0,,,1112.5,0.012,g,large,"['sweet', 'chilli', 'chicken', 'tenders']",0.07866396129233652
112638,firelighters,firelighters,raw_at_start,branded,picnic pool bbq acc,picnic pool bbq acc,6.0,3.95,,,37.5,0.16,each,mixed,['firelighters'],0.1493793393646118
1131081,italian salami from the deli,italian,raw_at_start,branded,continental,continental,36.0,32.0,,,1125.0,0.032,g,large,"['italian', 'salami', 'from', 'the', 'deli']",0.02973168963016679
113674,fruit laxative,fruit,raw_at_start,branded,medicinal products,mixed,7.75,7.5,,,258.33333,0.03,g,medium,"['fruit', 'laxative']",0.11512082079650154
1149280,touch of luxury midnight blackberry vanilla silk reed diffuser,touch,raw_at_start,branded,aircare,diffusers,14.0,8.5,,,82.35294,0.17,ml,mixed,"['touch', 'of', 'luxury', 'midnight', 'blackberry', 'vanilla', 'silk', 'reed', 'diffuser']",0.07773883346814056
1149327,freesia jasmine reed diffuser,freesia,raw_at_start,branded,aircare,diffusers,14.0,8.5,,,82.35294,0.17,ml,mixed,"['freesia', 'jasmine', 'reed', 'diffuser']",0.07773883346814056
1216209,cold flu mucus cough capsules,cold,raw_at_start,branded,medicinal products,mixed,16.5,13.0,,,20.37037,0.81,each,mixed,"['flu', 'mucus', 'cough', 'capsules']",0.06804253984244175
1216231,pe sinus pain relief anti inflammatory double action tablets,pe,raw_at_start,branded,medicinal products,pain relief,16.5,12.5,,,26.19048,0.63,each,mixed,"['pe', 'sinus', 'pain', 'relief', 'anti', 'inflammatory', 'action', 'tablets']",0.06804253984244175
1216297,cold flu ibuprofen 200mg tablets,cold,raw_at_start,branded,medicinal products,pain relief,17.0,15.3,200.0,mg,26.5625,0.64,each,mixed,"['flu', 'ibuprofen', 'tablets']",0.06617849284928493
1216821,plus anaesthetic lozenges,plus,raw_at_start,branded,medicinal products,cold & flu,19.0,15.0,,,45.2381,0.42,each,mixed,"['plus', 'anaesthetic', 'lozenges']",0.059435364041604745
125345,frozen puff pastry sheets regular,frozen,raw_at_start,branded,frozen desserts,frozen desserts,6.5,5.5,,,1181.81818,0.0055,g,large,"['puff', 'pastry', 'sheets', 'regular']",0.16033755274261605
1256826,medium brunette dry shampoo,medium,raw_at_start,branded,hair care,shampoo,14.0,10.0,,,280.0,0.05,ml,small,"['brunette', 'shampoo']",0.08248582274921497
1256860,summer fruits berries cherry dry shampoo,summer,raw_at_start,branded,hair care,shampoo,14.0,10.0,,,280.0,0.05,ml,small,"['summer', 'fruits', 'berries', 'cherry', 'shampoo']",0.08248582274921497
1331342,floral flirty blush dry shampoo,floral,raw_at_start,branded,hair care,shampoo,14.0,10.0,,,280.0,0.05,ml,small,"['floral', 'flirty', 'blush', 'shampoo']",0.08248582274921497
1331353,coconut exotic tropical dry shampoo,coconut,raw_at_start,branded,hair care,shampoo,14.0,10.0,,,280.0,0.05,ml,small,"['coconut', 'exotic', 'tropical', 'shampoo']",0.08248582274921497
1337189,natural pink himalayan salt grinder,natural,raw_at_start,branded,spices/herbs,mixed,6.5,5.5,,,112.06897,0.058,g,small,"['pink', 'himalayan', 'grinder']",0.14127405871298038
1418291,lactose free cheese block,lactose,raw_at_start,branded,cheese dairy,cheese blocks,7.5,6.75,,,277.77778,0.027,g,medium,"['lactose', 'cheese', 'block']",0.14483281482837052
1434684,greek yogurt pouch strawberry,greek,raw_at_start,branded,chilled desserts,mixed,2.7,2.15,,,175.32468,0.0154,g,medium,"['greek', 'yogurt', 'strawberry']",0.2864482528064187
1434720,greek yogurt pouch blueberry,greek,raw_at_start,branded,chilled desserts,mixed,2.7,2.15,,,175.32468,0.0154,g,medium,"['greek', 'yogurt', 'blueberry']",0.2864482528064187
1437682,cheese onion chips,cheese,raw_at_start,branded,international foods,international foods,3.0,2.5,,,42.01681,0.0714,g,small,"['cheese', 'onion', 'chips']",0.24430871737923374
147767,original superwipes,original,raw_at_start,branded,cleaning goods,mixed,6.5,5.85,,,22.41379,0.29,each,mixed,['superwipes'],0.14814516616010143
1484285,cold and chesty cough cough liquid raspberry,cold,raw_at_start,branded,medicinal products,mixed,12.5,11.0,,,227.27273,0.055,ml,small,"['and', 'chesty', 'cough', 'liquid', 'raspberry']",0.08592671121092497
159540,paste all purpose cleaner,paste,raw_at_start,branded,cleaning goods,surface cleaners,5.4,4.8,,,562.5,0.0096,g,large,"['paste', 'all', 'purpose', 'cleaner']",0.1668669372208493
1744150,quit smoking regular strength cooldrops nicotine lozenge icy mint,quit,raw_at_start,branded,medicinal products,cold & flu,39.0,34.0,,,90.69767,0.43,each,mixed,"['quit', 'smoking', 'regular', 'strength', 'cooldrops', 'nicotine', 'lozenge', 'icy', 'mint']",0.027909421241969243
1744171,quit smoking extra strength cooldrops nicotine lozenge icy mint,quit,raw_at_start,branded,medicinal products,cold & flu,39.0,34.0,,,90.69767,0.43,each,mixed,"['quit', 'smoking', 'strength', 'cooldrops', 'nicotine', 'lozenge', 'icy', 'mint']",0.027909421241969243
1778617,regular pat butter,regular,raw_at_start,branded,chilled spreads,chilled spreads,5.3,4.6,,,288.04348,0.0184,g,small,"['regular', 'pat', 'butter']",0.18675924817430864
1872885,greek yogurt pouch raspberry,greek,raw_at_start,branded,chilled desserts,mixed,2.7,2.15,,,175.32468,0.0154,g,medium,"['greek', 'yogurt', 'raspberry']",0.2864482528064187
187477,frozen apple pie,frozen,raw_at_start,branded,frozen desserts,frozen desserts,6.5,5.0,,,783.13253,0.0083,g,large,"['apple', 'pie']",0.16033755274261605
191736,soft drink coke,soft,raw_at_start,branded,softdrinks,colas,4.2,3.5,,,2400.0,0.00175,ml,mixed,"['soft', 'drink', 'coke']",0.1558882040243942
192364,braised beef noodle cup,braised,raw_at_start,branded,instant noodles,instant noodles,2.4,2.0,,,83.91608,0.0286,g,medium,"['braised', 'beef', 'noodle', 'cup']",0.3076923076923077
192386,prawn chicken noodle cup,prawn,raw_at_start,branded,instant noodles,instant noodles,2.4,2.0,,,83.91608,0.0286,g,medium,"['prawn', 'chicken', 'noodle', 'cup']",0.3076923076923077
1985917,butter block unsalted,butter,raw_at_start,branded,chilled spreads,chilled spreads,5.3,4.6,,,288.04348,0.0184,g,small,"['butter', 'block', 'unsalted']",0.18675924817430864
200156,tomato paste jar,tomato,raw_at_start,branded,meal bases,mixed,4.8,4.0,,,600.0,0.008,g,large,"['tomato', 'paste']",0.19025591285533092
2014119,rspca approved chicken breast steaks lemon herb,rspca,raw_at_start,branded,poultry (mt),poultry (mt),11.5,9.5,,,605.26316,0.019,g,medium,"['rspca', 'approved', 'chicken', 'breast', 'steaks', 'lemon', 'herb']",0.08973998813871462
2072862,stacked chips sour cream onion,stacked,raw_at_start,branded,snacks,chips/crisps,2.2,2.0,,,176.0,0.0125,g,medium,"['stacked', 'chips', 'sour', 'cream', 'onion']",0.2944007700946575
2072873,stacked chips original,stacked,raw_at_start,branded,snacks,chips/crisps,2.2,2.0,,,176.0,0.0125,g,medium,"['stacked', 'chips']",0.2944007700946575
209161,original spread,original,raw_at_start,branded,chilled spreads,chilled spreads,5.2,4.5,,,577.77778,0.009,g,large,['spread'],0.18906799175857475
2107865,rapid mould killer,rapid,raw_at_start,branded,cleaning goods,mixed,6.45,5.8,,,556.03448,0.0116,ml,medium,"['rapid', 'mould', 'killer']",0.14894262875645045
2131553,cereal vanilla rice custard,cereal,raw_at_start,branded,infant food,mixed,4.4,3.95,,,139.24051,0.0316,g,small,"['cereal', 'vanilla', 'rice', 'custard']",0.21822787276535638
222782,thawed msc smoked cod fillet,thawed,raw_at_start,branded,seafood deli,seafood deli,3.7,3.4,,,217.64706,0.017,g,small,"['thawed', 'msc', 'smoked', 'cod', 'fillet']",0.09989297181591152
2266246,frozen golden crispy snack apple pies,frozen,raw_at_start,branded,frozen desserts,frozen desserts,6.5,5.0,,,585.58559,0.0111,g,large,"['golden', 'crispy', 'snack', 'apple', 'pies']",0.16033755274261605
2319273,divine dark brown dry shampoo plus,divine,raw_at_start,branded,hair care,shampoo,17.0,10.0,,,340.0,0.05,ml,small,"['divine', 'dark', 'brown', 'shampoo', 'plus']",0.07309880799102877
2359573,frozen fish fillets with original crumb oven bake 14 pieces,frozen,raw_at_start,branded,protein & meals,mixed,19.0,17.0,14.0,pieces,1117.64706,0.017,g,large,"['fish', 'fillets', 'with', 'crumb', 'oven', 'bake', 'pieces']",0.05502463735415924
2361189,garlic naan bread,garlic,raw_at_start,branded,bread rolls & fbread,bread rolls & fbread,4.0,3.4,,,294.11765,0.0136,g,small,"['garlic', 'naan', 'bread']",0.2185249565433325
7837402,thirst crusher original lemon soft drink cans multipack x,thirst,raw_at_start,branded,softdrinks,mixed,28.0,25.0,375.0,ml,12612.61261,0.00222,ml,large,"['thirst', 'crusher', 'lemon', 'soft', 'drink', 'cans', 'multipack', 'x']",0.03830465826314819
5254629,colic wind,colic,raw_at_start,branded,infant personal,mixed,15.0,13.1,,,114.50382,0.131,ml,small,"['colic', 'wind']",0.07521548219222637
4515126,ibuprofen pain relief tablets,ibuprofen,raw_at_start,branded,medicinal products,pain relief,0.0,4.95,,,1.0,0.21,each,mixed,"['ibuprofen', 'pain', 'relief', 'tablets']",0.18991244296460724
7837399,orange soft drink cans multipack x,orange,raw_at_start,branded,softdrinks,mixed,28.0,25.0,375.0,ml,12612.61261,0.00222,ml,large,"['orange', 'soft', 'drink', 'cans', 'multipack', 'x']",0.03830465826314819
3310183,the ultimate black cherry yoghurt,the,raw_at_start,branded,chilled desserts,mixed,5.75,4.5,4.0,x,586.73469,0.0098,g,large,"['the', 'ultimate', 'black', 'cherry', 'yoghurt']",0.16717325227963528
3310140,the ultimate succulent strawberry yoghurt,the,raw_at_start,branded,chilled desserts,mixed,5.75,4.5,4.0,x,586.73469,0.0098,g,large,"['the', 'ultimate', 'succulent', 'strawberry', 'yoghurt']",0.16717325227963528
7837388,lemonade soft drink cans multipack x,lemonade,raw_at_start,branded,softdrinks,lemonades,28.0,25.0,375.0,ml,12612.61261,0.00222,ml,large,"['lemonade', 'soft', 'drink', 'cans', 'multipack', 'x']",0.03830465826314819
3310139,the ultimate golden honey yoghurt,the,raw_at_start,branded,chilled desserts,mixed,5.75,4.5,4.0,x,586.73469,0.0098,g,large,"['the', 'ultimate', 'golden', 'honey', 'yoghurt']",0.16717325227963528
5492310,crunchy natural almond butter,crunchy,raw_at_start,branded,spreads,nut butters,7.0,5.9,,,237.28814,0.0295,g,small,"['crunchy', 'almond', 'butter']",0.1394889519812369
4968437,ibuprofen tablets,ibuprofen,raw_at_start,branded,medicinal products,pain relief,5.0,4.0,,,29.41176,0.17,each,mixed,"['ibuprofen', 'tablets']",0.1363525687850012
