product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
1786182,Footy's Back,Red Rock Deli Potato Chips Sweet Chilli And Sour Cream | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
5854717,Footy's Back,Mcvities Digestives Biscuits Dark Chocolate | 266g,Mcvities Digestives,2.75,266g,1.03,100g,0.271591526344378,Other,100.0,g,266.0,g,266.0,g
1786160,Footy's Back,Red Rock Deli Honey Soy Chicken Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
229828,Footy's Back,Ferrero Rocher Chocolate Gift Box 16 Pack | 200g,Ferrero Rocher,9.0,200g,4.5,100g,0.1515610791148833,Other,100.0,g,200.0,g,200.0,g
1786171,Footy's Back,Red Rock Deli Sea Salt & Bal Vinegar Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
5072676,Footy's Back,Cadbury Dairy Milk Chocolate Roll Pack | 55g,Cadbury,1.25,55g,2.27,100g,0.2216312056737588,Other,100.0,g,55.0,g,55.0,g
6364382,Footy's Back,Cadbury Favourites Ultimate Share Boxed Chocolate | 820g,Cadbury,16.0,820g,1.95,100g,0.081712698153293,Other,100.0,g,820.0,g,820.0,g
3468508,Footy's Back,Peckish Gluten Free Fancies Aged Cheddar & Chives Flavoured Rice Crackers | 90g,Peckish,1.5,90g,1.67,100g,0.2329916123019571,Other,100.0,g,90.0,g,90.0,g
5112318,Footy's Back,Four'N Twenty Frozen Meat Pies 4 Pack | 700g,Four'N Twenty,4.5,700g,0.64,100g,0.2376425855513307,Other,100.0,g,700.0,g,700.0,g
125050,Bonus Credit Products,Sirena Tuna in Oil Italian Style | 95g,Sirena,2.95,95g,31.05,1kg,0.0721240533717994,Other,1.0,kg,95.0,g,95.0,g
3959190,Bonus Credit Products,Maybelline Lash Sensational Sky High Washable Mascara Blackest Black | 7.2mL,Maybelline,26.0,7.2mL,36.11,10ml,0.0766812361015259,Other,10.0,ml,7.2,ml,7.2,ml
9156257,Bonus Credit Products,Sensodyne Repair & Protect Whitening Sensitive Toothpaste | 100g,Sensodyne Repair &,7.35,100g,7.35,100g,0.0852805730854511,Other,100.0,g,100.0,g,100.0,g
1167759,Bonus Credit Products,Sensodyne Repair & Protect Toothbrush | 1 pack,Sensodyne Repair &,3.0,1 pack,3.0,1ea,0.0722908985758693,Other,1.0,each,1.0,pack,1.0,pack
2855600,Bonus Credit Products,Maybelline Colossal Big Shot Volume Express Blackest Mascara | 9.7mL,Maybelline,21.0,9.7mL,21.65,10ml,0.0871004267920912,Other,10.0,ml,9.7,ml,9.7,ml
8100086,Bonus Credit Products,Maybelline Lash Sensational Firework Mascara | 28g,Maybelline,29.0,28g,10.36,10g,0.0655265054714632,Other,10.0,g,28.0,g,28.0,g
3959204,Bonus Credit Products,Maybelline Lash Sensational Sky High Waterproof Mascara Very Black | 6mL,Maybelline,26.0,6mL,43.33,10ml,0.0766812361015259,Other,10.0,ml,6.0,ml,6.0,ml
8086371,Bonus Credit Products,Sensodyne Soft Daily Care Toothbrush | 3 pack,Unknown,6.3,3 pack,2.1,1ea,0.0825150589982671,Other,1.0,each,3.0,pack,3.0,pack
8605537,Bonus Credit Products,Sensodyne Repair & Protect Sensitive Toothpaste | 100g,Sensodyne Repair &,7.35,100g,7.35,100g,0.0852805730854511,Other,100.0,g,100.0,g,100.0,g
5919324,Bonus Credit Products,Sensodyne Complete Care and Smart Clean Extra Fresh Sensitive Toothpaste | 100g,Unknown,7.35,100g,7.35,100g,0.0852805730854511,Other,100.0,g,100.0,g,100.0,g
2686693,Meat & Seafood,Coles Deli Thawed Australian Cooked Black Tiger Prawns Extra Large | approx. 250g,Coles,9.0,250g,36.0,1kg,0.114649973630506,Seafood - Prawns,1.0,kg,250.0,g,250.0,g
3477123,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 250g,Tassal Tasmanian Smoked,21.0,250g,84.0,1kg,0.1078539226471666,Seafood - Salmon,1.0,kg,250.0,g,250.0,g
3477892,Meat & Seafood,Tassal Hot Smoked Salmon Natural | 150g,Smoked Salmon,13.0,150g,86.67,1kg,0.1446466282870946,Seafood - Salmon,1.0,kg,150.0,g,150.0,g
3477054,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 150g,Tassal Tasmanian Smoked,11.0,150g,73.34,1kg,0.1316933126135855,Seafood - Salmon,1.0,kg,150.0,g,150.0,g
5009534,Meat & Seafood,Tassal Tasmanian Smoked Salmon Premium Selection | 180g,Tassal Tasmanian Smoked,18.0,180g,100.01,1kg,0.1319713886029508,Seafood - Salmon,1.0,kg,180.0,g,180.0,g
3477360,Meat & Seafood,Tassal Hot Smoked Salmon Cracked Peppercorn | 150g,Smoked Salmon,13.0,150g,86.67,1kg,0.1446466282870946,Seafood - Salmon,1.0,kg,150.0,g,150.0,g
9246065,Meat & Seafood,Coles Lamb Leg Roast Half | approx. 1.74kg,Coles,26.1,1.74kg,15.0,1kg,0.0772570651586087,Lamb,1.0,kg,1.74,kg,1740.0,g
4174794,Meat & Seafood,Coles Boneless Pork Leg Roast | approx. 2.1kg,Coles,16.8,2.1kg,8.0,1kg,0.1409761186455014,Pork,1.0,kg,2.1,kg,2100.0,g
9246021,Meat & Seafood,Coles Lamb Whole Leg Roast | approx. 2.8kg,Coles,42.0,2.8kg,15.0,1kg,0.0373862523272942,Lamb,1.0,kg,2.8,kg,2800.0,g
2263179,Meat & Seafood,Coles RSPCA Approved Chicken Breast Fillets Large Pack | approx. 1.4kg,Coles,15.4,1.4kg,11.0,1kg,0.1461689127956266,Chicken,1.0,kg,1.4,kg,1400.0,g
409499,Fruit & Vegetables,Coles Bananas | approx. 170g,Coles,0.83,170g,4.9,1kg,0.2441167854701689,Other,1.0,kg,170.0,g,170.0,g
5191256,Fruit & Vegetables,Coles Strawberries | 250g,Coles,4.7,250g,18.8,1kg,0.3458771444382955,Other,1.0,kg,250.0,g,250.0,g
8133391,Fruit & Vegetables,Fresh Grapes Seedless White Paper | approx. 850g,Fresh Grapes Seedless,7.65,850g,9.0,1kg,0.2112200067590402,Paper,1.0,kg,850.0,g,850.0,g
5900891,Fruit & Vegetables,Coles Shepard Avocados | 1 each,Coles,2.9,1 each,2.9,1ea,0.3453992815694943,Other,1.0,each,1.0,each,1.0,each
5543535,Fruit & Vegetables,Coles Blueberries Prepacked | 125g,Coles,5.5,125g,44.0,1kg,0.325351379489849,Other,1.0,kg,125.0,g,125.0,g
134029,Fruit & Vegetables,Coles Raspberries | 125g,Coles,5.5,125g,44.0,1kg,0.325351379489849,Other,1.0,kg,125.0,g,125.0,g
8133562,Fruit & Vegetables,Fresh Grapes Seedless Red Paper | approx. 850g,Fresh Grapes Seedless,5.53,850g,6.5,1kg,0.3235827077400984,Paper,1.0,kg,850.0,g,850.0,g
5111654,Fruit & Vegetables,Coles Pink Lady Apples Medium | approx. 200g,Coles,1.7,200g,8.5,1kg,0.2880848121687024,Other,1.0,kg,200.0,g,200.0,g
4575605,Fruit & Vegetables,Coles Continental Cucumbers Loose | 1 each,Coles,2.9,1 each,2.9,1ea,0.3453992815694943,Other,1.0,each,1.0,each,1.0,each
7508229,Fruit & Vegetables,Coles Seedless Watermelon Cut | approx. 1.8kg,Coles,5.22,1.8kg,2.9,1kg,0.3338675213675213,Other,1.0,kg,1.8,kg,1800.0,g
2793900,"Dairy, Eggs & Fridge",The Good Farmer Gingin Free Range Eggs 12 pack | 700g,The Good Farmer,10.7,700g,1.53,100g,0.1958288455889552,Other,100.0,g,700.0,g,700.0,g
7716500,"Dairy, Eggs & Fridge",Western Star Traditional Spreadable Butter Blend | 500g,Western Star Traditional,6.0,500g,1.2,100g,0.3367570298029971,Other,100.0,g,500.0,g,500.0,g
5066120,"Dairy, Eggs & Fridge",Brownes Dairy Milk Full Cream | 2L,Brownes,4.45,2L,2.23,1l,0.2858367871945119,Other,1.0,l,2.0,l,2000.0,ml
8258580,"Dairy, Eggs & Fridge",Harvey Fresh Vanilla Custard | 1L,Harvey Fresh Vanilla,4.6,1L,4.6,1l,0.2938151902453357,Other,1.0,l,1.0,l,1000.0,ml
279939,"Dairy, Eggs & Fridge",Pauls Custard Vanilla | 1kg,Pauls Custard Vanilla,5.0,1kg,0.5,100g,0.3113809746224506,Other,100.0,g,1.0,kg,1000.0,g
3310161,"Dairy, Eggs & Fridge",Danone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g,Danone,5.75,460g,1.25,100g,0.3339455668725998,Other,100.0,g,460.0,g,460.0,g
9028745,"Dairy, Eggs & Fridge",Tablelands Dairy Blend Spread Buttery | 1KG,Tablelands Dairy Blend,6.2,1KG,0.62,100g,0.3358522250209907,Other,100.0,g,1.0,kg,1000.0,g
6152158,"Dairy, Eggs & Fridge",Pauls Custard Snack Pack Vanilla 6 Pack | 150g,Unknown,7.9,150g,0.88,100g,0.2890591125885243,Other,100.0,g,150.0,g,150.0,g
9615296,"Dairy, Eggs & Fridge",Western Star Supersoft Spreadable Butter Blend | 500g,Spread,6.0,500g,1.2,100g,0.3367570298029971,Other,100.0,g,500.0,g,500.0,g
6704811,"Dairy, Eggs & Fridge",Bega Dairy Natural Tasty Cheese Slices 30 Pack | 500g,Bega Dairy Natural,11.0,500g,22.0,1kg,0.1868285847734703,Other,1.0,kg,500.0,g,500.0,g
8371390,Bakery,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.444247001332741,Other,1.0,each,6.0,pack,6.0,pack
8956156,Bakery,Tip Top The One White Sandwich Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
9185153,Bakery,Tip Top English Muffins Pizza Flavoured | 6 Pack,Tip Top,3.1,6 Pack,0.86,100g,0.2879355024474517,Other,100.0,g,6.0,pack,6.0,pack
1139480,Bakery,Tip Top The One Wholemeal Sandwich Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
5111440,Bakery,Noshu 95% Sugar Free Banana Bread Slices | 240g,Noshu,5.9,240g,2.46,100g,0.4466279589102278,Other,100.0,g,240.0,g,240.0,g
8956189,Bakery,Tip Top The One White Toast Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
4215337,Bakery,Noshu 95% Sugar Free Iced Carrot Cakes | 180g,Noshu,5.9,180g,3.28,100g,0.4466279589102278,Other,100.0,g,180.0,g,180.0,g
5703766,Bakery,Tip Top Cafe Bread Raisin Toast | 650g,Tip Top,5.5,650g,0.85,10,0.4597701149425288,Other,,,650.0,g,650.0,g
2762237,Bakery,Mr Kipling Angel Slice 6 pack | 165g,Mr Kipling,6.0,165g,3.64,100g,0.436871996505024,Other,100.0,g,165.0,g,165.0,g
4150672,Bakery,Mr Kipling Chocolate Slices 6 Pack | 155g,Mr Kipling,6.0,155g,3.87,100g,0.436871996505024,Other,100.0,g,155.0,g,155.0,g
2686693,Deli,Coles Deli Thawed Australian Cooked Black Tiger Prawns Extra Large | approx. 250g,Coles,9.0,250g,36.0,1kg,0.3123048094940662,Other,1.0,kg,250.0,g,250.0,g
6533005,Deli,Mersey Valley Club Original Cheddar Cheese | 235g,Mersey Valley Club,6.9,235g,29.36,1kg,0.3424657534246575,Other,1.0,kg,235.0,g,235.0,g
212188,Deli,Castello Blue Cheese | 150g,Castello,8.0,150g,53.34,1kg,0.3579098067287044,Other,1.0,kg,150.0,g,150.0,g
3029086,Deli,Castello Creamy Havarti | 200g,Castello,8.5,200g,42.5,1kg,0.3431708991077557,Other,1.0,kg,200.0,g,200.0,g
7766155,Deli,Tasmanian Heritage Triple Cream Brie Oval | 125g,Tasmanian Heritage Triple,7.5,125g,60.0,1kg,0.3541076487252125,Other,1.0,kg,125.0,g,125.0,g
5429766,Deli,Castello Double Cream Brie | 150g,Castello,8.0,150g,53.34,1kg,0.3579098067287044,Other,1.0,kg,150.0,g,150.0,g
1988438,Deli,Kenilworth Roast Garlic & Cracked Pepper Cheddar | 165g,Kenilworth,5.5,165g,33.33,1kg,0.286697247706422,Other,1.0,kg,165.0,g,165.0,g
1988460,Deli,Kenilworth Cheddar Mango & Macadamia | 165g,Kenilworth,5.5,165g,33.33,1kg,0.286697247706422,Other,1.0,kg,165.0,g,165.0,g
3039454,Deli,Kenilworth Pickled Onion & Chives Cheddar | 165g,Kenilworth,5.5,165g,33.33,1kg,0.286697247706422,Other,1.0,kg,165.0,g,165.0,g
5400130,Deli,Castello Aged Havarti | 200g,Castello,8.5,200g,42.5,1kg,0.3431708991077557,Other,1.0,kg,200.0,g,200.0,g
125050,Pantry,Sirena Tuna in Oil Italian Style | 95g,Sirena,2.95,95g,31.05,1kg,0.1408450704225352,Other,1.0,kg,95.0,g,95.0,g
3766390,Pantry,Illy Classico Instant Coffee | 95 GRAM,Illy,15.0,95 GRAM,15.79,100g,0.0818732601932208,Other,100.0,g,95.0,g,95.0,g
8097061,Pantry,Illy Classico Ground Coffee | 250g,Illy,16.0,250g,6.4,100g,0.0769585962752039,Other,100.0,g,250.0,g,250.0,g
3626405,Pantry,Illy Espresso Classico Capsules | 10 pack,Illy,8.0,10 pack,0.8,1ea,0.1318565400843881,Other,1.0,each,10.0,pack,10.0,pack
2903816,Pantry,Happy Snack Company Favva Beans Red Pepper & Chilli 6 Pack | 150g,Happy Snack Company,6.0,150g,4.0,100g,0.1502855425308085,Other,100.0,g,150.0,g,150.0,g
2508040,Pantry,Happy Snack Company Kids Fav-va Beans Pizza | 150g,Happy Snack Company,6.0,150g,4.0,100g,0.1502855425308085,Other,100.0,g,150.0,g,150.0,g
3554111,Pantry,Happy Snack Company Dark Choc & Raspberry Roasted Chickpeas 5 pack | 100g,Happy Snack Company,6.0,100g,6.0,100g,0.1502855425308085,Other,100.0,g,100.0,g,100.0,g
3554100,Pantry,Happy Snack Company Chocolate Roasted Chickpeas 5 Pack | 100g,Happy Snack Company,6.0,100g,6.0,100g,0.1502855425308085,Other,100.0,g,100.0,g,100.0,g
3015296,Pantry,Happy Snack Company Chickpeas Lightly Salted | 150g,Happy Snack Company,6.0,150g,4.0,100g,0.1502855425308085,Other,100.0,g,150.0,g,150.0,g
6542902,Pantry,La Espanola Extra Virgin Olive Oil | 4L,La Espanola Extra,59.0,4L,1.48,100,0.0194197382219287,Other,,,4.0,l,4000.0,ml
8371390,Easter,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Other,1.0,each,6.0,pack,6.0,pack
7473849,Easter,Coles Hot Cross Buns Choc Chip | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Chocolate,1.0,each,6.0,pack,6.0,pack
5726070,Easter,Coles Hot Cross Buns Traditional Fruit Mini | 9 Pack,Coles,4.4,9 Pack,0.49,1ea,0.198373338623289,Other,1.0,each,9.0,pack,9.0,pack
7107738,Easter,Cadbury Dairy Milk Chocolate Easter Egg Hunt Carton | 306g,Cadbury,8.0,306g,2.61,100g,0.2069108214359611,Easter Eggs,100.0,g,306.0,g,306.0,g
4885191,Easter,Cadbury Dairy Milk Easter Chocolate Eggs Bag | 114g,Cadbury,6.7,114g,5.88,100g,0.2147305132059265,Easter Eggs,100.0,g,114.0,g,114.0,g
3378370,Easter,Coles Hot Cross Buns Apple & Cinnamon | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Other,1.0,each,6.0,pack,6.0,pack
9633786,Easter,Cadbury Selections Large Easter Chocolate Eggs Bag | 545g,Cadbury,13.0,545g,2.39,100g,0.1356300013563,Easter Eggs,100.0,g,545.0,g,545.0,g
2686693,Easter,Coles Deli Thawed Australian Cooked Black Tiger Praw ... approx. 250g,Coles,9.0,250g,36.0,1kg,0.1910949742021784,Other,1.0,kg,250.0,g,250.0,g
9077853,Easter,Greens Deluxe Jam & Cream Lamington Cake Roll | 300g,Greens,6.0,300g,2.0,100g,0.2138122728244601,Other,100.0,g,300.0,g,300.0,g
9246065,Easter,Coles Lamb Leg Roast Half | approx. 1.74kg,Coles,26.1,1.74kg,15.0,1kg,0.0534159500026708,Other,1.0,kg,1.74,kg,1740.0,g
5854739,Footy's Back,Mcvities Digestives Biscuits Milk Chocolate | 266g,Mcvities Digestives,2.75,266g,1.03,100g,0.271591526344378,Other,100.0,g,266.0,g,266.0,g
1786182,Footy's Back,Red Rock Deli Potato Chips Sweet Chilli And Sour Cream | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
5854717,Footy's Back,Mcvities Digestives Biscuits Dark Chocolate | 266g,Mcvities Digestives,2.75,266g,1.03,100g,0.271591526344378,Other,100.0,g,266.0,g,266.0,g
1786160,Footy's Back,Red Rock Deli Honey Soy Chicken Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
229828,Footy's Back,Ferrero Rocher Chocolate Gift Box 16 Pack | 200g,Ferrero Rocher,9.0,200g,4.5,100g,0.1515610791148833,Other,100.0,g,200.0,g,200.0,g
1786171,Footy's Back,Red Rock Deli Sea Salt & Bal Vinegar Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
5072676,Footy's Back,Cadbury Dairy Milk Chocolate Roll Pack | 55g,Cadbury,1.25,55g,2.27,100g,0.2216312056737588,Other,100.0,g,55.0,g,55.0,g
6364382,Footy's Back,Cadbury Favourites Ultimate Share Boxed Chocolate | 820g,Cadbury,16.0,820g,1.95,100g,0.081712698153293,Other,100.0,g,820.0,g,820.0,g
3468508,Footy's Back,Peckish Gluten Free Fancies Aged Cheddar & Chives Flavoured Ric ... 90g,Peckish,1.5,90g,1.67,100g,0.2329916123019571,Other,100.0,g,90.0,g,90.0,g
5112318,Footy's Back,Four'N Twenty Frozen Meat Pies 4 Pack | 700g,Four'N Twenty,4.5,700g,0.64,100g,0.2376425855513307,Other,100.0,g,700.0,g,700.0,g
125050,Bonus Credit Products,Sirena Tuna in Oil Italian Style | 95g,Sirena,2.95,95g,31.05,1kg,0.0721240533717994,Other,1.0,kg,95.0,g,95.0,g
3959190,Bonus Credit Products,Maybelline Lash Sensational Sky High Washable Mascara  ... 7.2mL,Maybelline,26.0,7.2mL,36.11,10ml,0.0766812361015259,Other,10.0,ml,7.2,ml,7.2,ml
9156257,Bonus Credit Products,Sensodyne Repair & Protect Whitening Sensitive Toothpaste | 100g,Sensodyne Repair &,7.35,100g,7.35,100g,0.0852805730854511,Other,100.0,g,100.0,g,100.0,g
1167759,Bonus Credit Products,Sensodyne Repair & Protect Toothbrush | 1 pack,Sensodyne Repair &,3.0,1 pack,3.0,1ea,0.0722908985758693,Other,1.0,each,1.0,pack,1.0,pack
2855600,Bonus Credit Products,Maybelline Colossal Big Shot Volume Express Blackest Mascara | 9.7mL,Maybelline,21.0,9.7mL,21.65,10ml,0.0871004267920912,Other,10.0,ml,9.7,ml,9.7,ml
8100086,Bonus Credit Products,Maybelline Lash Sensational Firework Mascara | 28g,Maybelline,29.0,28g,10.36,10g,0.0655265054714632,Other,10.0,g,28.0,g,28.0,g
3959204,Bonus Credit Products,Maybelline Lash Sensational Sky High Waterproof Mascara  ... 6mL,Maybelline,26.0,6mL,43.33,10ml,0.0766812361015259,Other,10.0,ml,6.0,ml,6.0,ml
8086371,Bonus Credit Products,Sensodyne Soft Daily Care Toothbrush | 3 pack,Unknown,6.3,3 pack,2.1,1ea,0.0825150589982671,Other,1.0,each,3.0,pack,3.0,pack
8605537,Bonus Credit Products,Sensodyne Repair & Protect Sensitive Toothpaste | 100g,Sensodyne Repair &,7.35,100g,7.35,100g,0.0852805730854511,Other,100.0,g,100.0,g,100.0,g
5919324,Bonus Credit Products,Sensodyne Complete Care and Smart Clean Extra Fresh Sensitive Too ... 100g,Unknown,7.35,100g,7.35,100g,0.0852805730854511,Other,100.0,g,100.0,g,100.0,g
2686693,Meat & Seafood,Coles Deli Thawed Australian Cooked Black Tiger Praw ... approx. 250g,Coles,9.0,250g,36.0,1kg,0.114649973630506,Other,1.0,kg,250.0,g,250.0,g
3477123,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 250g,Tassal Tasmanian Smoked,21.0,250g,84.0,1kg,0.1078539226471666,Seafood - Salmon,1.0,kg,250.0,g,250.0,g
3477892,Meat & Seafood,Tassal Hot Smoked Salmon Natural | 150g,Smoked Salmon,13.0,150g,86.67,1kg,0.1446466282870946,Seafood - Salmon,1.0,kg,150.0,g,150.0,g
3477054,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 150g,Tassal Tasmanian Smoked,11.0,150g,73.34,1kg,0.1316933126135855,Seafood - Salmon,1.0,kg,150.0,g,150.0,g
5009534,Meat & Seafood,Tassal Tasmanian Smoked Salmon Premium Selection | 180g,Tassal Tasmanian Smoked,18.0,180g,100.01,1kg,0.1319713886029508,Seafood - Salmon,1.0,kg,180.0,g,180.0,g
3477360,Meat & Seafood,Tassal Hot Smoked Salmon Cracked Peppercorn | 150g,Smoked Salmon,13.0,150g,86.67,1kg,0.1446466282870946,Seafood - Salmon,1.0,kg,150.0,g,150.0,g
9246065,Meat & Seafood,Coles Lamb Leg Roast Half | approx. 1.74kg,Coles,26.1,1.74kg,15.0,1kg,0.0772570651586087,Lamb,1.0,kg,1.74,kg,1740.0,g
4174794,Meat & Seafood,Coles Boneless Pork Leg Roast | approx. 2.1kg,Coles,16.8,2.1kg,8.0,1kg,0.1409761186455014,Pork,1.0,kg,2.1,kg,2100.0,g
9246021,Meat & Seafood,Coles Lamb Whole Leg Roast | approx. 2.8kg,Coles,42.0,2.8kg,15.0,1kg,0.0373862523272942,Lamb,1.0,kg,2.8,kg,2800.0,g
2263179,Meat & Seafood,Coles RSPCA Approved Chicken Breast Fillets Large Pack | approx. 1.4kg,Coles,15.4,1.4kg,11.0,1kg,0.1461689127956266,Chicken,1.0,kg,1.4,kg,1400.0,g
409499,Fruit & Vegetables,Coles Bananas | approx. 170g,Coles,0.83,170g,4.9,1kg,0.2441167854701689,Other,1.0,kg,170.0,g,170.0,g
5191256,Fruit & Vegetables,Coles Strawberries | 250g,Coles,4.7,250g,18.8,1kg,0.3458771444382955,Other,1.0,kg,250.0,g,250.0,g
8133391,Fruit & Vegetables,Fresh Grapes Seedless White Paper | approx. 850g,Fresh Grapes Seedless,7.65,850g,9.0,1kg,0.2112200067590402,Paper,1.0,kg,850.0,g,850.0,g
5900891,Fruit & Vegetables,Coles Shepard Avocados | 1 each,Coles,2.9,1 each,2.9,1ea,0.3453992815694943,Other,1.0,each,1.0,each,1.0,each
5543535,Fruit & Vegetables,Coles Blueberries Prepacked | 125g,Coles,5.5,125g,44.0,1kg,0.325351379489849,Other,1.0,kg,125.0,g,125.0,g
134029,Fruit & Vegetables,Coles Raspberries | 125g,Coles,5.5,125g,44.0,1kg,0.325351379489849,Other,1.0,kg,125.0,g,125.0,g
8133562,Fruit & Vegetables,Fresh Grapes Seedless Red Paper | approx. 850g,Fresh Grapes Seedless,5.53,850g,6.5,1kg,0.3235827077400984,Paper,1.0,kg,850.0,g,850.0,g
5111654,Fruit & Vegetables,Coles Pink Lady Apples Medium | approx. 200g,Coles,1.7,200g,8.5,1kg,0.2880848121687024,Other,1.0,kg,200.0,g,200.0,g
4575605,Fruit & Vegetables,Coles Continental Cucumbers Loose | 1 each,Coles,2.9,1 each,2.9,1ea,0.3453992815694943,Other,1.0,each,1.0,each,1.0,each
7508229,Fruit & Vegetables,Coles Seedless Watermelon Cut | approx. 1.8kg,Coles,5.22,1.8kg,2.9,1kg,0.3338675213675213,Other,1.0,kg,1.8,kg,1800.0,g
2793900,"Dairy, Eggs & Fridge",The Good Farmer Gingin Free Range Eggs 12 pack | 700g,The Good Farmer,10.7,700g,1.53,100g,0.1958288455889552,Other,100.0,g,700.0,g,700.0,g
7716500,"Dairy, Eggs & Fridge",Western Star Traditional Spreadable Butter Blend | 500g,Western Star Traditional,6.0,500g,1.2,100g,0.3367570298029971,Other,100.0,g,500.0,g,500.0,g
5066120,"Dairy, Eggs & Fridge",Brownes Dairy Milk Full Cream | 2L,Brownes,4.45,2L,2.23,1l,0.2858367871945119,Other,1.0,l,2.0,l,2000.0,ml
8258580,"Dairy, Eggs & Fridge",Harvey Fresh Vanilla Custard | 1L,Harvey Fresh Vanilla,4.6,1L,4.6,1l,0.2938151902453357,Other,1.0,l,1.0,l,1000.0,ml
279939,"Dairy, Eggs & Fridge",Pauls Custard Vanilla | 1kg,Pauls Custard Vanilla,5.0,1kg,0.5,100g,0.3113809746224506,Other,100.0,g,1.0,kg,1000.0,g
3310161,"Dairy, Eggs & Fridge",Danone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g,Danone,5.75,460g,1.25,100g,0.3339455668725998,Other,100.0,g,460.0,g,460.0,g
9028745,"Dairy, Eggs & Fridge",Tablelands Dairy Blend Spread Buttery | 1KG,Tablelands Dairy Blend,6.2,1KG,0.62,100g,0.3358522250209907,Other,100.0,g,1.0,kg,1000.0,g
6152158,"Dairy, Eggs & Fridge",Pauls Custard Snack Pack Vanilla 6 Pack | 150g,Unknown,7.9,150g,0.88,100g,0.2890591125885243,Other,100.0,g,150.0,g,150.0,g
9615296,"Dairy, Eggs & Fridge",Western Star Supersoft Spreadable Butter Blend | 500g,Spread,6.0,500g,1.2,100g,0.3367570298029971,Other,100.0,g,500.0,g,500.0,g
6704811,"Dairy, Eggs & Fridge",Bega Dairy Natural Tasty Cheese Slices 30 Pack | 500g,Bega Dairy Natural,11.0,500g,22.0,1kg,0.1868285847734703,Other,1.0,kg,500.0,g,500.0,g
8371390,Bakery,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.444247001332741,Other,1.0,each,6.0,pack,6.0,pack
8956156,Bakery,Tip Top The One White Sandwich Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
9185153,Bakery,Tip Top English Muffins Pizza Flavoured | 6 Pack,Tip Top,3.1,6 Pack,0.86,100g,0.2879355024474517,Other,100.0,g,6.0,pack,6.0,pack
8956189,Bakery,Tip Top The One White Toast Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
9068728,Bakery,Slice X Chupa Balls Strawberry & Cream | 160 GRAM,Slice X Chupa,6.0,160 GRAM,3.75,100g,0.436871996505024,Other,100.0,g,160.0,g,160.0,g
5703766,Bakery,Tip Top Cafe Bread Raisin Toast | 650g,Tip Top,5.5,650g,0.85,10,0.4597701149425288,Other,,,650.0,g,650.0,g
1139480,Bakery,Tip Top The One Wholemeal Sandwich Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
5111440,Bakery,Noshu 95% Sugar Free Banana Bread Slices | 240g,Noshu,5.9,240g,2.46,100g,0.4466279589102278,Other,100.0,g,240.0,g,240.0,g
2762237,Bakery,Mr Kipling Angel Slice 6 pack | 165g,Mr Kipling,6.0,165g,3.64,100g,0.436871996505024,Other,100.0,g,165.0,g,165.0,g
