product_code,category,item_name,best_price,best_unit_price,item_price,unit_price,link
3492637,Meat & Seafood,Coles No Added Hormone Beef Roast Topsi ... approx 1.3kg,20.8,16.001,20.8,16.001,https://www.coles.com.au/product/coles-no-added-hormone-beef-roast-topside-approx.-1.3kg-3492637
2878130,Meat & Seafood,Coles Tasmanian Salmon Portions Skin On 2 Pack | 280g,15.0,53.571,15.0,53.571,https://www.coles.com.au/product/coles-tasmanian-salmon-portions-skin-on-2-pack-280g-2878130
9232956,Meat & Seafood,Coles RSPCA Approved Chicken Breast Schnit ... 600g,10.5,17.501,10.5,17.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-breast-schnitzel-garlic-and-herb-crumb-600g-9232956
1833373,Meat & Seafood,Lilydale Free Range Chicken Stir Fry | 500g,12.5,25.001,12.5,25.001,https://www.coles.com.au/product/lilydale-free-range-chicken-stir-fry-500g-1833373
2529470,Meat & Seafood,Coles Gluten Free Beef Burgers Graze Grass Fed Ore ... 500g,9.0,18.001,9.0,18.001,https://www.coles.com.au/product/coles-gluten-free-beef-burgers-graze-grass-fed-oregano-and-fresh-parsley-500g-2529470
7056863,Meat & Seafood,Coles Boneless Whole Chicken With Greek Inspired Marin ... 1kg,13.0,13.001,13.0,13.001,https://www.coles.com.au/product/coles-boneless-whole-chicken-with-greek-inspired-marinade-1kg-7056863
3035260,Meat & Seafood,Coles Pork Loin Chops | approx 887g,16.85,19.001,16.85,19.001,https://www.coles.com.au/product/coles-pork-loin-chops-approx.-887g-3035260
2904193,Meat & Seafood,Coles RSPCA Chicken Schnitzel Plain Crumb | 1.2kg,12.5,10.421,12.5,10.421,https://www.coles.com.au/product/coles-rspca-chicken-schnitzel-plain-crumb-1.2kg-2904193
1200402,Meat & Seafood,Coles Made Easy Slow Cooked Lamb Shanks In Re ... 900g,16.0,17.781,16.0,17.781,https://www.coles.com.au/product/coles-made-easy-slow-cooked-lamb-shanks-in-red-wine-sauce-900g-1200402
2747131,Meat & Seafood,Coles Pork Ribs BBQ | approx 1.2kg,24.0,20.001,24.0,20.001,https://www.coles.com.au/product/coles-pork-ribs-bbq-approx.-1.2kg-2747131
7359774,Meat & Seafood,Coles RSPCA Approved Chicken Livers | 500g,3.75,7.501,3.75,7.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-livers-500g-7359774
7363432,Meat & Seafood,Coles RSPCA Approved Chicken Stir Fry | 600g,11.0,18.331,11.0,18.331,https://www.coles.com.au/product/coles-rspca-approved-chicken-stir-fry-600g-7363432
6069236,Meat & Seafood,Coles No Added Hormone Beef Rump Medallions | 300g,12.0,40.001,12.0,40.001,https://www.coles.com.au/product/coles-no-added-hormone-beef-rump-medallions-300g-6069236
5285371,Meat & Seafood,Tassal Salmon Portions Skin On | 300g,16.0,53.341,16.0,53.341,https://www.coles.com.au/product/tassal-salmon-portions-skin-on-300g-5285371
4378772,Meat & Seafood,Coles Beef Soup Bones Vac | approx 1.1kg,7.7,7.001,7.7,7.001,https://www.coles.com.au/product/coles-beef-soup-bones-vac-approx.-1.1kg-4378772
2263339,Meat & Seafood,Coles RSPCA Approved Chicken V Wings | approx 1.1kg,9.9,9.001,9.9,9.001,https://www.coles.com.au/product/coles-rspca-approved-chicken-v-wings-approx.-1.1kg-2263339
7585263,Meat & Seafood,Lilydale Free Range Chicken Mince | 500g,10.0,20.001,10.0,20.001,https://www.coles.com.au/product/lilydale-free-range-chicken-mince-500g-7585263
5259644,Meat & Seafood,Coles Sliced Pork Belly With Sweet Soy Glaze | 300g,8.0,26.671,8.0,26.671,https://www.coles.com.au/product/coles-sliced-pork-belly-with-sweet-soy-glaze-300g-5259644
3729747,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 100g,11.5,115.001,11.5,115.001,https://www.coles.com.au/product/tassal-tasmanian-smoked-salmon-100g-3729747
7356460,Meat & Seafood,Coles RSPCA Approved Free Range Chicken Tend ... 600g,11.0,18.331,11.0,18.331,https://www.coles.com.au/product/coles-rspca-approved-free-range-chicken-tenderloins-600g-7356460
5926669,Meat & Seafood,Coles Finest Beef And Margaret River Shiraz Sausages | 500g,8.0,16.001,8.0,16.001,https://www.coles.com.au/product/coles-finest-beef-and-margaret-river-shiraz-sausages-500g-5926669
2725456,Meat & Seafood,Coles Graze Grass Fed Beef Meatballs | 420g,7.5,17.861,7.5,17.861,https://www.coles.com.au/product/coles-graze-grass-fed-beef-meatballs-420g-2725456
3942620,Meat & Seafood,Coles Graze Lamb Extra Trim Cutlets | approx 300g,13.5,45.001,13.5,45.001,https://www.coles.com.au/product/coles-graze-lamb-extra-trim-cutlets-approx.-300g-3942620
6358630,Meat & Seafood,Coles No Added Hormone Beef Rump Steak | 500g,15.0,30.001,15.0,30.001,https://www.coles.com.au/product/coles-no-added-hormone-beef-rump-steak-500g-6358630
7876936,Meat & Seafood,Coles Lamb Ribs With Sticky BBQ Rub | 750g,16.5,22.001,16.5,22.001,https://www.coles.com.au/product/coles-lamb-ribs-with-sticky-bbq-rub-750g-7876936
6764926,Meat & Seafood,Coles Lamb Leg Butterflied With Rosem ... approx 1kg,20.0,20.001,20.0,20.001,https://www.coles.com.au/product/coles-lamb-leg-butterflied-with-rosemary-and-garlic-approx.-1kg-6764926
7363410,Meat & Seafood,Coles RSPCA Approved Chicken Drumsticks W ... 700g,6.5,9.291,6.5,9.291,https://www.coles.com.au/product/coles-rspca-approved-chicken-drumsticks-with-mediterranean-glaze-700g-7363410
3292321,Meat & Seafood,Coles Lamb Bones | approx 1kg,7.0,7.001,7.0,7.001,https://www.coles.com.au/product/coles-lamb-bones-approx.-1kg-3292321
7645616,Meat & Seafood,Coles Finest Australian Pork & Beef Chorizo ... 500g,8.0,16.001,8.0,16.001,https://www.coles.com.au/product/coles-finest-australian-pork-and-beef-chorizo-sausages-500g-7645616
2829622,Meat & Seafood,Lilydale Free Range Chicken Breast Strips Crumbed | 400g,11.0,27.501,11.0,27.501,https://www.coles.com.au/product/lilydale-free-range-chicken-breast-strips-crumbed-400g-2829622
7353870,Meat & Seafood,Coles RSPCA Approved Whole Boneless Chick ... 1kg,13.0,13.001,13.0,13.001,https://www.coles.com.au/product/coles-rspca-approved-whole-boneless-chicken-with-asian-bbq-rub-1kg-7353870
5285280,Meat & Seafood,Tassal Fresh Tassie Salmon Portions Skin Off | 300g,17.0,56.671,17.0,56.671,https://www.coles.com.au/product/tassal-fresh-tassie-salmon-portions-skin-off-300g-5285280
5471026,Meat & Seafood,Coles Lamb Boneless Marinated Shoulder With Gr ... approx 1kg,18.0,18.001,18.0,18.001,https://www.coles.com.au/product/coles-lamb-boneless-marinated-shoulder-with-greek-style-rub-approx.-1kg-5471026
3034960,Meat & Seafood,Coles Beef Chevaps | 400g,6.5,16.251,6.5,16.251,https://www.coles.com.au/product/coles-beef-chevaps-400g-3034960
5927592,Meat & Seafood,Coles Finest Lamb Garlic And Oregano Sausages | 450g,8.0,17.781,8.0,17.781,https://www.coles.com.au/product/coles-finest-lamb-garlic-and-oregano-sausages-450g-5927592
2904025,Meat & Seafood,Coles RSPCA Approved Chicken Burgers Plain ... 1.2kg,12.5,10.421,12.5,10.421,https://www.coles.com.au/product/coles-rspca-approved-chicken-burgers-plain-crumb-1.2kg-2904025
3770795,Meat & Seafood,Ocean Blue Sliced Smoked Salmon | 180g,12.5,69.451,12.5,69.451,https://www.coles.com.au/product/ocean-blue-sliced-smoked-salmon-180g-3770795
3773396,Meat & Seafood,Coles Prawns Raw Peeled | 260g,12.5,48.081,12.5,48.081,https://www.coles.com.au/product/coles-prawns-raw-peeled-260g-3773396
3855388,Meat & Seafood,Coles Graze Grassfed Beef Scotch Fillet Steak | 250g,13.0,52.001,13.0,52.001,https://www.coles.com.au/product/coles-graze-grassfed-beef-scotch-fillet-steak-250g-3855388
4256695,Meat & Seafood,Coles No Added Hormone Beef Short Rib Fi ... approx 930g,21.86,23.501,21.86,23.501,https://www.coles.com.au/product/coles-no-added-hormone-beef-short-rib-fingers-approx.-930g-4256695
5132428,Meat & Seafood,Coles Beef T Bone Steak | approx 1kg,30.0,30.001,30.0,30.001,https://www.coles.com.au/product/coles-beef-t-bone-steak-approx.-1kg-5132428
1567000,Meat & Seafood,Coles Basa Portions Skin Off 2 Pack | 260g,5.8,22.311,5.8,22.311,https://www.coles.com.au/product/coles-basa-portions-skin-off-2-pack-260g-1567000
3582081,Meat & Seafood,Coles Hot Smoked Salmon Natural | 150g,8.0,53.341,8.0,53.341,https://www.coles.com.au/product/coles-hot-smoked-salmon-natural-150g-3582081
3941898,Meat & Seafood,Coles Graze Lamb Backstrap | approx 300g,14.4,48.001,14.4,48.001,https://www.coles.com.au/product/coles-graze-lamb-backstrap-approx.-300g-3941898
6255343,Meat & Seafood,Coles RSPCA Approved Chicken Waffles | 400g,7.0,17.501,7.0,17.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-waffles-400g-6255343
1833566,Meat & Seafood,Steggles Turkey Rissoles | 400g,8.5,21.251,8.5,21.251,https://www.coles.com.au/product/steggles-turkey-rissoles-400g-1833566
6068991,Meat & Seafood,Coles Graze Grass Fed No Added Hormone Beef Oyster Bl ... 400g,10.0,25.001,10.0,25.001,https://www.coles.com.au/product/coles-graze-grass-fed-no-added-hormone-beef-oyster-blade-thin-sliced-steak-400g-6068991
3455007,Meat & Seafood,Coles Pork Mini Shoulder Roast Boneless | approx 1kg,12.5,12.501,12.5,12.501,https://www.coles.com.au/product/coles-pork-mini-shoulder-roast-boneless-approx.-1kg-3455007
7056852,Meat & Seafood,Coles Boneless Whole Chicken With Caribbean & ... 1kg,13.0,13.001,13.0,13.001,https://www.coles.com.au/product/coles-boneless-whole-chicken-with-caribbean-and-jalapeno-inspired-marinade-1kg-7056852
5306642,Meat & Seafood,KB's Tuna Steaks | 200g,10.0,50.001,10.0,50.001,https://www.coles.com.au/product/kb's-tuna-steaks-200g-5306642
3050945,Meat & Seafood,Cleaver's Organic Grass-Fed Beef Hotdogs Glut ... 275g,10.5,38.181,10.5,38.181,https://www.coles.com.au/product/cleaver's-organic-grass-fed-beef-hotdogs-gluten-free-275g-3050945
8749311,Meat & Seafood,Drovers Choice No Added Hormone Beef Blade ... approx 1.2kg,21.6,18.001,21.6,18.001,https://www.coles.com.au/product/drovers-choice-no-added-hormone-beef-blade-steak-approx.-1.2kg-8749311
5987969,Meat & Seafood,Coles Lamb Leg Steak With Greek Style Marinade | 210g,7.5,35.721,7.5,35.721,https://www.coles.com.au/product/coles-lamb-leg-steak-with-greek-style-marinade-210g-5987969
3035409,Meat & Seafood,Coles Pork Cutlets | approx 500g,9.0,18.001,9.0,18.001,https://www.coles.com.au/product/coles-pork-cutlets-approx.-500g-pack-3035409
1589884,Meat & Seafood,Coles Australian Whiting Mini Fillets With Plain Cr ... 285g,11.5,40.351,11.5,40.351,https://www.coles.com.au/product/coles-australian-whiting-mini-fillets-with-plain-crumb-285g-1589884
4261312,Meat & Seafood,Lilydale Chicken Breast Schnitzel With Cauliflower & ... 400g,11.5,28.751,11.5,28.751,https://www.coles.com.au/product/lilydale-chicken-breast-schnitzel-with-cauliflower-and-herb-crumb-400g-4261312
7428265,Meat & Seafood,Coles Deli RSPCA Approved Chicken Nibbles ... approx 70g,0.63,9.001,0.63,9.001,https://www.coles.com.au/product/coles-deli-rspca-approved-chicken-nibbles-honey-soy-approx.-70g-7428265
3582092,Meat & Seafood,Coles Hot Smoked Salmon Cracked Pepper | 150g,8.0,53.341,8.0,53.341,https://www.coles.com.au/product/coles-hot-smoked-salmon-cracked-pepper-150g-3582092
4469970,Meat & Seafood,Coles Beef Kebabs | 450g,7.5,18.891,8.5,18.891,https://www.coles.com.au/product/coles-beef-kebabs-450g-4469970
3580600,Meat & Seafood,Coles Lamb Leg Diced | 450g,10.0,22.221,10.0,22.221,https://www.coles.com.au/product/coles-lamb-leg-diced-450g-3580600
5736299,Meat & Seafood,Coles RSPCA Chicken Portions With Herb Spri ... approx 1.46kg,11.68,8.001,11.68,8.001,https://www.coles.com.au/product/coles-rspca-chicken-portions-with-herb-sprinkle-approx.-1.46kg-5736299
4454280,Meat & Seafood,Coles Free Range RSPCA Approved Chick ... approx 950g,12.82,13.501,12.82,13.501,https://www.coles.com.au/product/coles-free-range-rspca-approved-chicken-mango-and-coconut-approx.-950g-4454280
3270974,Meat & Seafood,Coles RSPCA Approved Chicken Southern Frie ... 400g,9.0,22.501,9.0,22.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-southern-fried-thigh-burger-400g-3270974
9243271,Meat & Seafood,Coles RSPCA Approved Chicken Tenders Sout ... 400g,9.0,22.501,9.0,22.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-tenders-southern-fried-400g-9243271
9242869,Meat & Seafood,Cleaver's Organic Grass-Fed Beef Meatballs | 380g,11.0,28.951,11.0,28.951,https://www.coles.com.au/product/cleaver's-organic-grass-fed-beef-meatballs-380g-9242869
4750294,Meat & Seafood,KB's Garlic Prawns | 280g,12.5,44.641,12.5,44.641,https://www.coles.com.au/product/kb's-garlic-prawns-280g-4750294
3477054,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 150g,15.0,100.011,15.0,100.011,https://www.coles.com.au/product/tassal-tasmanian-smoked-salmon-150g-3477054
2303772,Meat & Seafood,Lilydale Free Range Chicken Thigh Fillets Bulk P ... approx 900g,18.0,20.001,18.0,20.001,https://www.coles.com.au/product/lilydale-free-range-chicken-thigh-fillets-bulk-pack-approx.-900g-2303772
3920479,Meat & Seafood,Drovers Choice Beef Rump Steak | 230g,6.0,26.091,6.0,26.091,https://www.coles.com.au/product/drovers-choice-beef-rump-steak-230g-3920479
3220921,Meat & Seafood,Rocco's Vienna Style Frankfurters | 450g,8.0,17.781,8.0,17.781,https://www.coles.com.au/product/rocco's-vienna-style-frankfurters-450g-3220921
2023765,Meat & Seafood,Coles Graze Grassfed Beef Stir Fry | 500g,13.0,26.001,13.0,26.001,https://www.coles.com.au/product/coles-graze-grassfed-beef-stir-fry-500g-2023765
6069280,Meat & Seafood,Coles Finest Carbon Neutral Beef Porterhouse ... 370g,18.0,48.651,18.0,48.651,https://www.coles.com.au/product/coles-finest-carbon-neutral-beef-porterhouse-steak-370g-6069280
2591860,Meat & Seafood,Drovers Choice No Added Hormone Beef Porter ... approx 780g,18.72,24.001,18.72,24.001,https://www.coles.com.au/product/drovers-choice-no-added-hormone-beef-porterhouse-steak-approx.-780g-2591860
7359785,Meat & Seafood,Coles RSPCA Approved Chicken Necks | 1kg,6.5,6.501,6.5,6.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-necks-1kg-7359785
4678970,Meat & Seafood,Coles No Added Hormone Peppered Beef Steaks | 300g,8.0,26.671,8.0,26.671,https://www.coles.com.au/product/coles-no-added-hormone-peppered-beef-steaks-300g-4678970
6409120,Meat & Seafood,Coles Pork Loin Chops Lightly Marinated | 450g,8.0,17.781,8.0,17.781,https://www.coles.com.au/product/coles-pork-loin-chops-lightly-marinated-450g-6409120
2814818,Meat & Seafood,British Cumberland Sausages | 500g,8.5,17.001,8.5,17.001,https://www.coles.com.au/product/british-cumberland-sausages-500g-2814818
6358481,Meat & Seafood,Coles Graze Grassfed Beef Fillet Steak | 300g,18.0,60.001,18.0,60.001,https://www.coles.com.au/product/coles-graze-grassfed-beef-fillet-steak-300g-6358481
2891502,Meat & Seafood,Drovers Beef Ribs | approx 1.7kg,22.1,13.001,22.1,13.001,https://www.coles.com.au/product/drovers-beef-ribs-approx.-1.7kg-2891502
9154794,Meat & Seafood,Coles Lamb Shoulder Roast On The Bone | approx 2.2kg,30.8,14.001,30.8,14.001,https://www.coles.com.au/product/coles-lamb-shoulder-roast-on-the-bone-approx.-2.2kg-9154794
3048182,Meat & Seafood,Coles Deli RSPCA Approved Chicken Nibbl ... approx 500g,4.5,9.001,4.5,9.001,https://www.coles.com.au/product/coles-deli-rspca-approved-chicken-nibbles-chilli-sriracha-approx.-500g-3048182
5132676,Meat & Seafood,Coles Finest Thick & Juicy Beef Burger 2 Pack | 300g,7.0,23.331,7.0,23.331,https://www.coles.com.au/product/coles-finest-thick-and-juicy-beef-burger-2-pack-300g-5132676
3305591,Meat & Seafood,Cleaver's Organic Free Range Chicken Nuggets | 300g,10.5,35.001,10.5,35.001,https://www.coles.com.au/product/cleaver's-organic-free-range-chicken-nuggets-300g-3305591
3034235,Meat & Seafood,Coles Finest Beef With Brisket Burger | 600g,11.0,18.331,11.0,18.331,https://www.coles.com.au/product/coles-finest-beef-with-brisket-burger-600g-3034235
6841324,Meat & Seafood,Coles Finest Lamb Backstrap | approx 226g,11.3,50.001,11.3,50.001,https://www.coles.com.au/product/coles-finest-lamb-backstrap-approx.-226g-6841324
3332040,Meat & Seafood,Coles No Added Hormone Beef Eye Fillet ... approx 450g,23.4,52.001,23.4,52.001,https://www.coles.com.au/product/coles-no-added-hormone-beef-eye-fillet-roast-approx.-450g-3332040
5132541,Meat & Seafood,Coles Lamb Burgers With Rosemary And Garlic 4 Pack | 400g,7.5,21.251,8.5,21.251,https://www.coles.com.au/product/coles-lamb-burgers-with-rosemary-and-garlic-4-pack-400g-5132541
3476834,Meat & Seafood,Coles RSPCA Approved Chicken Popcorn Sout ... 400g,9.0,22.501,9.0,22.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-popcorn-southern-fried-400g-3476834
6641427,Meat & Seafood,Coles Beef Scotch Steak With Bernaise Butter | 265g,12.0,45.281,12.0,45.281,https://www.coles.com.au/product/coles-beef-scotch-steak-with-bernaise-butter-265g-6641427
2727699,Meat & Seafood,Coles Lamb Boneless Shank Meat | approx 700g,15.4,22.001,15.4,22.001,https://www.coles.com.au/product/coles-lamb-boneless-shank-meat-approx.-700g-2727699
8601456,Meat & Seafood,Coles Beef Blade Roast | approx 1.42kg,21.3,15.001,21.3,15.001,https://www.coles.com.au/product/coles-beef-blade-roast-approx.-1.42kg-8601456
6069269,Meat & Seafood,Coles Finest Carbon Neutral Beef Scotch Fillet Steak | 375g,22.0,58.671,22.0,58.671,https://www.coles.com.au/product/coles-finest-carbon-neutral-beef-scotch-fillet-steak-375g-6069269
2210208,Meat & Seafood,Coles Deli Thawed Cooked Peeled Prawn ... approx 250g,8.5,34.001,8.5,34.001,https://www.coles.com.au/product/coles-deli-thawed-cooked-peeled-prawn-cutlets-approx.-250g-2210208
3305570,Meat & Seafood,Cleaver's Organic Grass Fed Beef Burger Chuck ... 450g,11.0,24.441,11.0,24.441,https://www.coles.com.au/product/cleaver's-organic-grass-fed-beef-burger-chuck-and-brisket-450g-3305570
5471773,Meat & Seafood,Coles RSPCA Approved Chicken Kebabs With ... 750g,11.0,15.331,11.5,15.331,https://www.coles.com.au/product/coles-rspca-approved-chicken-kebabs-with-sticky-bbq-rub-750g-5471773
6358641,Meat & Seafood,Coles Graze Grassfed Beef Chuck Casserole | 600g,13.0,21.671,13.0,21.671,https://www.coles.com.au/product/coles-graze-grassfed-beef-chuck-casserole-600g-6358641
3569232,Meat & Seafood,Coles Simply Thin Pork BBQ Sausages | 560g,6.0,10.711,6.0,10.711,https://www.coles.com.au/product/coles-simply-thin-pork-bbq-sausages-560g-3569232
2951397,Meat & Seafood,Coles Graze Grassfed Beef Sausages | 500g,8.0,16.001,8.0,16.001,https://www.coles.com.au/product/coles-graze-grassfed-beef-sausages-500g-2951397
2598520,Meat & Seafood,Cleaver's Organic Grass-Fed Beef Sausages Glut ... 450g,10.5,23.331,10.5,23.331,https://www.coles.com.au/product/cleaver's-organic-grass-fed-beef-sausages-gluten-free-450g-2598520
3966210,Meat & Seafood,Coles Family Classics Made Easy Slow Cooked Pork ... 800g,13.0,16.251,13.0,16.251,https://www.coles.com.au/product/coles-family-classics-made-easy-slow-cooked-pork-and-beef-meatballs-in-tomato-sauce-800g-3966210
3477123,Meat & Seafood,Tassal Tasmanian Smoked Salmon | 250g,21.0,84.001,21.0,84.001,https://www.coles.com.au/product/tassal-tasmanian-smoked-salmon-250g-3477123
5928507,Meat & Seafood,Coles Finest Pork Sage And Black Pepper Sausa ... 500g,8.0,16.001,8.0,16.001,https://www.coles.com.au/product/coles-finest-pork-sage-and-black-pepper-sausages-500g-5928507
