name,value,product_link,code,averageRating,discount_value,discount_end_date,discount_start_date,in_stock,images_link
Square All In One Payment Terminal And Receipt Rolls Bundle,199.99,https://www.costco.com.au/Paper-Pens-Office-Accessories/Square-All-In-One-Payment-Terminal-And-Receipt-Rolls-Bundle/p/104261,104261,4.9,100.0,2024-12-01T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc9/h8f/120302309834782.jpg', 'https://www.costco.com.au/medias/sys_master/images/hbc/h4c/120302308098078.jpg', 'https://www.costco.com.au/medias/sys_master/images/h65/hb3/120302308458526.jpg', 'https://www.costco.com.au/medias/sys_master/images/h65/hb3/120302308458526.jpg', 'https://www.costco.com.au/medias/sys_master/images/heb/ha5/120302311604254.webp', 'https://www.costco.com.au/medias/sys_master/images/hdd/ha9/120302312423454.webp', 'https://www.costco.com.au/medias/sys_master/images/hcf/h55/120302312718366.webp', 'https://www.costco.com.au/medias/sys_master/images/hcf/h55/120302312718366.webp']"
Tefal Ultraglide Plus Steam Iron FV5841,64.99,https://www.costco.com.au/Appliances/Irons-Garment-Care/Tefal-Ultraglide-Plus-Steam-Iron-FV5840/p/129727,129727,4.6,20.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h01/h50/188211425968158.jpg', 'https://www.costco.com.au/medias/sys_master/images/he2/hcb/188211424395294.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha4/h68/188211424854046.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha4/h68/188211424854046.jpg', 'https://www.costco.com.au/medias/sys_master/images/hed/hb6/188211426426910.webp', 'https://www.costco.com.au/medias/sys_master/images/h79/hae/188211426885662.webp', 'https://www.costco.com.au/medias/sys_master/images/hf7/h15/188211427409950.webp', 'https://www.costco.com.au/medias/sys_master/images/hf7/h15/188211427409950.webp']"
Beefeater 120L Single Door Bar Fridge BS28130,649.99,https://www.costco.com.au/Appliances/Fridges-Freezers/Fridges/Beefeater-120L-Single-Door-Bar-Fridge-BS28130/p/203229,203229,0.0,200.0,2024-11-23T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h55/hc8/263804301606942.jpg', 'https://www.costco.com.au/medias/sys_master/images/hec/h39/263804299247646.jpg', 'https://www.costco.com.au/medias/sys_master/images/h41/h8a/263804300427294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h41/h8a/263804300427294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h61/hf9/263804302786590.webp', 'https://www.costco.com.au/medias/sys_master/images/hda/hdf/263804303278110.webp', 'https://www.costco.com.au/medias/sys_master/images/h62/he1/263804303605790.webp', 'https://www.costco.com.au/medias/sys_master/images/h62/he1/263804303605790.webp']"
Australian Geographic Science Kit Assorted,26.99,https://www.costco.com.au/c/Australian-Geographic-Science-Kit-Assorted/p/199458,199458,0.0,8.0,2024-12-02T12:59:59.999Z,2024-11-11T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h18/hdb/260824712806430.jpg', 'https://www.costco.com.au/medias/sys_master/images/h18/h70/260824711331870.jpg', 'https://www.costco.com.au/medias/sys_master/images/h69/h78/260824711823390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h69/h78/260824711823390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h62/hde/260824713232414.webp', 'https://www.costco.com.au/medias/sys_master/images/hec/h84/260824713494558.webp', 'https://www.costco.com.au/medias/sys_master/images/hbd/hde/260824713756702.webp', 'https://www.costco.com.au/medias/sys_master/images/hbd/hde/260824713756702.webp']"
Unicorn Dart Centre,69.99,https://www.costco.com.au/UNICORN/Unicorn-Dart-Centre/p/144380,144380,4.2,30.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hb8/h04/137627621687326.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd7/hd7/137627621425182.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha5/hb7/137627621490718.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha5/hb7/137627621490718.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2b/h79/137627621818398.webp', 'https://www.costco.com.au/medias/sys_master/images/h12/h66/137627621949470.webp', 'https://www.costco.com.au/medias/sys_master/images/h0d/hcc/137627622080542.webp', 'https://www.costco.com.au/medias/sys_master/images/h0d/hcc/137627622080542.webp']"
Kirkland Signature Vacuum Sealer Bags Assortment Pack,27.98,https://www.costco.com.au/Home-Kitchen/Kitchenware/Food-Storage/Kirkland-Signature-Vacuum-Sealer-Bags-Assortment-Pack/p/8122017,8122017,4.5,11.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h25/hb4/188967414923294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6c/hee/188967413252126.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd6/hbc/188967413776414.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd6/hbc/188967413776414.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3c/h7d/188967416954910.webp', 'https://www.costco.com.au/medias/sys_master/images/hcd/he1/188967417937950.webp', 'https://www.costco.com.au/medias/sys_master/images/h1b/h48/188967418363934.webp', 'https://www.costco.com.au/medias/sys_master/images/h1b/h48/188967418363934.webp']"
Just My Style Personalised Light Up Room Decor,26.99,https://www.costco.com.au/c/Just-My-Style-Personalised-Light-Up-Room-Decor/p/1784844,1784844,0.0,8.0,2024-12-02T12:59:59.999Z,2024-11-11T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hf0/hbe/258673332781086.jpg', 'https://www.costco.com.au/medias/sys_master/images/h94/hac/258673332518942.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcf/h7c/258673332584478.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcf/h7c/258673332584478.jpg', 'https://www.costco.com.au/medias/sys_master/images/h94/hf4/258673333043230.webp', 'https://www.costco.com.au/medias/sys_master/images/hcf/h99/258673333174302.webp', 'https://www.costco.com.au/medias/sys_master/images/hae/h5a/258673333305374.webp', 'https://www.costco.com.au/medias/sys_master/images/hae/h5a/258673333305374.webp']"
King Crystal Arka Pitcher 2L,24.98,https://www.costco.com.au/c/King-Crystal-Arka-Pitcher-2L/p/1304896,1304896,0.0,5.01,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/ha8/hb2/279563534270494.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf3/hcb/279563534008350.jpg', 'https://www.costco.com.au/medias/sys_master/images/hca/hf4/279563534073886.jpg', 'https://www.costco.com.au/medias/sys_master/images/hca/hf4/279563534073886.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4c/ha4/279563534401566.webp', 'https://www.costco.com.au/medias/sys_master/images/h10/hff/279563534532638.webp', 'https://www.costco.com.au/medias/sys_master/images/hd5/hed/279563534663710.webp', 'https://www.costco.com.au/medias/sys_master/images/hd5/hed/279563534663710.webp']"
Pre Lit LED Magnolia Wreath 76.2 cm,99.99,https://www.costco.com.au/Christmas/Christmas-Decorations/Pre-Lit-LED-Magnolia-Wreath-762-cm/p/1785068,1785068,0.0,20.0,2024-12-09T12:59:59.999Z,2024-11-05T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd8/h24/275463827488798.jpg', 'https://www.costco.com.au/medias/sys_master/images/h9d/hd2/275463826178078.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha6/h04/275463826571294.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha6/h04/275463826571294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h17/ha6/275463993032734.webp', 'https://www.costco.com.au/medias/sys_master/images/h15/hc0/275463993884702.webp', 'https://www.costco.com.au/medias/sys_master/images/h15/h5c/275463994343454.webp', 'https://www.costco.com.au/medias/sys_master/images/h15/h5c/275463994343454.webp']"
Philips Sonicare W2 Optimal White Standard Toothbrush Heads 6 Pack,46.99,https://www.costco.com.au/Health-Beauty/Personal-Care/Oral-Care/Philips-Sonicare-W2-Optimal-White-Standard-Toothbrush-Heads-6-Pack/p/48016,48016,4.7,10.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h21/h89/27678344478750.jpg', 'https://www.costco.com.au/medias/sys_master/images/h53/ha2/27678342217758.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd9/h86/27678343135262.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd9/h86/27678343135262.jpg', 'https://www.costco.com.au/medias/sys_master/images/h87/hed/79637868904478.webp', 'https://www.costco.com.au/medias/sys_master/images/hf7/hef/79637869363230.webp', 'https://www.costco.com.au/medias/sys_master/images/hc6/h80/79637902262302.webp', 'https://www.costco.com.au/medias/sys_master/images/hc6/h80/79637902262302.webp']"
Optimum Nutrition Gold Standard 100% Whey Protein 2.88kg,99.99,https://www.costco.com.au/Health-Beauty/Nutrition-Weight-Management/Vitamins-Supplements/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-288kg/p/39492,39492,5.0,35.0,2024-12-02T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h61/h24/172191801245726.jpg', 'https://www.costco.com.au/medias/sys_master/images/he8/h50/172191800983582.jpg', 'https://www.costco.com.au/medias/sys_master/images/h86/hcb/172191801049118.jpg', 'https://www.costco.com.au/medias/sys_master/images/h86/hcb/172191801049118.jpg', 'https://www.costco.com.au/medias/sys_master/images/hbf/h8f/172191801376798.webp', 'https://www.costco.com.au/medias/sys_master/images/hb2/h90/172191801507870.webp', 'https://www.costco.com.au/medias/sys_master/images/hef/h46/172191801704478.webp', 'https://www.costco.com.au/medias/sys_master/images/hef/h46/172191801704478.webp']"
overandback Porcelain Dinnerware Set 12 Piece,34.95,https://www.costco.com.au/Home-Kitchen/Kitchenware/Tableware/overandback-Porcelain-Dinnerware-Set-12-Piece/p/1759348,1759348,5.0,15.03,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h1c/haa/240760379342878.jpg', 'https://www.costco.com.au/medias/sys_master/images/h06/h20/240760377442334.jpg', 'https://www.costco.com.au/medias/sys_master/images/h25/hc4/240760378130462.jpg', 'https://www.costco.com.au/medias/sys_master/images/h25/hc4/240760378130462.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd4/h86/240760381931550.webp', 'https://www.costco.com.au/medias/sys_master/images/h3d/h64/240760383373342.webp', 'https://www.costco.com.au/medias/sys_master/images/h5d/h10/240760383963166.webp', 'https://www.costco.com.au/medias/sys_master/images/h5d/h10/240760383963166.webp']"
Nespresso De'Longhi Vertuo POP Coffee Machine,119.99,https://www.costco.com.au/Appliances/Coffee-Drink-Makers/Coffee-Espresso-Machines/Nespresso-DeLonghi-Vertuo-POP-Coffee-Machine/p/159527,159527,3.9,70.0,2024-11-23T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hcc/hfe/150372824154142.jpg', 'https://www.costco.com.au/medias/sys_master/images/h68/hc6/150372823891998.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb7/hd0/150372823957534.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb7/hd0/150372823957534.jpg', 'https://www.costco.com.au/medias/sys_master/images/h85/hca/150372824285214.webp', 'https://www.costco.com.au/medias/sys_master/images/hbc/h84/150372824547358.webp', 'https://www.costco.com.au/medias/sys_master/images/hd6/h97/150372824678430.webp', 'https://www.costco.com.au/medias/sys_master/images/hd6/h97/150372824678430.webp']"
Oral-B PRO 5000 Electric Toothbrush Duo Pack,149.99,https://www.costco.com.au/c/Oral-B-PRO-5000-Electric-Toothbrush-Duo-Pack/p/189384,189384,4.7,40.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd2/h09/223488949780510.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdd/h26/223488949518366.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf4/h4b/223488949583902.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf4/h4b/223488949583902.jpg', 'https://www.costco.com.au/medias/sys_master/images/h14/h3c/223488949911582.webp', 'https://www.costco.com.au/medias/sys_master/images/h06/h6e/223488950042654.webp', 'https://www.costco.com.au/medias/sys_master/images/h58/hc3/223488950239262.webp', 'https://www.costco.com.au/medias/sys_master/images/h58/hc3/223488950239262.webp']"
Oral-B Cross Action Refills 16 Pack,59.99,https://www.costco.com.au/Health-Beauty/Personal-Care/Oral-Care/Oral-B-Cross-Action-Refills-16-Pack/p/118298,118298,4.8,20.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hb6/h05/100077024247838.jpg', 'https://www.costco.com.au/medias/sys_master/images/h00/h7b/100077023985694.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdf/h02/100077024051230.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdf/h02/100077024051230.jpg', 'https://www.costco.com.au/medias/sys_master/images/h13/h9e/100077024378910.webp', 'https://www.costco.com.au/medias/sys_master/images/h4f/h54/100077024575518.webp', 'https://www.costco.com.au/medias/sys_master/images/h82/h58/100077024706590.webp', 'https://www.costco.com.au/medias/sys_master/images/h82/h58/100077024706590.webp']"
Philips Sonicare 3100 Range Black And White Bundle Pack Toothbrush,109.99,https://www.costco.com.au/Health-Beauty/Personal-Care/Oral-Care/Philips-Sonicare-3100-Range-Black-And-White-Bundle-Pack-Toothbrush/p/131602,131602,5.0,40.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h65/h91/105047453990942.jpg', 'https://www.costco.com.au/medias/sys_master/images/h08/h88/105047453368350.jpg', 'https://www.costco.com.au/medias/sys_master/images/h40/he6/105047453499422.jpg', 'https://www.costco.com.au/medias/sys_master/images/h40/he6/105047453499422.jpg', 'https://www.costco.com.au/medias/sys_master/images/h66/h2b/105047455825950.webp', 'https://www.costco.com.au/medias/sys_master/images/hb4/h0d/105047456350238.webp', 'https://www.costco.com.au/medias/sys_master/images/h5e/he1/105047457792030.webp', 'https://www.costco.com.au/medias/sys_master/images/h5e/he1/105047457792030.webp']"
Famous Kids Chocolate Protein Shake 12 x 250ml,28.99,https://www.costco.com.au/Health-Beauty/Nutrition-Weight-Management/Protein-Powder/Famous-Kids-Chocolate-Protein-Shake-12-x-250ml/p/191873,191873,0.0,6.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hcc/h70/275623936786462.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc7/had/275623936393246.jpg', 'https://www.costco.com.au/medias/sys_master/images/h36/h21/275623936458782.jpg', 'https://www.costco.com.au/medias/sys_master/images/h36/h21/275623936458782.jpg', 'https://www.costco.com.au/medias/sys_master/images/he3/h9d/275623936917534.webp', 'https://www.costco.com.au/medias/sys_master/images/h22/h8b/275623937048606.webp', 'https://www.costco.com.au/medias/sys_master/images/h52/h6c/275623937179678.webp', 'https://www.costco.com.au/medias/sys_master/images/h52/h6c/275623937179678.webp']"
Downy Unstopables In Wash Laundry Scent Booster Beads Lush 2 x 963g,60.99,https://www.costco.com.au/Household/Cleaning-Laundry-Products/Downy-Unstopables-In-Wash-Laundry-Scent-Booster-Beads-Lush-2-x-963g/p/174487,174487,5.0,14.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h1d/h79/241524247527454.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h3c/241524247134238.jpg', 'https://www.costco.com.au/medias/sys_master/images/he4/h57/241524247265310.jpg', 'https://www.costco.com.au/medias/sys_master/images/he4/h57/241524247265310.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb9/hfa/241524247658526.webp', 'https://www.costco.com.au/medias/sys_master/images/h5c/h46/241524247920670.webp', 'https://www.costco.com.au/medias/sys_master/images/h25/hf6/241524248313886.webp', 'https://www.costco.com.au/medias/sys_master/images/h25/hf6/241524248313886.webp']"
Shark StainStriker Portable Carpet Extractor PX200ANZ,169.99,https://www.costco.com.au/c/Shark-StainStriker-Portable-Carpet-Extractor-PX200ANZ/p/207114,207114,0.0,50.0,2024-12-04T12:59:59.999Z,2024-11-13T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/had/h2d/290871071703070.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7e/hc1/290871071244318.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h75/290871071375390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h75/290871071375390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7c/hd2/290871071965214.webp', 'https://www.costco.com.au/medias/sys_master/images/h92/hd5/290871072292894.webp', 'https://www.costco.com.au/medias/sys_master/images/hcd/hce/290871072653342.webp', 'https://www.costco.com.au/medias/sys_master/images/hcd/hce/290871072653342.webp']"
Kuvings Auto8 Hands Free Cold Press Juicer,439.99,https://www.costco.com.au/Appliances/Coffee-Drink-Makers/Juicers/Kuvings-Auto8-Hands-Free-Cold-Press-Juicer/p/195760,195760,5.0,110.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc2/h5f/280596454965278.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7a/hc4/280596454703134.jpg', 'https://www.costco.com.au/medias/sys_master/images/h50/h1b/280596454768670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h50/h1b/280596454768670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h00/h38/280596455161886.webp', 'https://www.costco.com.au/medias/sys_master/images/hc5/h92/280596455292958.webp', 'https://www.costco.com.au/medias/sys_master/images/h1f/h79/280596455424030.webp', 'https://www.costco.com.au/medias/sys_master/images/h1f/h79/280596455424030.webp']"
